"PATH_ROW","DATE"
"028-031","1982-11-13/1983-02-01/1989-08-28"
"028-032","1983-02-01/1987-11-27"
"028-033","1983-02-01/1987-11-27"
"028-034","1983-02-01/1987-11-27"
"028-035","1983-02-01"
"028-036","1983-02-01"
"028-037","1983-02-01/1992-05-16"
"028-038","1982-12-15/1983-02-01/1992-05-16"
"028-039","1982-12-15/1992-05-16"
"028-041","1982-12-15/1983-01-16"
"028-044","1989-10-15"
"028-045","1992-06-01"
"028-046","1992-06-01"
"028-049","1989-10-15"
"028-050","1989-10-15"
"028-051","1989-10-15"
"028-052","1989-10-15"
"028-053","1989-10-15"
"028-054","1989-10-15"
"028-055","1989-10-15"
"028-056","1989-10-15"
"028-057","1989-10-15"
"028-058","1989-10-15"
"028-059","1989-10-15"
"028-060","1989-10-15"
"028-113","1987-12-29/1988-01-14/1988-01-30/1988-02-15"
"028-114","1987-12-29/1988-01-14/1988-01-30/1988-02-15"
"028-115","1987-12-29/1988-01-14/1988-01-30/1988-02-15"
"028-116","1987-12-29"
"028-199","1988-06-22/1988-10-28/1988-12-15/1988-12-31"
"028-200","1988-06-22/1988-07-08/1988-07-24/1988-08-09/1988-08-25/1988-09-10/1988-09-26/1988-10-28/1988-11-13/1988-11-29/1988-12-15/1988-12-31"
"028-201","1988-06-22/1988-07-08/1988-07-24/1988-08-09/1988-08-25/1988-09-10/1988-09-26/1988-10-28/1988-11-13/1988-11-29/1988-12-15/1988-12-31"
"028-202","1988-07-24/1988-08-09/1988-08-25/1988-09-10/1988-11-29"
"028-232","1988-03-18/1988-04-03"
"028-233","1988-03-18/1988-04-03"
"028-234","1988-03-18"
"029-018","1983-01-23"
"029-019","1982-12-06/1983-01-23"
"029-020","1982-12-06"
"029-021","1982-12-06/1983-01-23"
"029-022","1982-12-06/1983-01-07/1983-01-23"
"029-023","1982-12-22/1983-01-07/1983-01-23"
"029-024","1982-12-22/1983-01-07/1983-01-23"
"029-025","1982-12-22/1983-01-07/1983-01-23/1983-02-08"
"029-026","1982-12-22/1983-01-07/1983-01-23"
"029-027","1982-12-06/1982-12-22/1983-01-23/1983-02-08"
"029-028","1982-12-22/1983-01-07/1983-02-08"
"029-029","1982-12-22/1983-01-07/1983-01-23/1983-02-08"
"029-030","1983-01-07/1983-02-08"
"029-031","1983-01-07"
"029-032","1983-01-07/1983-02-08"
"029-033","1983-01-07"
"029-034","1983-01-23/1983-02-08"
"029-035","1983-01-23/1983-02-08"
"029-039","1983-02-08"
"029-040","1992-05-23"
"029-046","1989-10-06"
"029-048","1989-10-06"
"029-049","1989-10-06"
"029-050","1989-10-06"
"029-051","1989-10-06"
"029-052","1989-10-06"
"029-053","1989-10-06"
"029-054","1989-10-06"
"029-055","1989-10-06"
"029-056","1989-10-06"
"029-057","1989-10-06"
"029-058","1989-10-06"
"029-059","1989-10-06"
"029-060","1989-10-06"
"030-017","1983-01-30"
"030-018","1983-01-30"
"030-019","1983-01-30"
"030-020","1983-01-14"
"030-021","1983-01-14"
"030-022","1983-01-14"
"030-023","1983-01-14"
"030-026","1982-12-13/1989-04-20"
"030-027","1982-11-27/1982-12-13/1982-12-29/1987-10-24"
"030-028","1987-10-24"
"030-029","1982-12-29"
"030-030","1982-12-29/1983-01-30"
"030-031","1982-12-29/1983-01-30"
"030-032","1982-12-29/1983-01-30"
"030-033","1982-12-29/1983-01-30"
"030-034","1982-12-29/1983-01-30/1987-10-24"
"030-035","1982-12-29/1983-01-30"
"030-036","1982-12-29"
"030-037","1982-12-29"
"030-038","1987-11-09"
"030-039","1982-12-13"
"030-042","1992-03-27"
"030-113","1989-01-30/1990-01-01"
"030-114","1988-12-13/1988-12-29/1989-01-14/1989-01-30/1989-02-15/1989-03-03/1989-03-19/1989-11-14/1989-11-30/1989-12-16/1990-01-01/1990-02-02/1990-02-18"
"030-115","1988-12-13/1988-12-29/1989-01-14/1989-01-30/1989-02-15/1989-03-03/1989-03-19/1989-11-14/1989-11-30/1989-12-16/1990-02-02/1990-02-18"
"030-116","1988-12-13/1988-12-29/1989-01-14/1989-01-30/1989-02-15/1989-03-03/1989-03-19/1989-11-14/1989-11-30/1989-12-16/1990-01-01/1990-02-02/1990-02-18"
"030-117","1988-12-13/1988-12-29/1989-01-14/1989-01-30/1989-02-15/1989-03-03/1989-03-19/1989-11-14/1989-11-30/1989-12-16/1990-01-01/1990-02-02/1990-02-18"
"030-118","1988-12-13/1988-12-29/1989-01-14/1989-01-30/1989-02-15/1989-03-03/1989-03-19/1989-11-14/1989-11-30/1989-12-16/1990-01-01/1990-02-02/1990-02-18"
"030-119","1988-12-13/1988-12-29/1989-01-14/1989-01-30/1989-02-15/1989-03-03/1989-03-19/1989-11-14/1989-11-30/1989-12-16/1990-01-01/1990-02-02/1990-02-18"
"030-120","1989-01-14/1989-03-03/1989-03-19/1989-11-14/1989-11-30/1990-02-02/1990-02-18"
"031-019","1982-11-18"
"031-020","1982-11-18/1983-01-21"
"031-021","1982-11-18/1983-01-21"
"031-022","1982-11-18/1982-12-04/1982-12-20/1983-01-05/1983-01-21"
"031-023","1982-12-04/1982-12-20/1983-01-05/1983-01-21"
"031-024","1982-12-04/1983-01-05"
"031-025","1982-12-04"
"031-026","1983-01-21"
"031-027","1982-12-20/1983-02-06"
"031-029","1983-01-05"
"031-031","1983-01-05/1989-03-26"
"031-032","1983-01-05/1989-03-26/1989-09-02"
"031-033","1982-11-18/1983-01-05/1989-09-02"
"031-034","1983-01-05"
"031-035","1983-01-05"
"031-036","1983-01-05/1983-02-06"
"031-037","1983-01-05"
"031-039","1983-01-05"
"031-040","1983-01-05"
"031-053","1989-10-04"
"031-054","1989-10-04"
"031-055","1989-10-04"
"031-056","1989-10-04"
"031-057","1989-10-04"
"031-058","1989-10-04"
"031-059","1989-10-04"
"031-060","1989-10-04"
"032-004","1988-06-02"
"032-005","1988-06-02"
"032-020","1982-12-11"
"032-021","1982-12-11/1983-01-28"
"032-022","1982-12-11/1983-01-28"
"032-023","1982-12-11/1983-01-28"
"032-024","1982-12-11/1983-01-28"
"032-025","1982-12-11/1983-01-28"
"032-026","1982-12-11/1983-01-28/1987-10-22"
"032-027","1982-12-11/1987-10-22/1989-06-21"
"032-028","1982-11-25/1982-12-11/1983-01-28/1989-06-21"
"032-029","1982-12-11/1989-06-21"
"032-030","1982-12-11/1983-01-28"
"032-031","1982-12-11"
"032-032","1982-12-11"
"032-033","1982-12-11"
"032-034","1982-12-11"
"032-035","1982-12-11"
"032-038","1982-11-25"
"032-039","1982-11-25"
"032-040","1982-11-25"
"032-042","1988-07-04"
"032-113","1988-02-11"
"032-114","1988-01-10/1988-01-26/1988-02-11/1988-02-27"
"032-115","1988-01-26/1988-02-11/1988-02-27"
"032-116","1988-01-10/1988-01-26/1988-02-11/1988-02-27"
"032-117","1988-01-10/1988-01-26"
"032-201","1991-02-19"
"032-202","1991-02-19"
"032-203","1990-08-27/1991-02-19"
"032-204","1990-08-27"
"032-205","1990-08-27"
"033-020","1982-11-16"
"033-021","1982-12-18/1983-01-03"
"033-022","1982-12-18/1983-01-03/1983-01-19"
"033-023","1983-01-03/1983-01-19"
"033-024","1982-12-18/1983-01-03/1983-01-19"
"033-025","1982-12-18/1983-01-03/1983-01-19/1983-02-04"
"033-026","1982-12-18/1983-01-03/1983-01-19"
"033-027","1982-12-18/1983-01-03/1983-01-19/1983-02-04/1989-08-31"
"033-028","1982-12-18/1983-01-03/1987-11-14/1989-07-14/1989-08-31"
"033-029","1983-01-03/1989-07-14"
"033-030","1983-01-03"
"033-031","1983-01-03"
"033-032","1983-01-03"
"033-033","1983-01-03"
"033-034","1983-01-03/1983-02-04"
"033-035","1983-01-03/1983-02-04"
"033-038","1982-11-16"
"033-039","1982-11-16/1990-06-15"
"034-020","1982-12-09/1982-12-25"
"034-021","1982-12-09"
"034-022","1982-12-09"
"034-023","1982-12-09"
"034-024","1982-12-09/1982-12-25/1983-01-10"
"034-025","1983-01-10/1983-01-26/1989-09-07"
"034-028","1983-01-10/1983-01-26"
"034-034","1990-04-19"
"034-040","1988-08-19"
"034-041","1988-08-19"
"034-042","1988-08-19"
"034-100","1988-02-09"
"034-101","1987-11-05/1987-11-21/1987-12-07/1987-12-23/1988-02-09/1988-03-28/1988-04-13"
"034-102","1987-11-05/1987-12-07/1987-12-23/1988-02-09/1988-03-28/1988-04-13"
"034-103","1987-11-05/1987-11-21/1987-12-23/1988-02-25/1988-03-12"
"034-206","1990-01-13/1990-03-18/1990-07-08/1990-07-24/1990-08-09"
"034-207","1989-12-12/1990-01-13/1990-03-18/1990-07-08/1990-07-24/1990-08-09"
"034-208","1988-03-12/1988-03-28/1988-04-13/1988-04-29/1988-05-31/1989-12-12/1990-01-13/1990-03-18/1990-08-09"
"034-209","1988-03-12/1988-03-28/1988-04-13/1988-04-29/1988-05-31/1989-12-12"
"034-210","1988-03-12/1988-05-31"
"035-019","1983-02-02"
"035-021","1982-11-30/1983-01-01"
"035-022","1982-11-30/1983-01-01"
"035-023","1983-01-01"
"035-024","1982-11-30"
"035-025","1983-01-01"
"035-026","1983-02-02"
"035-027","1983-01-01/1983-02-02"
"035-028","1983-01-01"
"035-029","1983-01-01"
"035-030","1983-01-01"
"035-031","1983-01-01/1989-07-12"
"035-032","1983-01-01"
"035-033","1983-01-01"
"035-034","1983-01-01"
"035-035","1983-01-01"
"035-036","1983-01-01"
"035-037","1983-01-01"
"035-038","1983-01-01"
"035-039","1983-01-01"
"035-040","1983-01-01"
"035-114","1989-02-02/1989-03-06"
"035-115","1987-12-30/1988-02-16/1988-12-16/1989-01-01/1989-01-17/1989-02-02/1989-02-18/1989-03-06/1989-03-22/1989-11-17/1989-12-03/1989-12-19/1990-01-04/1990-01-20/1990-02-05/1990-02-21"
"035-116","1987-11-28/1987-12-30/1988-02-16/1988-12-16/1989-01-01/1989-01-17/1989-02-02/1989-02-18/1989-03-06/1989-03-22/1989-11-17/1989-12-03/1989-12-19/1990-01-04/1990-01-20/1990-02-05/1990-02-21"
"035-117","1987-12-30/1988-12-16/1989-01-01/1989-01-17/1989-02-02/1989-02-18/1989-03-06/1989-03-22/1989-11-17/1989-12-03/1989-12-19/1990-01-04/1990-01-20/1990-02-05/1990-02-21"
"035-118","1988-12-16/1989-01-01/1989-01-17/1989-02-02/1989-02-18/1989-03-06/1989-03-22/1989-11-17/1989-12-03/1989-12-19/1990-01-04/1990-01-20/1990-02-05/1990-02-21"
"035-119","1988-12-16/1989-01-01/1989-01-17/1989-02-02/1989-02-18/1989-03-06/1989-03-22/1989-11-17/1989-12-03/1989-12-19/1990-01-04/1990-01-20/1990-02-21"
"035-120","1989-01-17/1989-03-22/1989-11-17/1989-12-03/1989-12-19/1990-01-04/1990-01-20/1990-02-05/1990-02-21"
"036-020","1982-11-21"
"036-022","1982-11-21/1984-03-15"
"036-024","1983-01-24/1984-03-15"
"036-025","1983-01-24/1983-02-09/1984-03-15"
"036-026","1983-01-24/1983-02-09/1984-03-15"
"036-027","1983-01-24"
"036-028","1982-11-21/1983-01-24"
"036-031","1982-12-23"
"036-042","1989-11-24"
"036-064","1987-11-19/1987-12-05/1987-12-21/1988-02-07/1988-03-10/1988-03-26/1988-04-11/1988-04-27"
"036-065","1987-11-19/1987-12-05/1987-12-21/1988-02-07/1988-03-10/1988-03-26/1988-04-11/1988-04-27"
"036-066","1987-11-19/1988-03-10/1988-03-26/1988-04-11"
"036-114","1987-11-19"
"036-115","1987-11-19"
"036-116","1987-11-19"
"036-117","1987-11-19"
"036-194","1988-06-30/1988-07-16"
"036-195","1988-06-30/1988-07-16/1988-08-01"
"036-196","1988-06-30"
"037-018","1983-01-31"
"037-019","1982-11-28/1983-01-31"
"037-020","1982-11-28/1982-12-14/1983-01-31"
"037-021","1982-11-28/1982-12-14/1983-01-31"
"037-022","1982-11-28/1982-12-14/1983-01-31"
"037-023","1982-11-28/1982-12-14"
"037-024","1982-12-30"
"037-025","1982-12-14/1982-12-30/1983-01-31/1989-07-10/1989-08-27"
"037-026","1983-01-31/1989-07-10"
"037-027","1982-12-30"
"037-028","1982-12-30"
"037-030","1989-06-24"
"037-031","1982-12-30"
"037-032","1982-12-30"
"037-033","1982-12-30"
"037-035","1982-12-30"
"037-036","1982-12-30/1993-03-15/1993-03-31"
"037-037","1982-12-30/1993-03-15/1993-03-31"
"037-038","1982-12-30"
"037-039","1982-12-30/1989-12-17"
"037-040","1982-12-30"
"037-042","1989-06-08/1989-07-10/1989-08-11/1989-09-12/1989-12-01/1990-01-02"
"037-114","1987-11-26"
"037-115","1987-11-26"
"037-116","1987-11-26"
"037-117","1987-11-26"
"038-019","1982-11-19"
"038-020","1982-11-19/1982-12-05"
"038-021","1982-11-19/1983-01-06"
"038-022","1982-11-19/1982-12-05/1983-01-06"
"038-023","1982-11-19"
"038-024","1982-11-19/1982-12-05"
"038-025","1983-01-06"
"038-026","1983-01-06/1989-07-17"
"038-027","1983-01-06"
"038-028","1982-11-19"
"038-029","1983-01-06/1989-08-18"
"038-030","1983-01-06"
"038-115","1988-01-04/1988-02-05/1988-02-21"
"038-116","1988-01-04/1988-02-05/1988-02-21"
"038-204","1989-01-06"
"038-205","1989-01-06/1989-01-22/1989-02-07"
"038-206","1989-01-06/1989-01-22/1989-02-07"
"038-207","1989-01-06/1989-01-22/1989-02-07"
"038-208","1989-02-07/1989-02-23"
"039-019","1983-01-29"
"039-020","1982-12-12/1983-01-29"
"039-021","1982-12-12"
"039-022","1982-12-12"
"039-023","1982-12-12"
"039-024","1982-12-12"
"039-031","1982-12-12/1983-01-29"
"039-032","1983-01-29"
"039-033","1983-01-29"
"039-040","1992-05-13/1992-05-29/1992-06-14/1992-06-30"
"039-183","1988-07-21/1988-09-23/1988-10-09/1988-12-12/1988-12-28"
"039-184","1988-06-19/1988-07-05/1988-07-21/1988-08-06/1988-08-22/1988-09-07/1988-09-23/1988-10-09/1988-11-26/1988-12-12/1988-12-28"
"039-185","1988-06-19/1988-07-05/1988-07-21/1988-08-06/1988-08-22/1988-09-07/1988-09-23/1988-10-09/1988-11-26/1988-12-12/1988-12-28"
"039-186","1988-07-05/1988-08-06/1988-08-22/1988-09-07"
"040-019","1982-11-17/1982-12-03"
"040-020","1982-11-17/1982-12-03/1983-01-20"
"040-021","1982-11-17/1982-12-03/1982-12-19/1983-01-20"
"040-022","1982-11-17/1982-12-19/1983-01-20/1983-02-05"
"040-023","1982-12-03/1983-01-20"
"040-024","1982-12-03/1982-12-19/1983-01-20"
"040-025","1983-02-05"
"040-029","1982-12-19"
"040-030","1982-11-17/1982-12-03"
"040-031","1982-12-03/1983-01-04"
"040-032","1983-01-04"
"040-033","1983-01-04"
"040-036","1991-05-18"
"040-037","1991-05-18"
"040-038","1982-11-17"
"040-082","1988-02-19"
"040-083","1987-12-01/1988-02-03/1988-02-19/1988-03-06/1988-03-22"
"040-084","1987-12-01/1988-02-03/1988-02-19/1988-03-06/1988-03-22"
"040-085","1987-12-01/1988-03-06"
"040-114","1989-01-04"
"040-115","1988-12-19/1989-01-04/1989-02-05/1989-02-21/1989-03-25"
"040-116","1988-12-19/1989-01-04/1989-02-05/1989-02-21/1989-03-25"
"040-117","1988-12-19/1989-01-04/1989-02-05/1989-02-21/1989-03-25"
"040-118","1988-12-19/1989-01-04/1989-02-05/1989-02-21/1989-03-25"
"040-119","1988-12-19/1989-01-04/1989-02-05/1989-02-21/1989-03-09/1989-03-25"
"040-120","1989-02-05/1989-02-21/1989-03-25"
"040-204","1989-01-04/1990-06-16"
"040-205","1988-12-19/1989-01-04/1989-01-20/1989-02-05/1989-02-21/1990-01-23/1990-02-08/1990-02-24/1990-03-28/1990-04-13/1990-04-29/1990-06-16/1990-07-02/1990-07-18/1990-08-03"
"040-206","1988-12-19/1989-01-04/1989-01-20/1989-02-05/1989-02-21/1990-01-23/1990-02-08/1990-02-24/1990-03-28/1990-04-13/1990-04-29/1990-06-16/1990-07-02/1990-07-18/1990-08-03"
"040-207","1989-01-20/1989-02-05/1989-02-21/1990-01-23/1990-02-08/1990-02-24/1990-04-13/1990-07-02/1990-07-18/1990-08-03"
"041-008","1988-06-17"
"041-018","1982-11-24/1983-01-27"
"041-019","1982-11-24/1983-01-27"
"041-020","1982-11-24/1982-12-10/1982-12-26/1983-01-27"
"041-021","1982-11-24/1982-12-26"
"041-022","1982-11-24/1982-12-10/1982-12-26"
"041-023","1982-11-24/1982-12-10"
"041-024","1982-11-24/1982-12-10"
"041-025","1982-12-10/1983-01-27"
"041-026","1982-12-10"
"041-027","1982-12-10/1983-01-27"
"041-028","1982-12-10/1982-12-26"
"041-030","1982-12-10"
"041-031","1982-12-10"
"041-032","1982-12-10/1982-12-26"
"041-034","1982-12-10"
"041-035","1982-12-10"
"041-036","1982-12-10"
"041-037","1982-12-10"
"041-038","1987-07-01/1990-02-15"
"041-039","1987-07-01"
"041-115","1988-01-09/1988-02-10"
"041-116","1988-02-10"
"041-204","1989-07-22/1989-08-07/1989-09-08/1989-09-24/1992-08-15/1992-08-31"
"041-205","1989-07-22/1989-08-07/1989-09-08/1989-09-24/1992-08-15/1992-08-31"
"041-206","1989-07-22/1989-09-08/1989-09-24"
"042-019","1982-11-15/1983-01-18"
"042-020","1982-12-01"
"042-021","1982-12-01/1983-01-02"
"042-022","1982-12-01/1983-01-02/1983-02-03"
"042-023","1982-12-01/1982-12-17/1983-01-02/1983-02-03"
"042-024","1982-12-01/1982-12-17/1983-01-02/1983-01-18"
"042-025","1982-12-17/1983-01-02"
"042-026","1982-12-17/1983-01-02"
"042-027","1982-12-17/1983-01-02/1983-11-18"
"042-028","1982-12-01/1983-01-02/1983-11-18"
"042-029","1983-01-02"
"042-030","1983-01-02"
"042-031","1982-12-01/1983-01-02"
"042-032","1983-01-02/1987-11-13"
"042-033","1983-01-02/1987-11-13"
"042-034","1983-01-02"
"042-035","1983-01-02/1987-12-15"
"042-036","1983-01-02"
"042-037","1987-07-08/1987-11-13/1987-12-15"
"042-038","1983-02-03/1987-07-08/1987-11-13/1987-11-29/1988-03-04/1988-03-20"
"042-039","1987-07-08"
"042-040","1987-07-08"
"042-203","1989-07-13"
"042-204","1989-07-13/1989-07-29/1989-08-14/1989-08-30/1989-09-15"
"042-205","1989-07-13/1989-07-29/1989-08-14/1989-08-30/1989-09-15"
"042-206","1989-08-30"
"043-005","1988-07-01"
"043-020","1982-12-08"
"043-021","1982-12-08"
"043-022","1982-12-08/1983-01-09"
"043-023","1982-12-08/1983-01-09"
"043-024","1982-12-08"
"043-025","1982-12-08/1983-01-09"
"043-026","1982-12-08/1983-01-09"
"043-027","1982-12-08/1983-01-09"
"043-028","1982-12-08/1983-01-09"
"043-029","1982-12-08"
"043-030","1982-12-08"
"043-031","1982-12-08"
"043-032","1982-12-08"
"043-033","1982-11-22"
"043-034","1982-11-22"
"043-035","1982-12-08"
"043-036","1982-11-22/1982-12-08"
"043-037","1987-06-29/1987-07-15"
"043-038","1987-06-29/1987-07-15"
"043-039","1987-06-29/1987-07-15"
"043-040","1987-06-29/1987-07-15"
"043-041","1987-06-29/1987-07-15"
"043-184","1988-07-17/1988-08-18"
"043-185","1988-07-01/1988-07-17/1988-08-02/1988-08-18/1988-09-03/1988-09-19/1988-11-22/1988-12-08/1988-12-24"
"043-186","1988-07-01/1988-07-17/1988-08-02/1988-09-03/1988-09-19/1988-11-22/1988-12-08/1988-12-24"
"043-187","1988-07-01/1988-09-03/1988-10-05/1988-12-08"
"044-004","1988-06-22"
"044-005","1988-06-22"
"044-006","1988-06-22"
"044-021","1982-12-15/1982-12-31"
"044-025","1982-12-15/1983-01-16"
"044-026","1982-12-31/1983-02-01/1989-05-24"
"044-027","1983-01-16/1983-02-01/1990-05-27"
"044-028","1990-05-27"
"044-029","1990-05-27"
"044-031","1982-12-31/1983-11-16/1989-05-24"
"044-032","1982-12-31/1983-11-16"
"044-035","1982-12-31"
"044-036","1983-02-01/1983-08-12/1987-07-06"
"044-037","1983-08-12/1987-07-06"
"044-038","1987-07-06"
"044-039","1987-07-06"
"044-040","1987-07-06"
"044-041","1987-07-06"
"044-115","1987-12-29/1988-02-15"
"044-116","1987-12-29/1988-02-15"
"044-224","1990-04-09"
"044-225","1990-04-09"
"044-226","1990-04-09"
"045-013","1987-05-26"
"045-014","1987-05-26"
"045-019","1987-05-26"
"045-024","1982-11-20/1982-12-22"
"045-026","1982-12-06"
"045-027","1982-12-06/1983-02-08"
"045-032","1989-10-22/1989-11-23"
"045-033","1989-10-22/1989-11-23"
"045-034","1982-12-06/1989-10-22"
"045-035","1987-05-26/1987-06-27/1987-07-13"
"045-036","1987-05-26/1987-06-27/1987-07-13"
"045-037","1987-06-27/1987-07-13"
"045-038","1987-06-27/1987-07-13"
"045-039","1987-06-27/1987-07-13"
"045-040","1987-06-27/1987-07-13"
"045-041","1987-06-27/1987-07-13"
"045-114","1988-12-22/1989-01-07"
"045-115","1988-12-06/1988-12-22/1989-01-07/1989-01-23/1989-02-08/1989-02-24/1989-11-07/1989-11-23/1989-12-25/1990-01-10/1990-02-11/1990-02-27"
"045-116","1988-12-06/1988-12-22/1989-01-07/1989-01-23/1989-02-08/1989-02-24/1989-11-07/1989-11-23/1989-12-25/1990-01-10/1990-02-11/1990-02-27"
"045-117","1988-12-06/1988-12-22/1989-01-07/1989-01-23/1989-02-08/1989-02-24/1989-11-07/1989-11-23/1989-12-25/1990-01-10/1990-02-11/1990-02-27"
"045-118","1988-01-05/1988-01-21/1988-12-06/1988-12-22/1989-01-07/1989-01-23/1989-02-08/1989-02-24/1989-11-07/1989-11-23/1989-12-25/1990-01-10/1990-02-11/1990-02-27"
"045-119","1988-01-05/1988-01-21/1988-12-06/1988-12-22/1989-01-07/1989-01-23/1989-02-08/1989-02-24/1989-11-07/1989-11-23/1989-12-25/1990-01-10/1990-02-11/1990-02-27"
"045-120","1988-01-05/1988-12-06/1989-02-08"
"046-022","1982-11-27/1983-01-30"
"046-023","1982-11-27/1983-01-30"
"046-024","1983-01-30"
"046-025","1983-01-30"
"046-026","1982-12-13/1983-01-30"
"046-027","1982-11-27/1990-04-23"
"046-028","1990-04-23"
"046-029","1990-04-23"
"046-030","1983-01-30/1990-04-23"
"046-031","1983-01-30"
"046-032","1983-01-30"
"046-033","1983-01-30/1989-11-30"
"046-034","1987-07-04"
"046-035","1987-07-04"
"046-036","1987-07-04/1987-11-09/1987-11-25/1987-12-27/1988-02-29/1988-03-16"
"046-037","1987-07-04/1987-11-09/1987-11-25/1987-12-27/1988-02-29/1988-03-16"
"046-038","1987-07-04/1987-11-09/1987-11-25/1987-12-27/1988-02-29/1988-03-16"
"046-039","1987-07-04"
"046-040","1987-07-04"
"046-053","1990-12-03/1990-12-19/1991-01-04"
"046-054","1990-12-03/1990-12-19"
"046-055","1990-12-03/1990-12-19"
"046-056","1990-12-03/1990-12-19/1991-01-04"
"046-057","1990-12-03/1990-12-19"
"046-058","1990-12-03/1990-12-19"
"046-059","1990-12-03/1990-12-19"
"046-060","1990-12-03/1990-12-19/1991-01-04"
"046-061","1990-12-03/1990-12-19"
"046-074","1989-11-30/1989-12-16"
"046-075","1989-08-10/1989-08-26/1989-12-16"
"046-076","1989-08-10/1989-11-14/1989-11-30/1989-12-16"
"047-020","1982-12-04"
"047-021","1982-12-20"
"047-022","1982-11-18"
"047-025","1983-01-05"
"047-026","1982-12-04/1982-12-20/1983-01-05"
"047-027","1982-11-18/1982-12-20/1983-01-05/1983-02-06"
"047-028","1982-12-20/1983-01-05"
"047-029","1982-12-20/1983-01-05"
"047-030","1982-11-18/1982-12-04/1982-12-20/1983-01-05"
"047-034","1987-06-25/1987-07-11"
"047-035","1987-06-25/1987-07-11"
"047-036","1987-06-25/1987-07-11"
"047-037","1987-06-25/1987-07-11"
"047-038","1987-06-25/1987-07-11"
"047-039","1987-06-25/1987-07-11"
"047-053","1990-12-26"
"047-054","1990-12-26"
"047-055","1990-12-26/1991-01-11"
"047-056","1990-12-26/1991-01-11"
"047-057","1990-12-26/1991-01-11"
"047-058","1990-12-26/1991-01-11"
"047-059","1990-12-26/1991-01-11"
"047-060","1990-12-26/1991-01-11"
"047-061","1990-12-26/1991-01-11"
"047-115","1988-01-03/1988-02-04"
"047-116","1988-01-03/1988-02-04"
"047-117","1988-01-03"
"047-204","1989-07-16/1989-08-01/1989-08-17/1989-09-02"
"047-205","1989-07-16/1989-08-01/1989-08-17/1989-09-02"
"047-206","1989-07-16/1989-08-01/1989-08-17/1989-09-02"
"047-207","1989-07-16/1989-08-17/1989-09-02"
"048-021","1982-12-27"
"048-023","1982-12-11"
"048-026","1982-12-27"
"048-027","1982-12-11"
"048-053","1990-07-10/1990-12-01/1990-12-17/1991-01-02"
"048-054","1990-07-10/1990-12-01/1990-12-17/1991-01-02"
"048-055","1990-07-10/1990-12-01/1990-12-17/1991-01-02"
"048-056","1990-07-10/1990-12-01/1990-12-17/1991-01-02"
"048-057","1990-07-10/1990-12-01/1990-12-17/1991-01-02"
"048-058","1990-07-10/1990-12-01/1990-12-17/1991-01-02"
"048-059","1990-07-10/1990-12-01/1990-12-17/1991-01-02"
"048-060","1990-07-10/1990-12-01/1990-12-17/1991-01-02"
"048-061","1990-07-10/1990-12-01/1990-12-17/1991-01-02"
"049-018","1982-11-16/1983-02-04"
"049-019","1982-11-16"
"049-020","1982-11-16"
"049-021","1982-11-16/1983-02-04"
"049-022","1982-11-16/1983-01-03/1983-02-04"
"049-023","1982-11-16/1983-01-03"
"049-024","1983-01-03"
"049-025","1982-11-16/1982-12-18/1983-01-03/1983-01-19"
"049-026","1982-12-18/1983-01-03/1983-01-19"
"049-053","1990-12-24"
"049-054","1990-12-24"
"049-055","1990-12-24"
"049-056","1990-12-24"
"049-057","1990-12-24"
"049-058","1990-12-24"
"049-059","1990-12-24"
"049-060","1990-12-24"
"049-061","1990-12-24"
"050-020","1982-12-25"
"050-021","1982-12-25"
"050-022","1983-01-10/1983-01-26"
"050-023","1983-01-10"
"050-024","1982-12-09/1982-12-25/1983-01-10/1983-01-26"
"050-025","1982-12-25/1983-01-10/1983-01-26"
"050-026","1983-01-10/1983-01-26"
"050-052","1987-11-05/1987-12-07/1987-12-23/1988-02-09/1988-02-25/1988-03-12/1988-03-28"
"050-053","1987-11-05/1987-12-07/1987-12-23/1988-02-25/1988-03-12/1988-03-28"
"050-054","1987-11-05/1987-12-07/1987-12-23/1988-02-25/1988-03-12/1988-03-28"
"050-055","1987-11-05/1987-12-07/1987-12-23/1988-02-25/1988-03-12/1988-03-28"
"050-056","1987-11-05/1987-12-07/1987-12-23/1988-02-25/1988-03-12/1988-03-28"
"050-057","1987-11-05/1987-12-07/1987-12-23/1988-02-25/1988-03-12/1988-03-28"
"050-058","1987-11-05/1987-12-07/1987-12-23/1988-02-25/1988-03-12/1988-03-28"
"050-059","1987-11-05/1987-12-07/1987-12-23/1988-02-25/1988-03-12/1988-03-28"
"050-060","1987-11-05/1987-12-07/1987-12-23/1988-02-25/1988-03-12/1988-03-28"
"050-061","1987-11-05/1988-02-25/1988-03-12"
"050-112","1989-03-15"
"050-113","1989-01-26/1989-03-15"
"050-114","1988-12-09/1988-12-25/1989-01-10/1989-01-26/1989-02-11/1989-02-27/1989-03-15/1989-03-31/1989-11-10/1989-12-12/1990-01-13/1990-01-29/1990-02-14"
"050-115","1988-12-09/1989-01-10/1989-01-26/1989-02-11/1989-03-15/1989-03-31/1989-11-10/1989-12-12/1990-01-13/1990-01-29/1990-02-14"
"050-116","1988-12-09/1988-12-25/1989-01-10/1989-01-26/1989-02-11/1989-02-27/1989-03-15/1989-03-31/1989-11-10/1989-12-12/1990-01-13/1990-01-29/1990-02-14"
