"PATH_ROW","DATE"
"047-015","1986-09-18/1990-08-12/1993-07-03"
"047-016","1985-08-14/1994-09-08"
"047-031","1984-06-08"
"048-009","1995-08-17"
"048-011","1985-08-21/1994-09-15/1995-07-16"
"048-013","1995-08-17"
"048-015","1985-08-21/1992-06-21"
"048-016","1985-08-21"
"049-008","1985-07-11"
"049-014","1985-08-12"
"049-016","1988-07-03/1995-05-20"
"050-008","1988-08-11/1995-07-14"
"050-010","1989-07-13/1994-08-12"
"050-011","1990-08-01/1990-09-02/1995-08-15"
"050-012","1991-07-03/1994-08-12"
"050-014","1986-10-09"
"050-015","1984-06-29"
"050-018","1992-07-21"
"051-014","1989-07-20/2012-08-20"
"051-016","1985-06-07/1991-07-26"
"052-009","1984-07-29/1987-07-22/1988-08-09/1992-07-03/1992-07-19"
"052-011","1986-09-05/1990-08-15/1992-08-04/2012-08-27"
"052-024","1985-08-01/1990-06-12"
"053-009","1992-07-10"
"053-010","1984-08-05"
"053-011","1984-08-05/1986-08-11/1994-08-01"
"053-013","1984-08-21/1989-07-18/1990-07-21/1993-09-15/1995-06-17/2012-09-19"
"053-014","1984-06-02/1985-06-21/1986-06-08"
"054-010","1989-09-11"
"054-012","1986-07-01"
"054-013","1988-07-22/1988-09-08/1990-07-12"
"054-014","1985-09-16"
"055-008","1990-08-04"
"055-009","1990-08-04"
"055-010","1993-08-12"
"055-013","1986-09-10/1988-07-13/1989-07-16/1989-08-01/1992-09-10/1994-06-12/1994-07-30/1995-06-15"
"055-014","1992-09-10"
"056-012","1987-09-04/1995-08-09"
"057-009","1984-08-01"
"057-010","1987-07-25/1987-08-10/1988-07-27"
"057-011","1988-08-28/1991-08-21"
"058-009","1992-07-29"
"058-010","1989-07-05/1990-07-08/1993-07-16/1993-08-17"
"058-011","1984-06-21/1992-07-13"
"059-004","1987-07-07"
"059-009","1986-09-06"
"059-011","1985-07-01"
"059-012","1987-09-09"
"059-014","1986-08-05"
"060-009","1985-08-09"
"060-010","1985-08-09/1987-07-14/1988-06-30/1988-09-18/1990-07-06/1990-08-07/1991-08-10/1993-08-15/1995-07-04"
"060-011","1991-08-10"
"061-008","1989-06-24/1989-08-11/1989-08-27"
"061-009","1984-07-28/1985-09-01/1986-07-18/1988-06-21/1989-06-24/1989-07-26/1989-08-27/1990-06-27/1992-07-18/1993-07-05/1995-08-28"
"061-010","1984-07-28/1986-09-20/1988-08-08/1989-07-10/1989-08-27/1990-06-27/1992-07-18/1993-07-05/1993-08-22/1995-08-12"
"061-011","1989-08-27/1994-08-25"
"061-012","1986-09-20"
"061-016","1985-07-31"
"062-007","1988-07-30"
"062-008","1984-06-17/1984-08-04/1985-08-07/1985-08-23/1986-07-09/1987-07-12/1988-06-28/1988-07-14/1988-07-30/1989-08-18/1990-07-04/1990-07-20/1993-06-26/1994-06-29/1994-07-31"
"062-009","1989-09-19/1993-07-28"
"062-010","1985-08-07/1986-07-25/1986-09-11/1987-08-13/1988-06-28/1989-08-18/1990-07-04/1992-07-25/1992-08-26/1995-07-02"
"062-011","1990-07-20"
"062-016","1985-04-17"
"063-008","1987-07-19"
"063-009","1991-06-28"
"063-010","1984-07-26/1985-08-14/1988-08-06/1990-09-13/1991-07-30/1993-07-03"
"063-011","1984-07-10/1985-08-14/1988-07-05/1988-08-06/1991-06-28/1991-07-14"
"064-007","1993-07-10"
"064-010","1987-07-10/1987-07-26/1987-08-11"
"064-011","1985-08-05/1985-08-21/1986-07-23/1986-08-08/1989-07-31/1992-07-23/1994-07-13/1995-06-30/1995-08-17"
"064-016","1984-08-02"
"065-006","1990-08-10/1992-08-31/1995-07-07"
"065-007","1988-09-21/1995-09-09"
"065-011","1984-06-22/1984-07-24/1984-09-26/1985-06-25/1985-07-11/1985-08-28/1985-09-13/1986-07-14/1987-07-01/1987-08-02/1987-10-05/1988-07-03/1988-09-05/1991-07-12/1991-07-28/1991-08-13/1992-07-14/1993-07-01/1993-07-17/1993-08-02/1993-09-03/1994-07-04"
"065-013","1986-09-16"
"066-006","1992-07-05/1995-08-15"
"066-011","1986-09-07"
"069-014","1984-05-01"
"069-015","1986-07-10"
"069-018","1984-09-06"
"070-021","1984-05-08/1984-08-12/1986-04-28/1986-05-14"
"072-019","1984-06-07"
"072-020","1984-06-23"
"073-015","1984-06-14"
"073-018","1985-08-04"
"073-019","1984-06-14"
"073-020","1984-05-13/1984-08-01"
"074-010","1984-07-23/1984-09-25/1985-06-24/1985-07-26/1985-08-27/1986-07-13/1986-08-14"
"074-011","1984-09-25/1986-06-27/1986-07-13"
"074-015","1986-07-13"
"074-016","1985-06-24/1986-05-26"
"074-018","1984-07-07/1985-06-24"
"074-019","1984-05-04/1984-07-07/1984-09-25"
"074-020","1984-06-05"
"074-022","1984-09-25"
"075-010","1984-06-12/1984-08-31/1985-07-17/1985-08-02/1986-09-22"
"075-011","1984-09-16"
"075-015","1986-06-02"
"075-016","1984-06-12/1986-07-04"
"075-017","1984-05-11/1984-07-14/1985-09-03"
"075-021","1984-04-09"
"076-010","1984-09-07/1984-09-23/1985-06-22/1985-08-25/1986-07-11/1986-08-12"
"076-011","1986-07-27"
"076-017","1984-06-19/1985-06-22"
"076-018","1984-05-18"
"077-010","1984-07-28"
"077-013","1986-09-20"
"077-014","1986-06-16/1986-07-02/1986-08-03"
"077-016","1984-05-25"
"077-017","1984-04-23"
"077-018","1984-06-26/1984-08-29/1984-09-14"
"078-010","1986-09-11"
"078-011","1986-09-11"
"078-015","1984-08-20"
"078-016","1984-06-01/1984-06-17/1984-07-03/1985-06-04/1985-07-06/1985-07-22/1986-06-07"
"078-017","1984-06-01/1984-09-21/1986-06-07"
"078-018","1984-06-01/1984-07-03/1984-09-21"
"079-010","1986-07-16/1986-08-17"
"079-011","1984-07-10"
"079-014","1986-08-17"
"079-016","1984-05-23/1984-06-08/1984-08-27/1984-09-12/1984-09-28"
"079-017","1984-06-08/1984-08-11/1984-08-27/1984-09-12/1984-09-28"
"079-018","1984-06-24/1984-09-28"
"080-010","1986-06-21"
"080-011","1986-06-21"
"080-013","1985-06-18"
"080-014","1986-07-07"
"080-016","1984-05-30/1984-07-17/1984-09-03"
"080-017","1984-05-30/1984-06-15/1984-07-01/1984-09-03"
"082-010","1984-07-31/1984-09-01"
"082-011","1984-06-29/1984-09-01"
"082-013","1984-06-29/1984-09-01"
"082-015","1984-07-15"
"083-013","1984-09-08"
"084-014","1984-07-13"
"084-016","1984-07-13/1984-07-29/1984-09-15"
"085-013","1984-08-05/1984-08-21"
"088-081","1990-04-21/1991-08-14"
"089-078","1985-06-17/1986-04-17/1986-06-20/1988-04-22/1990-09-19/1993-04-20/1993-08-10/1993-09-11/1995-09-01/1995-10-03/1996-05-14/1996-07-01/1996-07-17/1996-08-18/1996-09-03/1997-09-06/1997-10-08"
"089-081","1997-08-05"
"089-082","1997-05-17"
"089-084","1984-09-02/1985-04-14/1992-04-17/1994-04-07/1996-07-17/1997-07-04/1997-07-20/1997-08-05/1997-08-21"
"089-085","1984-04-11/1984-06-14/1985-04-14/1985-06-01/1987-04-04/1987-04-20/1987-05-22/1988-06-09/1988-07-27/1988-08-12/1989-05-27/1990-04-12/1990-09-03/1991-08-21/1991-09-06/1992-05-03/1992-05-19/1993-03-19/1996-04-28/1996-07-17/1997-08-21"
"089-086","1986-06-20/1987-04-20/1988-05-08/1988-06-09/1988-06-25/1988-07-27/1988-08-12/1993-08-10/1994-04-23"
"090-083","1997-07-27/1997-08-12/1997-09-29"
"090-088","1997-02-01"
"091-075","1996-07-31"
"092-081","1987-07-30/1993-09-16/1994-04-12"
"092-082","1993-11-03"
"093-076","1994-04-03"
"093-082","1995-10-31"
"094-080","1991-07-07/1994-07-15"
"094-087","1993-01-17"
"095-076","1989-07-08"
"095-080","1990-09-13"
"096-070","1996-08-19"
"096-075","1986-10-27"
"096-078","1991-05-18"
"096-080","1988-05-25/1991-05-02"
"096-083","1984-05-30/1987-08-11/1991-02-27/1996-04-29"
"096-085","1997-01-26"
"096-086","1984-08-18"
"097-076","1997-07-13"
"097-081","1990-07-25/1997-08-14"
"097-082","1984-08-10/1987-03-27/1994-04-15/1996-04-04/1996-05-06"
"098-073","1986-11-10/1987-01-13/1987-07-09"
"098-076","1986-08-22"
"098-081","1985-08-04/1985-10-23/1990-05-13/1990-06-30/1993-07-09/1994-06-25/1994-07-11"
"098-082","1984-05-29/1984-06-14/1990-06-14/1991-05-01/1995-06-28/1997-05-01"
"099-068","1997-05-24"
"099-069","1997-05-24/1997-08-12"
"099-070","1987-08-01"
"099-074","1986-08-14"
"099-082","1993-09-18"
"100-078","1985-09-03/1986-10-08/1988-05-22/1991-08-19/1994-09-28/1995-09-30/1997-05-31/1997-07-02/1997-07-18"
"100-079","1990-07-15/1997-07-02"
"100-080","1992-06-18"
"100-081","1986-08-05/1990-09-17"
"101-077","1987-05-27/1992-05-08"
"101-078","1984-07-05/1987-04-09/1991-04-20/1991-07-09/1991-08-26/1992-05-08/1992-06-09/1993-05-27/1995-06-18/1995-10-23/1996-04-01/1996-04-17"
"101-081","1984-12-28/1993-10-02/1996-08-07"
"102-064","1993-06-03"
"102-065","1985-01-20"
"102-074","1997-09-02"
"102-077","1987-09-07"
"102-078","1991-03-26"
"102-079","1986-10-22"
"102-080","1984-07-12/1987-07-21/1989-12-17"
"102-082","1985-06-13/1997-06-30/1997-09-18"
"103-029","1990-09-06"
"103-074","1984-06-17/1995-09-04/1997-04-02/1997-05-04/1997-07-07/1997-08-24/1997-11-28"
"103-076","1997-08-24"
"103-082","1988-10-02/1989-05-30/1993-07-12/1993-07-28/1997-06-05/1997-10-11"
"104-030","1984-05-23/1984-12-17/1985-07-29/1985-08-14/1986-02-06/1986-08-01/1986-10-04/1986-10-20/1987-06-01/1989-02-14/1989-08-25/1992-04-27/1995-02-15/1995-04-04/1996-03-21/1997-02-20/1998-03-11"
"104-041","1984-12-17/1985-12-20/1987-01-08/1988-01-27/1994-12-13"
"104-070","1990-04-06"
"104-072","1996-03-21/1996-04-06"
"104-073","1985-01-18/1985-03-07/1985-06-11/1986-03-10/1987-03-13/1988-01-11/1988-06-03/1990-04-22/1991-09-16/1991-10-18/1992-01-06/1992-02-23/1992-06-14/1992-12-23/1993-03-13/1993-04-14/1993-04-30/1994-05-19/1994-09-08/1995-06-07/1995-07-09"
"104-077","1987-09-05/1994-04-17/1996-04-22"
"104-078","1986-05-13"
"104-079","1985-03-23"
"104-080","1992-03-26"
"104-081","1987-09-05"
"105-029","1986-03-17/1986-07-07/1988-11-17"
"105-030","1997-12-12"
"105-075","1984-05-30/1984-07-01/1985-08-21/1985-10-24/1993-07-26/1994-04-08/1994-04-24/1994-08-14/1994-08-30/1995-09-18/1995-12-23/1996-01-24/1996-09-04/1997-04-16/1997-09-07"
"105-076","1996-06-16"
"105-079","1995-03-26"
"105-081","1994-03-23/1994-10-01"
"106-031","1994-03-14"
"106-032","1984-07-24/1995-11-12"
"106-033","1985-08-12/1986-02-20/1987-04-28/1991-04-23/1994-04-15/1997-03-06"
"106-035","1996-01-31"
"106-070","1997-03-06"
"106-077","1991-08-29"
"106-081","1997-06-10"
"106-082","1984-09-26/1990-09-11"
"106-083","1985-04-22"
"107-026","1985-03-12/1987-08-25/1992-04-16/1996-03-10/1996-04-27/1996-08-01/1996-09-18/1997-02-09/1997-02-25/1997-03-13/1997-06-17/1997-09-05/1997-10-23/1997-11-24/1998-04-01/1998-07-06"
"107-028","1992-01-27/1993-03-02"
"107-032","1992-09-07"
"107-034","1995-11-03/1998-01-27"
"107-035","1990-08-17"
"107-036","1985-12-25"
"107-062","1985-03-12/1987-07-08"
"107-073","1987-04-19"
"108-024","1996-08-24/1997-04-05/1997-06-08/1998-05-10"
"108-026","1993-07-31"
"108-027","1988-02-24/1988-04-28/1988-07-01/1989-03-30/1992-02-19/1992-03-06/1993-09-01/1994-07-18/1998-02-19/1998-05-26"
"108-028","1984-10-10/1985-01-14/1985-01-30/1985-08-10/1985-09-11/1986-04-07/1987-01-20/1988-02-08/1988-07-01/1988-09-03/1989-01-25/1989-02-10/1989-03-30/1989-08-05/1989-10-24/1990-10-11/1991-01-31/1991-02-16/1991-03-04/1991-05-07/1991-06-24/1992-03-06/1992-09-14/1992-12-03/1993-02-05/1993-07-15/1993-09-17/1993-12-06/1995-05-18/1996-12-30/1998-02-19/1998-05-26/1998-10-17/1999-01-05"
"108-030","1992-11-17"
"108-032","1986-09-30/1997-12-17/1998-02-19"
"108-033","1986-05-09/1986-07-28/1993-03-09/1997-12-17"
"108-034","1991-05-23"
"108-036","1992-02-03"
"108-065","1991-10-14"
"108-077","1984-12-29/1985-03-19/1985-12-16/1987-03-09/1988-03-11/1996-09-25/1997-03-20/1997-04-21/1997-09-28/1997-10-14"
"108-078","1997-09-12"
"108-079","1996-10-11"
"109-022","1996-12-21"
"109-023","1997-01-06/1997-11-22"
"109-025","1998-03-30"
"109-026","1995-08-13"
"109-027","1994-04-04"
"109-028","1986-10-07/1995-05-09"
"109-030","1987-05-19"
"109-031","1986-04-14/1986-04-30/1989-04-06/1989-09-29/1991-11-06/1994-04-20/1995-06-10"
"109-033","1991-04-12"
"109-069","1985-01-05"
"109-073","1986-07-19"
"109-077","1995-08-29/1996-01-20/1997-09-19"
"109-080","1991-08-02"
"109-081","1997-10-21"
"110-034","1988-04-26/1991-03-18/1991-04-19/1997-03-18"
"110-063","1997-08-09"
"110-070","1984-11-25/1994-08-17/1996-06-03"
"110-078","1995-11-08"
"111-030","1985-11-19/1990-09-14/1991-09-17"
"111-078","1997-03-09"
"111-079","1984-07-27/1986-07-01/1994-02-13/1997-03-09/1997-04-26/1997-06-13/1997-08-16"
"111-080","1985-05-11/1996-04-07"
"112-035","1986-04-03"
"112-038","1996-09-21"
"112-076","1986-06-06/1988-05-10/1997-04-17/1997-06-04/1997-07-22"
"112-077","1985-04-16/1986-09-10/1987-07-11/1995-07-01/1995-09-03/1997-07-06/1997-07-22/1997-08-07"
"112-079","1991-10-10"
"112-082","1997-08-23"
"112-084","1997-04-17"
"113-025","1991-06-11"
"113-034","1984-08-10/1984-11-14/1985-04-23/1985-09-30/1986-04-10/1986-09-17/1987-06-16/1987-07-02/1987-10-06/1988-09-22/1988-11-09/1989-04-18/1989-05-20/1989-07-07/1989-08-24/1990-07-10/1990-09-28/1991-10-17/1992-06-29/1992-07-31/1992-11-04/1993-05-31/1994-03-31/1994-07-21/1994-10-25/1995-04-03/1996-04-21/1997-02-19/1997-04-24"
"113-036","1997-12-04"
"113-038","1997-03-23"
"113-082","1997-07-29"
"113-083","1997-04-24"
"113-084","1985-08-13/1997-08-30/1997-09-15"
"114-034","1997-04-15"
"114-036","1997-04-15"
"114-037","1989-09-16"
"114-042","1989-06-28/1989-07-14/1989-08-31/1992-01-28/1992-03-16/1993-05-06/1993-10-29/1998-04-18"
"114-077","1984-11-05"
"114-078","1986-11-27"
"114-079","1984-12-07/1997-10-08"
"115-037","1990-09-26"
"115-065","1987-09-02"
"115-074","1984-04-18/1984-05-04/1984-06-21/1984-09-09/1984-09-25/1984-10-27/1984-11-12/1985-02-16/1985-03-20/1985-04-05/1985-05-07/1985-05-23/1985-06-08/1985-08-11/1985-09-12/1985-09-28/1985-10-14/1985-10-30/1985-11-15/1986-03-23/1986-04-08/1986-04-24/1986-05-10/1986-05-26/1986-06-11/1986-09-15/1986-10-01/1986-10-17/1986-11-02/1986-11-18/1986-12-04/1986-12-20/1987-01-05/1987-03-10/1987-03-26/1987-04-11/1987-04-27/1987-05-13/1987-05-29/1987-06-30/1987-07-16/1987-08-01/1987-09-02/1987-09-18/1987-10-20/1987-11-05/1987-11-21/1987-12-07/1988-01-08/1988-01-24/1988-04-13/1988-04-29/1988-05-15/1988-06-16/1988-07-02/1988-07-18/1988-10-06/1988-11-07/1988-12-09/1988-12-25/1989-01-26/1989-04-16/1989-05-02/1989-05-18/1989-06-03/1989-07-05/1989-07-21/1989-08-06/1989-08-22/1989-10-25/1989-11-10/1989-11-26/1989-12-12/1989-12-28/1990-03-18/1990-04-03/1990-04-19/1990-05-05/1990-06-06/1990-06-22/1990-07-08/1990-11-29/1990-12-15/1990-12-31/1991-02-01/1991-03-05/1991-07-11/1991-07-27/1991-08-12/1991-09-13/1991-09-29/1991-12-18/1992-01-03/1992-03-07/1992-04-08/1992-07-13/1992-07-29/1993-01-21/1993-02-22/1993-03-10/1993-03-26/1993-06-14/1993-06-30/1993-07-16/1993-08-17/1993-09-02/1993-09-18/1993-10-04/1994-01-08/1994-03-13/1994-03-29/1994-04-14/1994-06-01/1994-08-04/1994-08-20/1994-09-05/1994-09-21/1994-10-23/1994-11-08/1995-01-27/1995-03-16/1995-04-17/1995-05-19/1995-07-06/1995-07-22/1995-08-07/1996-09-26/1997-04-06/1997-04-22/1997-05-24/1997-09-29"
"115-075","1997-07-11/1997-07-27/1997-08-12"
"115-079","1985-08-11/1986-04-24/1988-06-16/1989-05-02/1989-05-18/1989-07-05/1996-05-05/1997-03-21/1997-10-15"
"116-035","1997-04-29"
"117-039","1997-10-29"
"117-040","1985-02-14/1986-05-08/1986-10-15/1987-04-09/1987-08-31/1987-10-02/1988-10-20/1988-11-05"
"118-034","1989-04-21/1990-04-24/1993-05-18/1995-04-06"
"118-038","1995-06-25"
"119-034","1998-05-07"
"119-037","1984-09-05/1986-01-30/1987-05-25/1987-09-30/1990-12-11"
"120-037","1992-07-16/1997-03-24"
"120-039","1985-12-20"
"121-032","1998-06-22"
"121-038","1984-12-08"
"151-008","1987-08-13/1987-09-14"
"151-013","1987-06-10"
"151-014","1985-08-07/1987-08-13/1987-09-14"
"152-011","1988-08-22"
"152-012","1986-06-30/1992-09-02"
"152-013","1985-09-15/1988-09-07/1991-09-16"
"152-014","1986-08-17/1990-06-09/1993-09-05"
"153-010","1987-07-26/1993-09-12"
"153-013","1989-09-01/1990-09-20"
"153-014","1985-09-06/1986-06-21/1989-09-01"
"154-014","1986-09-16"
"154-015","1986-09-16/1989-06-20/1989-09-24"
"154-016","1989-06-20"
"155-006","1985-07-18/1985-08-19"
"155-013","1986-09-07"
"155-016","1987-07-24/1987-08-09/1991-09-05"
"155-017","1991-08-20"
"155-018","1987-09-10"
"155-039","1985-04-13/1986-05-02/1987-06-22/1987-07-08/1987-09-10"
"156-014","1988-08-02/1990-07-07/1991-09-28/1993-07-15/1993-09-17"
"156-015","1987-09-01"
"156-039","1986-04-23/1986-05-09/1986-05-25/1987-08-16"
"157-009","1992-09-05"
"157-010","1992-09-05"
"157-015","1988-09-10/1990-08-15/1992-09-21"
"157-016","1985-06-30/1986-10-07/1987-08-07"
"157-017","1986-07-19"
"157-021","1986-12-26"
"158-009","1991-07-24"
"158-011","1987-09-15"
"158-015","1988-06-13"
"158-016","1986-08-27"
"158-033","1986-05-07"
"158-046","1984-10-08"
"158-047","1984-10-08/1985-01-12/1986-01-15/1986-09-12/1987-09-15/1987-11-18/1988-02-06"
"158-048","1985-01-12/1987-11-18/1988-02-22"
"159-009","1986-08-02"
"159-015","1985-06-12/1993-09-22"
"159-033","1987-01-25/1987-05-17"
"159-047","1984-06-25"
"159-048","1986-01-22/1986-02-07/1987-12-27"
"160-029","1986-06-22"
"160-032","1988-05-26"
"160-047","1987-09-29/1987-10-15"
"160-053","1988-06-27"
"161-015","1988-07-04"
"161-028","1986-05-12/1987-12-09"
"161-031","1986-11-04/1987-07-18/1987-08-03/1987-09-04/1987-09-20/1987-10-06/1988-05-17/1988-08-21"
"161-032","1987-08-03/1987-08-19/1987-09-04/1988-05-17/1988-07-20/1988-08-21"
"161-046","1986-11-04"
"161-047","1985-01-17/1985-02-02/1986-11-04/1987-03-12/1988-01-26/1988-02-11/1988-03-14/1988-03-30/1988-05-01/1988-08-21"
"162-009","1985-09-21"
"162-012","1989-06-28/1989-07-30"
"162-013","1987-07-09"
"162-029","1986-05-19/1986-06-20/1987-05-06/1987-06-07/1987-07-09/1987-09-27/1987-10-13/1987-10-29/1987-11-30/1987-12-16/1988-04-06"
"162-031","1988-04-06"
"162-032","1987-07-09"
"162-052","1988-01-17"
"162-056","1987-11-14"
"163-013","1988-09-04"
"163-024","1987-07-16"
"163-029","1987-06-30"
"163-030","1987-11-05"
"163-033","1987-09-18"
"163-041","1986-05-10/1987-10-20"
"163-048","1986-12-04"
"164-008","1986-07-20/1989-08-13/1990-09-01"
"164-011","1990-07-31"
"164-012","1986-10-08"
"164-013","1987-08-24"
"164-015","1987-07-07"
"164-031","1987-10-11"
"164-036","1987-04-18/1988-04-20"
"164-040","1985-04-12/1986-06-02"
"164-048","1984-05-11/1984-10-18/1985-04-12/1986-11-25/1986-12-27/1987-01-12/1987-08-24/1987-10-11/1987-11-28/1987-12-14/1988-01-31/1988-02-16/1988-03-03/1988-04-20"
"164-056","1986-10-08"
"165-008","1986-08-12/1987-07-30"
"165-009","1985-07-24/1986-07-11"
"165-012","1987-07-30/1988-09-02/1989-07-03"
"165-030","1987-03-24/1991-07-25"
"165-031","1986-05-24/1986-06-09/1986-06-25/1987-05-11/1987-06-12/1987-07-14/1987-07-30/1987-09-16/1987-10-18/1988-03-26/1991-07-25/1991-09-27"
"165-045","1985-01-13/1985-01-29/1985-02-14/1985-03-02/1985-03-18/1986-10-15/1987-03-24/1987-10-02/1987-10-18/1988-01-06/1988-02-07/1988-02-23"
"165-048","1986-11-16/1988-02-23"
"166-008","1986-07-18/1988-07-07/1990-07-13/1993-09-07"
"166-009","1985-07-31/1987-07-21"
"166-011","1990-06-27"
"166-012","1985-10-03/1987-07-21/1992-09-04"
"166-014","1988-08-24"
"166-017","1988-07-23"
"166-044","1987-10-09"
"166-045","1985-02-05"
"166-046","1984-07-28"
"166-047","1987-03-31"
"167-008","1986-07-25/1987-07-28/1987-08-13/1988-07-14/1990-07-04/1990-07-20/1990-09-22"
"167-009","1987-08-29"
"167-013","1991-07-23"
"167-014","1987-08-13/1987-08-29"
"167-028","1987-06-26/1988-08-15"
"167-046","1987-09-14"
"168-008","1987-07-03/1987-08-20/1988-07-05/1991-08-15/1993-07-19"
"168-010","1988-07-21/1992-07-16"
"168-011","1993-09-05/1993-09-21"
"168-013","1988-09-23"
"168-014","1987-07-03"
"168-029","1986-04-11"
"168-051","1984-12-01"
"168-058","1986-08-17"
"169-008","1985-07-20/1988-06-26/1988-07-12/1988-07-28/1992-09-09/1993-07-10"
"169-009","1985-07-04/1985-07-20/1990-07-18"
"169-010","1985-07-04/1985-07-20/1987-07-26/1988-07-12/1988-07-28/1990-07-18/1991-07-21/1992-08-24"
"169-012","1986-08-24"
"169-044","1986-10-27"
"169-057","1987-04-21"
"170-038","1984-06-22/1984-08-09/1984-10-12/1984-11-13/1984-11-29/1985-02-01/1986-02-20/1986-04-25/1986-05-11/1986-06-12/1986-08-15/1986-09-16/1987-03-11/1987-04-28/1987-05-30/1987-10-21/1987-12-08/1988-01-25/1988-03-29/1988-04-30/1988-05-16/1988-07-19/1988-08-04/1988-08-20/1990-06-07/1991-01-17/1991-02-02/1991-02-18/1991-08-29/1992-08-31"
"170-039","1986-02-20/1986-04-09/1987-10-21/1987-11-22/1987-12-24/1988-01-09/1988-01-25"
"170-042","1987-03-11/1987-07-01/1988-01-25/1988-02-10/1988-03-29/1988-04-30/1988-07-19/1988-08-04/1988-08-20"
"170-043","1987-10-21"
"170-058","1988-01-09"
"171-012","1985-07-02/1986-09-23/1988-07-10/1989-06-27"
"171-038","1984-05-28/1984-06-13/1984-10-19/1984-11-04/1985-11-07/1986-01-10/1986-02-11/1986-04-16/1986-05-02/1986-05-18/1986-06-03/1986-06-19/1986-08-22/1986-09-23/1986-10-25/1987-01-29/1987-03-18/1987-04-03/1987-04-19/1987-05-05/1987-05-21/1987-06-06/1987-07-08/1987-07-24/1987-08-09/1987-09-10/1987-10-12/1987-11-29/1987-12-15/1987-12-31/1988-01-16/1988-02-01/1988-03-20/1988-05-07/1988-06-08/1988-08-27/1990-08-17/1990-09-02/1991-02-09/1991-03-13/1991-10-23"
"171-041","1986-01-10/1987-01-13/1987-01-29/1987-11-29/1987-12-15/1987-12-31/1988-01-16"
"171-042","1987-01-29/1988-02-01"
"171-044","1984-10-19/1988-01-16"
"171-045","1984-04-26"
"172-010","1990-07-07"
"172-011","1992-07-28"
"172-012","1989-08-05"
"172-013","1987-07-31"
"172-024","1990-07-07/1991-10-14"
"172-037","1984-07-22/1984-09-24/1984-12-29/1985-05-22/1985-06-07/1985-08-10/1985-09-11/1985-10-13/1985-10-29/1985-11-14/1986-01-17/1986-03-22/1986-07-12/1986-07-28/1986-08-13/1986-09-30/1987-05-28/1988-03-11/1988-04-28/1988-05-14/1988-06-15/1988-08-02/1988-08-18/1988-10-05/1988-11-06/1988-12-08/1989-05-01/1989-08-05/1989-08-21/1989-12-11/1990-03-17/1991-01-31/1991-03-04/1991-10-30/1991-12-01/1992-01-18/1993-02-05/1993-03-25"
"172-038","1986-03-06/1986-04-23/1986-08-13/1993-04-26"
"172-039","1986-10-16/1987-12-06"
"172-040","1986-11-01"
"172-043","1984-05-19/1984-06-04/1984-07-06/1984-10-26/1985-04-20/1986-09-14/1987-05-12/1987-08-16/1987-09-17/1987-10-03/1987-10-19/1988-05-14/1988-05-30/1988-06-15/1988-07-17/1988-08-02/1988-08-18"
"173-006","1991-08-18"
"173-022","1984-05-10"
"173-023","1992-04-30"
"173-037","1984-11-02/1985-10-20/1988-02-15/1992-06-17"
"173-038","1984-11-18/1985-02-06/1985-10-20/1993-11-27"
"173-039","1984-04-24/1987-06-04/1987-11-11"
"173-040","1988-01-14"
"173-042","1987-10-26/1987-11-11/1988-01-14/1988-02-15/1988-04-03/1988-05-05/1988-05-21/1988-08-09"
"174-010","1992-08-11"
"174-012","1987-07-13/1987-08-14/1987-08-30"
"174-013","1987-07-13"
"174-015","1986-08-27"
"174-039","1987-10-17"
"174-044","1986-12-17"
"174-060","1986-01-31"
"175-011","1986-07-01/1988-08-07/1990-06-26/1990-07-12/1990-08-13/1990-09-30/1991-08-16/1992-06-15/1992-07-17/1992-09-03/1993-06-18/1993-07-20"
"175-012","1988-10-10"
"175-028","1985-06-28"
"175-036","1984-05-08/1984-12-02/1988-09-24/1989-08-10/1993-10-08/1993-12-27"
"175-037","1993-10-08"
"175-039","1987-12-27"
"175-043","1984-09-29/1984-10-15/1986-02-23"
"175-044","1986-02-23/1988-01-28"
"175-045","1984-10-31/1985-11-03/1986-11-06/1987-01-25/1987-10-08/1988-02-13/1988-03-16"
"176-011","1988-07-13/1988-07-29/1988-10-01/1989-06-30/1989-08-01/1990-07-19/1992-06-22/1992-10-12"
"176-012","1989-07-16/1990-07-19"
"176-013","1991-06-20"
"176-041","1985-01-26"
"176-042","1984-09-20/1987-04-22/1990-01-24/1990-02-09/1991-11-27/1993-04-22"
"176-052","1984-11-07/1985-03-31/1985-10-25/1985-11-10/1986-01-13"
"176-053","1984-11-07/1986-01-13/1986-01-29/1987-11-16/1988-01-19"
"176-070","1984-11-23"
"177-007","1988-09-06/1989-08-24/1992-07-31"
"177-008","1988-09-06/1989-09-25"
"177-011","1987-07-18/1988-07-04/1989-09-25/1991-10-01/1992-06-13/1992-07-15/1993-06-16"
"177-012","1985-09-14/1986-07-15/1986-07-31/1987-07-18/1991-07-29/1991-08-30/1991-10-01/1992-10-03/1993-07-18"
"177-029","1986-04-10"
"177-036","1984-08-10/1984-09-27/1984-10-29/1985-04-07/1986-01-20/1986-03-09/1987-01-23/1987-10-06/1988-09-22/1990-10-30"
"177-039","1985-02-02"
"177-041","1986-01-20/1986-10-19"
"177-042","1984-10-13/1985-10-16/1986-10-19/1988-12-11"
"177-043","1991-12-04"
