"PATH_ROW","DATE"
"014-039","1972-08-16/1972-09-21/1972-10-09/1972-12-02/1972-12-20/1973-01-25/1973-04-07/1973-04-25/1973-05-13/1973-06-18/1973-08-29/1973-09-16/1973-10-04/1973-10-22/1973-11-09/1973-11-27/1973-12-15/1974-01-20/1974-02-07/1974-02-25/1974-03-15/1974-04-02/1974-04-20/1974-05-08/1974-05-26/1974-06-13/1974-07-01/1974-07-19/1974-08-06/1974-08-24/1974-09-11/1974-10-17/1974-11-04/1974-11-22/1974-12-10/1974-12-28/1975-02-02/1975-03-10/1975-03-28/1975-04-15/1975-05-03/1975-05-21/1975-06-26/1975-07-14/1975-08-01/1975-08-19/1975-09-06/1975-09-24/1975-10-12/1975-11-17/1975-12-05/1976-01-10/1976-02-15/1976-03-22/1976-04-27/1976-05-15/1976-07-26/1976-10-06/1977-07-18/1977-08-05/1977-09-28/1977-11-21"
"014-040","1972-08-16/1972-09-21/1972-10-09/1972-12-02/1972-12-20/1973-01-25/1973-04-07/1973-04-25/1973-05-13/1973-06-18/1973-08-11/1973-08-29/1973-09-16/1973-10-04/1973-10-22/1973-11-09/1973-11-27/1973-12-15/1974-01-20/1974-02-07/1974-02-25/1974-03-15/1974-04-02/1974-04-20/1974-05-08/1974-05-26/1974-06-13/1974-07-01/1974-07-19/1974-08-06/1974-08-24/1974-09-11/1974-10-17/1974-11-04/1974-11-22/1974-12-10/1974-12-28/1975-02-02/1975-03-10/1975-03-28/1975-04-15/1975-05-21/1975-06-26/1975-07-14/1975-08-01/1975-08-19/1975-09-06/1975-09-24/1975-10-12/1975-10-30/1975-11-17/1975-12-05/1976-01-10/1976-02-15/1976-03-22/1976-04-27/1976-05-15/1976-07-26/1976-10-06/1977-08-05"
"014-041","1972-09-21/1972-10-09/1972-12-02/1972-12-20/1973-01-07/1973-01-25/1973-03-20/1973-04-07/1973-04-25/1973-05-13/1973-05-31/1973-08-11/1973-08-29/1973-09-16/1973-10-04/1973-10-22/1973-11-09/1973-11-27/1973-12-15/1974-01-20/1974-02-07/1974-02-25/1974-03-15/1974-04-02/1974-04-20/1974-05-08/1974-05-26/1974-06-13/1974-07-01/1974-07-19/1974-08-06/1974-08-24/1974-09-11/1974-10-17/1974-11-04/1974-11-22/1974-12-10/1974-12-28/1975-02-02/1975-03-10/1975-03-28/1975-04-15/1975-05-21/1975-06-26/1975-07-14/1975-08-01/1975-09-06/1975-09-24/1975-10-12/1975-10-30/1975-11-17/1975-12-05/1975-12-23/1976-01-10/1976-01-28/1976-02-15/1976-03-04/1976-03-22/1976-05-15/1976-07-26/1976-10-06/1977-08-05/1977-09-28"
"014-042","1972-10-09/1973-01-07/1973-01-25/1973-03-20/1973-04-07/1973-04-25/1973-05-13/1973-05-31/1973-08-11/1973-08-29/1973-09-16/1973-10-04/1973-10-22/1973-11-09/1973-11-27/1973-12-15/1974-01-20/1974-02-07/1974-02-25/1974-03-15/1974-04-02/1974-04-20/1974-05-08/1974-05-26/1974-06-13/1974-07-01/1974-07-19/1974-08-06/1974-08-24/1974-09-11/1974-10-17/1974-11-04/1974-11-22/1974-12-28/1975-02-02/1975-03-10/1975-03-28/1975-04-15/1975-05-21/1975-06-26/1975-07-14/1975-08-01/1975-08-19/1975-09-06/1975-09-24/1975-10-12/1975-10-30/1975-11-17/1975-12-05/1976-01-10/1976-01-28/1976-02-15/1976-03-04/1976-05-15/1976-07-26/1977-08-05/1977-09-28"
"014-043","1972-07-29/1973-03-20/1973-04-07/1973-04-25/1973-05-13/1973-05-31/1973-08-11/1973-08-29/1973-09-16/1973-10-04/1973-10-22/1973-11-09/1973-11-27/1973-12-15/1974-01-20/1974-02-25/1974-03-15/1974-04-02/1974-04-20/1974-05-26/1974-06-13/1974-07-01/1974-07-19/1974-08-06/1974-08-24/1974-10-17/1974-11-04/1974-11-22/1975-02-02/1975-03-10/1975-03-28/1975-06-26/1975-07-14/1975-08-01/1975-08-19/1975-09-06/1975-09-24/1975-10-12/1975-10-30/1975-11-17/1975-12-05/1976-01-10/1976-01-28/1976-02-15/1976-03-04/1976-05-15/1976-07-26/1977-08-05/1977-09-28"
"014-044","1972-07-29/1973-12-15/1974-01-20/1975-06-26/1975-08-01/1975-09-06/1975-10-30/1975-11-17/1975-12-05/1976-01-10/1976-02-15/1976-03-04/1976-05-15"
"014-045","1972-07-29/1975-06-26"
"014-049","1974-01-20"
"014-050","1974-01-20"
"014-051","1974-01-20"
"014-052","1973-03-20/1974-01-20"
"014-053","1973-03-20/1974-01-20"
"014-054","1973-03-20/1974-01-20"
"014-106","1972-12-02/1973-01-25"
"014-107","1972-12-02/1973-01-25"
"014-108","1972-12-02/1973-01-25"
"014-109","1972-12-02/1973-01-25"
"014-110","1972-12-02/1973-01-25"
"014-111","1972-12-02"
"014-112","1972-12-02/1973-01-25"
"014-113","1972-12-02/1973-01-25/1973-11-27"
"014-114","1972-12-02/1973-01-25/1973-11-27"
"014-115","1972-12-02/1973-11-27"
"014-119","1973-11-27"
"014-225","1974-05-26"
"014-226","1974-05-26"
"014-227","1974-05-26"
"014-228","1974-05-26"
"014-229","1974-05-26"
"014-230","1974-05-26"
"014-231","1974-05-26"
"014-232","1974-05-26"
"014-233","1974-05-26"
"014-234","1974-05-26"
"014-235","1974-05-26"
"014-236","1974-05-26"
"014-237","1974-05-26"
"014-238","1974-05-26"
"014-239","1974-05-26"
"014-240","1974-05-26"
"014-241","1974-05-26"
"014-242","1974-05-26"
"015-002","1973-03-21"
"015-004","1973-03-21"
"015-005","1973-03-21"
"015-006","1973-03-21"
"015-007","1973-03-21"
"015-009","1973-03-21"
"015-010","1973-03-21"
"015-011","1973-03-21/1974-05-09/1974-05-27/1974-07-02/1975-03-11/1975-03-29/1975-06-09/1976-05-16"
"015-012","1972-09-22/1973-03-21/1974-05-09/1974-05-27/1974-07-02/1975-03-11/1975-03-29/1975-06-09/1976-05-16/1976-06-03/1977-09-29"
"015-013","1972-09-04/1972-09-22/1973-03-21/1973-08-30/1974-05-09/1974-05-27/1974-07-02/1975-02-21/1975-03-11/1975-03-29/1975-06-09/1976-05-16/1976-06-03/1976-09-19/1977-09-29"
"015-014","1972-09-04/1972-09-22/1972-10-10/1973-03-21/1973-08-30/1974-05-09/1974-05-27/1974-07-02/1974-08-07/1975-02-21/1975-03-11/1975-03-29/1975-06-09/1976-06-03/1976-09-19/1977-09-29"
"015-015","1972-09-04/1972-09-22/1972-10-10/1973-03-21/1973-08-12/1973-08-30/1974-05-09/1974-05-27/1974-07-02/1974-07-20/1974-08-07/1974-08-25/1975-02-21/1975-03-11/1975-03-29/1975-06-09/1976-06-03/1976-09-19/1977-09-29"
"015-016","1972-08-17/1972-09-04/1972-09-22/1972-10-10/1973-03-21/1973-04-26/1973-08-12/1973-08-30/1974-04-03/1974-05-09/1974-05-27/1974-07-02/1974-07-20/1974-08-07/1974-08-25/1974-09-12/1974-11-05/1975-02-21/1975-03-11/1975-03-29/1975-06-09/1975-10-31/1976-02-16/1976-06-03/1977-09-29"
"015-017","1972-08-17/1972-09-22/1972-10-10/1973-03-21/1973-04-26/1973-08-12/1973-08-30/1974-02-26/1974-03-16/1974-04-03/1974-05-09/1974-05-27/1974-07-02/1974-07-20/1974-08-07/1974-08-25/1974-10-18/1974-11-05/1975-02-21/1975-03-11/1975-03-29/1975-06-09/1975-08-02/1975-10-31/1976-02-16/1976-06-03/1977-09-29"
"015-018","1972-09-22/1972-10-10/1973-02-13/1973-03-21/1973-04-26/1973-06-19/1973-07-25/1973-08-12/1973-08-30/1973-09-17/1974-03-16/1974-04-03/1974-04-21/1974-05-09/1974-05-27/1974-07-02/1974-07-20/1974-08-07/1974-08-25/1974-09-12/1974-10-18/1974-11-05/1974-11-23/1975-02-21/1975-03-11/1975-03-29/1975-06-09/1975-08-02/1975-10-31/1976-02-16/1976-06-03/1977-09-29"
"015-019","1972-08-17/1972-09-04/1972-09-22/1972-10-10/1973-02-13/1973-03-21/1973-04-26/1973-06-19/1973-07-25/1973-08-12/1973-08-30/1973-11-10/1974-02-26/1974-03-16/1974-04-03/1974-04-21/1974-05-09/1974-05-27/1974-07-02/1974-07-20/1974-08-07/1974-08-25/1974-09-12/1974-10-18/1974-11-23/1975-02-03/1975-02-21/1975-03-11/1975-03-29/1975-04-16/1975-06-09/1975-08-02/1975-10-31/1976-02-16/1976-06-03/1977-09-29"
"015-020","1972-07-30/1972-08-17/1972-09-22/1972-10-10/1973-02-13/1973-03-21/1973-04-26/1973-06-01/1973-06-19/1973-08-12/1973-08-30/1973-09-17/1973-11-10/1973-11-28/1974-02-26/1974-03-16/1974-04-03/1974-04-21/1974-05-27/1974-07-02/1974-07-20/1974-08-07/1974-08-25/1974-09-12/1974-10-18/1974-11-05/1974-11-23/1975-02-03/1975-02-21/1975-03-11/1975-03-29/1975-04-16/1975-06-09/1975-10-31/1976-02-16/1976-06-03/1977-09-29"
"015-021","1972-08-17/1972-09-04/1972-09-22/1972-10-10/1972-12-03/1973-01-08/1973-02-13/1973-03-21/1973-04-26/1973-06-01/1973-06-19/1973-08-12/1973-08-30/1973-11-10/1973-11-28/1974-01-21/1974-02-26/1974-03-16/1974-04-03/1974-04-21/1974-05-27/1974-07-02/1974-07-20/1974-08-07/1974-08-25/1974-09-12/1974-10-18/1974-11-05/1974-11-23/1975-02-03/1975-02-21/1975-03-11/1975-03-29/1975-04-16/1975-06-09/1975-08-02/1975-10-31/1976-02-16/1976-06-03/1977-09-11/1977-09-29"
"015-022","1972-08-17/1972-09-04/1972-09-22/1972-10-10/1972-12-03/1973-01-08/1973-02-13/1973-03-21/1973-04-26/1973-06-01/1973-06-19/1973-08-12/1973-08-30/1973-11-10/1973-11-28/1973-12-16/1974-01-03/1974-01-21/1974-02-08/1974-02-26/1974-03-16/1974-04-03/1974-04-21/1974-05-27/1974-07-02/1974-07-20/1974-08-07/1974-08-25/1974-09-12/1974-10-18/1974-11-05/1974-11-23/1974-12-29/1975-02-03/1975-02-21/1975-03-11/1975-03-29/1975-04-16/1975-06-09/1975-08-02/1975-10-31/1975-12-24/1976-02-16/1976-06-03/1976-06-21/1977-09-11/1977-09-29"
"015-023","1972-08-17/1972-09-04/1972-09-22/1972-10-10/1972-12-03/1973-01-08/1973-02-13/1973-03-21/1973-04-08/1973-04-26/1973-06-01/1973-06-19/1973-08-12/1973-08-30/1973-10-23/1973-11-28/1973-12-16/1974-01-03/1974-01-21/1974-02-08/1974-02-26/1974-03-16/1974-04-21/1974-05-27/1974-06-14/1974-07-02/1974-07-20/1974-08-07/1974-08-25/1974-09-12/1974-10-18/1974-11-05/1974-11-23/1974-12-11/1974-12-29/1975-02-03/1975-02-21/1975-03-11/1975-03-29/1975-04-16/1975-06-09/1975-08-02/1975-10-31/1975-12-24/1976-01-11/1976-02-16/1976-06-03/1976-06-21/1976-07-09/1976-09-19/1977-09-11/1977-09-29"
"015-024","1972-08-17/1972-09-04/1972-09-22/1972-10-10/1972-11-15/1973-01-08/1973-01-26/1973-02-13/1973-03-21/1973-04-08/1973-04-26/1973-06-01/1973-06-19/1973-08-30/1973-09-17/1973-10-23/1973-11-10/1973-11-28/1973-12-16/1974-01-03/1974-01-21/1974-02-08/1974-02-26/1974-03-16/1974-04-21/1974-05-27/1974-06-14/1974-07-02/1974-07-20/1974-08-07/1974-08-25/1974-09-12/1974-10-18/1974-11-05/1974-11-23/1974-12-11/1974-12-29/1975-02-03/1975-02-21/1975-03-11/1975-03-29/1975-04-16/1975-05-04/1975-06-09/1975-08-02/1975-10-31/1975-12-24/1976-01-11/1976-02-16/1976-06-03/1976-06-21/1976-07-09/1976-09-19/1977-09-11"
"015-025","1972-08-17/1972-09-04/1972-09-22/1972-10-10/1972-12-03/1972-12-21/1973-01-08/1973-01-26/1973-02-13/1973-03-21/1973-04-08/1973-04-26/1973-06-01/1973-08-30/1973-09-17/1973-10-05/1973-10-23/1973-11-10/1973-12-16/1974-01-03/1974-01-21/1974-02-08/1974-02-26/1974-03-16/1974-04-03/1974-04-21/1974-05-27/1974-06-14/1974-07-02/1974-07-20/1974-08-07/1974-08-25/1974-09-12/1974-10-18/1974-11-05/1974-11-23/1974-12-11/1974-12-29/1975-02-03/1975-02-21/1975-03-11/1975-03-29/1975-04-16/1975-05-04/1975-06-09/1975-08-02/1975-09-07/1975-10-13/1975-10-31/1975-11-18/1975-12-24/1976-01-11/1976-02-16/1976-04-10/1976-05-16/1976-06-03/1976-06-21/1976-07-09/1976-09-19/1977-05-26/1977-09-11"
"015-026","1972-08-17/1972-09-04/1972-09-22/1972-10-10/1972-12-03/1973-01-08/1973-01-26/1973-02-13/1973-03-21/1973-04-08/1973-04-26/1973-05-14/1973-06-01/1973-08-30/1973-09-17/1973-10-05/1973-10-23/1973-11-10/1973-12-16/1974-01-03/1974-01-21/1974-02-08/1974-02-26/1974-03-16/1974-04-03/1974-04-21/1974-05-09/1974-05-27/1974-06-14/1974-07-02/1974-07-20/1974-08-07/1974-08-25/1974-09-12/1974-10-18/1974-11-05/1974-11-23/1974-12-11/1974-12-29/1975-02-03/1975-02-21/1975-03-11/1975-03-29/1975-04-16/1975-05-04/1975-06-09/1975-06-27/1975-08-02/1975-09-07/1975-10-13/1975-10-31/1975-11-18/1975-12-24/1976-01-11/1976-02-16/1976-03-23/1976-04-10/1976-05-16/1976-06-03/1976-06-21/1976-07-09/1976-09-19/1977-05-26/1977-09-11/1977-09-29"
"015-027","1972-08-17/1972-09-04/1972-09-22/1972-10-10/1972-12-03/1973-01-08/1973-01-26/1973-02-13/1973-03-21/1973-04-08/1973-04-26/1973-05-14/1973-06-01/1973-06-19/1973-07-07/1973-07-25/1973-08-12/1973-08-30/1973-09-17/1973-10-05/1973-10-23/1973-11-10/1973-12-16/1974-01-03/1974-01-21/1974-02-08/1974-02-26/1974-03-16/1974-04-03/1974-04-21/1974-05-09/1974-05-27/1974-06-14/1974-07-02/1974-07-20/1974-08-07/1974-08-25/1974-09-12/1974-10-18/1974-11-05/1974-11-23/1974-12-11/1974-12-29/1975-02-03/1975-02-21/1975-03-11/1975-03-29/1975-04-16/1975-05-04/1975-06-09/1975-06-27/1975-08-02/1975-09-07/1975-10-13/1975-10-31/1975-11-18/1975-12-24/1976-01-11/1976-02-16/1976-03-23/1976-04-10/1976-05-16/1976-06-03/1976-06-21/1976-07-09/1976-09-19/1977-05-26/1977-07-19/1977-09-11/1977-09-29"
"015-028","1972-07-30/1972-08-17/1972-09-04/1972-09-22/1972-10-10/1973-01-08/1973-01-26/1973-03-21/1973-04-08/1973-04-26/1973-05-14/1973-06-01/1973-06-19/1973-07-07/1973-07-25/1973-08-12/1973-08-30/1973-09-17/1973-10-05/1973-10-23/1973-11-10/1973-12-16/1974-01-21/1974-02-08/1974-02-26/1974-03-16/1974-04-03/1974-04-21/1974-05-09/1974-05-27/1974-06-14/1974-07-02/1974-07-20/1974-08-07/1974-08-25/1974-09-12/1974-10-18/1974-11-05/1974-11-23/1974-12-11/1974-12-29/1975-02-03/1975-02-21/1975-03-11/1975-03-29/1975-04-16/1975-05-04/1975-06-09/1975-06-27/1975-08-02/1975-09-07/1975-10-13/1975-10-31/1975-11-18/1975-12-24/1976-01-11/1976-03-23/1976-04-10/1976-05-16/1976-06-03/1976-06-21/1976-07-09/1976-09-19/1977-05-08/1977-05-26/1977-07-19/1977-09-11/1977-09-29"
"015-029","1972-09-04/1972-09-14/1972-09-22/1972-10-10/1973-01-08/1973-01-26/1973-04-08/1973-04-26/1973-05-14/1973-06-19/1973-07-07/1973-08-12/1973-08-30/1973-09-17/1973-10-05/1973-10-23/1973-11-10/1973-12-16/1974-01-21/1974-02-08/1974-02-26/1974-04-03/1974-04-21/1974-05-09/1974-05-27/1974-06-14/1974-07-02/1974-07-20/1974-08-07/1974-08-25/1974-09-12/1974-10-18/1974-11-05/1974-11-23/1974-12-11/1974-12-29/1975-02-03/1975-02-21/1975-03-11/1975-03-29/1975-04-16/1975-05-04/1975-06-09/1975-06-27/1975-08-02/1975-09-07/1975-10-13/1975-10-31/1975-11-18/1975-12-24/1976-01-11/1976-03-23/1976-04-10/1976-05-16/1976-06-03/1976-06-21/1976-07-09/1976-07-27/1976-09-19/1977-05-08/1977-05-26/1977-07-19/1977-09-11/1977-09-29/1977-12-10"
"015-030","1972-09-04/1972-09-22/1972-10-10/1972-10-28/1973-01-08/1973-01-26/1973-02-13/1973-04-08/1973-04-26/1973-05-14/1973-06-19/1973-07-07/1973-07-25/1973-08-12/1973-08-30/1973-09-17/1973-10-05/1973-10-23/1973-11-10/1973-12-16/1974-01-21/1974-02-08/1974-02-26/1974-03-16/1974-04-03/1974-04-21/1974-05-09/1974-05-27/1974-06-14/1974-07-02/1974-07-20/1974-08-07/1974-08-25/1974-09-12/1974-10-18/1974-11-05/1974-11-23/1974-12-11/1974-12-29/1975-02-03/1975-02-21/1975-03-11/1975-03-29/1975-04-16/1975-05-04/1975-06-09/1975-06-27/1975-08-02/1975-08-20/1975-09-07/1975-10-13/1975-10-31/1975-11-18/1975-12-24/1976-03-23/1976-04-10/1976-05-16/1976-06-03/1976-07-27/1976-09-19/1977-02-07/1977-05-08/1977-05-26/1977-07-19/1977-09-11/1977-09-29"
"015-031","1972-10-10/1972-10-28/1972-12-21/1973-01-26/1973-02-13/1973-03-21/1973-04-08/1973-04-26/1973-05-14/1973-06-19/1973-07-07/1973-07-25/1973-08-30/1973-09-17/1973-10-23/1973-11-10/1973-12-16/1974-01-21/1974-02-08/1974-02-26/1974-04-03/1974-04-21/1974-05-09/1974-05-27/1974-06-14/1974-07-02/1974-07-20/1974-08-07/1974-08-25/1974-09-12/1974-10-18/1974-11-23/1974-12-11/1974-12-29/1975-02-03/1975-02-21/1975-03-29/1975-04-16/1975-05-04/1975-06-09/1975-06-27/1975-08-02/1975-08-20/1975-09-07/1975-10-13/1975-10-31/1975-11-18/1975-12-24/1976-03-23/1976-04-10/1976-05-16/1976-06-03/1976-07-27/1976-09-01/1976-09-19/1977-02-07/1977-05-08/1977-05-26/1977-07-19/1977-09-11/1977-09-29/1977-12-28"
"015-032","1972-10-10/1973-01-26/1973-02-13/1973-04-08/1973-04-26/1973-05-14/1973-06-19/1973-07-07/1973-07-25/1973-08-12/1973-08-30/1973-09-17/1973-10-05/1973-10-23/1973-11-10/1973-12-16/1974-01-21/1974-02-08/1974-02-26/1974-03-16/1974-04-21/1974-05-27/1974-06-14/1974-07-02/1974-07-20/1974-08-07/1974-09-12/1974-10-18/1974-11-23/1974-12-11/1974-12-29/1975-02-21/1975-03-29/1975-04-16/1975-05-04/1975-05-22/1975-06-09/1975-08-02/1975-08-20/1975-09-07/1975-10-13/1975-10-31/1975-11-18/1975-12-06/1975-12-24/1976-03-05/1976-03-23/1976-04-10/1976-05-16/1976-06-03/1976-09-19/1977-02-07/1977-05-08/1977-05-26/1977-07-19/1977-08-06/1977-09-11/1977-09-29/1977-12-28"
"015-033","1972-09-22/1972-10-10/1972-12-03/1973-01-26/1973-02-13/1973-04-08/1973-04-26/1973-05-14/1973-06-19/1973-07-25/1973-08-12/1973-08-30/1973-09-17/1973-10-05/1973-10-23/1973-11-10/1973-12-16/1974-01-21/1974-02-08/1974-02-26/1974-04-03/1974-04-21/1974-05-27/1974-06-14/1974-07-02/1974-07-20/1974-08-07/1974-08-25/1974-09-12/1974-10-18/1974-11-23/1974-12-11/1974-12-29/1975-02-21/1975-03-29/1975-04-16/1975-05-04/1975-05-22/1975-06-09/1975-08-02/1975-08-20/1975-09-07/1975-10-13/1975-10-31/1975-11-18/1975-12-06/1975-12-24/1976-01-11/1976-03-05/1976-03-23/1976-04-10/1976-04-28/1976-05-16/1976-07-27/1976-09-01/1976-09-19/1977-02-07/1977-02-25/1977-05-08/1977-05-26/1977-07-19/1977-08-06/1977-09-11/1977-09-29/1977-12-28"
"015-034","1972-09-22/1972-10-10/1972-10-28/1972-12-03/1972-12-21/1973-01-26/1973-02-13/1973-03-21/1973-04-08/1973-04-26/1973-06-19/1973-07-25/1973-08-12/1973-08-30/1973-09-17/1973-10-05/1973-10-23/1973-11-10/1973-12-16/1974-01-21/1974-02-08/1974-02-26/1974-04-03/1974-04-21/1974-05-09/1974-05-27/1974-06-14/1974-07-02/1974-07-20/1974-08-07/1974-08-25/1974-09-12/1974-10-18/1974-11-23/1974-12-11/1974-12-29/1975-03-29/1975-04-16/1975-05-04/1975-05-22/1975-06-09/1975-08-02/1975-09-07/1975-10-13/1975-10-31/1975-11-18/1975-12-06/1975-12-24/1976-01-11/1976-01-29/1976-03-23/1976-04-10/1976-04-28/1976-05-16/1976-07-27/1976-09-01/1976-09-19/1977-02-07/1977-02-25/1977-05-08/1977-05-26/1977-07-19/1977-08-06/1977-09-11/1977-09-29/1977-11-04/1977-12-28"
"015-035","1972-07-30/1972-09-22/1972-10-10/1972-10-28/1972-12-03/1972-12-21/1973-01-26/1973-02-13/1973-03-21/1973-04-08/1973-04-26/1973-06-19/1973-07-25/1973-08-30/1973-09-17/1973-10-05/1973-10-23/1973-11-10/1973-12-16/1974-01-21/1974-02-08/1974-02-26/1974-04-03/1974-04-21/1974-05-09/1974-05-27/1974-06-14/1974-07-02/1974-07-20/1974-08-07/1974-08-25/1974-09-12/1974-10-18/1974-11-05/1974-11-23/1974-12-11/1974-12-29/1975-02-21/1975-03-29/1975-04-16/1975-05-04/1975-05-22/1975-06-09/1975-08-02/1975-10-13/1975-10-31/1975-11-18/1975-12-06/1975-12-24/1976-01-11/1976-01-29/1976-03-05/1976-03-23/1976-04-10/1976-04-28/1976-05-16/1976-07-27/1976-09-19/1977-02-07/1977-02-25/1977-05-08/1977-05-26/1977-07-19/1977-08-06/1977-09-11/1977-09-29/1977-11-04/1977-12-28"
"015-036","1972-07-30/1972-08-17/1972-09-04/1972-09-22/1972-10-28/1972-12-21/1973-01-26/1973-03-21/1973-04-08/1973-04-26/1973-06-19/1973-07-25/1973-08-12/1973-08-30/1973-09-17/1973-10-05/1973-10-23/1973-11-10/1973-12-16/1974-01-21/1974-02-08/1974-02-26/1974-03-16/1974-04-03/1974-04-21/1974-05-09/1974-05-27/1974-06-14/1974-07-02/1974-07-20/1974-08-07/1974-08-25/1974-09-12/1974-10-18/1974-11-05/1974-11-23/1974-12-11/1974-12-29/1975-02-21/1975-03-29/1975-04-16/1975-05-04/1975-05-22/1975-06-09/1975-06-27/1975-08-02/1975-08-20/1975-09-07/1975-10-13/1975-10-31/1975-11-18/1975-12-06/1975-12-24/1976-01-11/1976-01-29/1976-03-05/1976-03-23/1976-04-10/1976-04-28/1976-05-16/1976-07-27/1976-08-14/1976-09-19/1977-02-07/1977-02-25/1977-05-08/1977-05-26/1977-07-19/1977-08-06/1977-09-11/1977-09-29/1977-11-04/1977-12-28"
"015-037","1972-07-30/1972-09-04/1972-09-22/1972-10-28/1973-01-26/1973-02-13/1973-03-21/1973-04-08/1973-04-26/1973-06-19/1973-07-25/1973-08-12/1973-08-30/1973-09-17/1973-10-23/1973-11-10/1973-12-16/1974-01-21/1974-02-08/1974-02-26/1974-03-16/1974-04-03/1974-04-21/1974-05-09/1974-05-27/1974-06-14/1974-07-02/1974-07-20/1974-08-07/1974-08-25/1974-09-12/1974-10-18/1974-11-23/1974-12-11/1974-12-29/1975-02-21/1975-03-29/1975-04-16/1975-05-04/1975-05-22/1975-06-09/1975-06-27/1975-08-02/1975-08-20/1975-09-07/1975-10-13/1975-10-31/1975-11-18/1975-12-06/1975-12-24/1976-01-29/1976-02-16/1976-03-05/1976-03-23/1976-04-10/1976-04-28/1976-05-16/1976-08-14/1976-09-19/1977-02-07/1977-02-25/1977-05-08/1977-05-26/1977-06-13/1977-07-19/1977-08-06/1977-09-11/1977-09-29/1977-11-04/1977-11-22"
"015-038","1972-09-04/1972-09-22/1972-10-28/1973-01-26/1973-02-13/1973-03-21/1973-04-08/1973-04-26/1973-06-19/1973-08-12/1973-09-17/1973-10-05/1973-10-23/1973-11-10/1973-12-16/1974-01-21/1974-02-08/1974-02-26/1974-03-16/1974-04-03/1974-04-21/1974-05-09/1974-05-27/1974-06-14/1974-07-02/1974-07-20/1974-08-06/1974-08-07/1974-08-25/1974-09-12/1974-10-18/1974-11-05/1974-11-23/1974-12-11/1974-12-29/1975-02-21/1975-03-29/1975-04-16/1975-05-04/1975-05-22/1975-06-09/1975-06-27/1975-08-02/1975-08-20/1975-09-07/1975-10-13/1975-10-31/1975-11-18/1975-12-06/1975-12-24/1976-01-11/1976-01-29/1976-02-16/1976-03-05/1976-03-23/1976-04-10/1976-04-28/1976-05-16/1976-08-14/1977-02-25/1977-05-08/1977-05-26/1977-06-13/1977-07-19/1977-08-06/1977-09-11/1977-09-29/1977-11-04/1977-11-22"
"015-039","1972-07-30/1972-09-22/1972-10-28/1972-12-21/1973-01-26/1973-02-13/1973-03-21/1973-04-08/1973-04-26/1973-06-19/1973-07-07/1973-07-25/1973-08-12/1973-08-30/1973-09-17/1973-10-05/1973-10-23/1973-11-10/1973-12-16/1974-01-21/1974-02-08/1974-02-26/1974-03-16/1974-04-03/1974-04-21/1974-05-09/1974-05-27/1974-06-14/1974-07-02/1974-07-20/1974-08-07/1974-08-25/1974-09-12/1974-10-18/1974-11-05/1974-11-23/1974-12-11/1974-12-29/1975-02-21/1975-03-29/1975-04-16/1975-05-04/1975-05-22/1975-06-09/1975-06-27/1975-07-15/1975-08-02/1975-08-20/1975-09-07/1975-09-25/1975-10-13/1975-10-31/1975-11-18/1975-12-06/1975-12-24/1976-01-11/1976-01-29/1976-02-16/1976-03-05/1976-03-23/1976-04-10/1976-04-28/1976-05-16/1976-08-14/1977-02-25/1977-05-08/1977-05-26/1977-06-13/1977-07-19/1977-08-06/1977-09-11/1977-09-29/1977-11-04/1977-11-22"
"015-040","1972-09-22/1972-10-28/1972-12-21/1973-01-26/1973-03-21/1973-04-08/1973-04-26/1973-06-19/1973-07-25/1973-08-12/1973-08-30/1973-09-17/1973-10-05/1973-10-23/1973-11-10/1973-12-16/1974-01-21/1974-02-08/1974-02-26/1974-03-16/1974-04-03/1974-04-21/1974-05-09/1974-05-27/1974-06-14/1974-07-02/1974-07-20/1974-08-07/1974-08-25/1974-09-12/1974-10-18/1974-11-05/1974-11-23/1974-12-11/1974-12-29/1975-02-21/1975-03-29/1975-04-16/1975-05-04/1975-05-22/1975-06-09/1975-06-27/1975-07-15/1975-08-02/1975-08-20/1975-09-07/1975-09-25/1975-10-13/1975-10-31/1975-11-18/1975-12-06/1975-12-24/1976-01-11/1976-01-29/1976-03-05/1976-03-23/1976-04-10/1976-04-28/1976-05-16/1977-02-07/1977-02-25/1977-05-08/1977-05-26/1977-06-13/1977-07-19/1977-08-06/1977-09-11/1977-09-29/1977-11-04/1977-11-22"
"015-041","1972-09-22/1972-10-10/1972-10-28/1972-12-21/1973-01-26/1973-04-08/1973-04-26/1973-05-14/1973-06-01/1973-06-19/1973-07-25/1973-08-12/1973-08-30/1973-09-17/1973-10-05/1973-10-23/1973-11-10/1973-12-16/1974-01-21/1974-02-08/1974-02-26/1974-03-16/1974-04-03/1974-04-21/1974-05-09/1974-05-27/1974-06-14/1974-07-02/1974-07-20/1974-08-07/1974-08-25/1974-09-12/1974-10-18/1974-11-05/1974-11-23/1974-12-11/1974-12-29/1975-02-21/1975-03-29/1975-05-04/1975-05-22/1975-06-09/1975-06-27/1975-07-15/1975-08-02/1975-08-20/1975-09-07/1975-09-25/1975-10-13/1975-10-31/1975-11-18/1975-12-06/1975-12-24/1976-01-11/1976-01-29/1976-03-05/1976-03-23/1976-04-10/1976-04-28/1976-05-16/1977-02-07/1977-02-25/1977-05-08/1977-05-26/1977-06-13/1977-07-19/1977-08-06/1977-09-29/1977-11-04/1977-11-22"
