"PATH_ROW","DATE"
"049-026","1978-03-28/1978-05-04/1978-05-22/1978-06-09/1978-06-27/1978-07-15/1978-08-02/1978-08-20/1978-09-07/1978-10-31/1978-12-06/1979-01-11/1979-01-29/1979-02-16/1979-03-06/1979-03-24/1979-04-29/1979-05-17/1979-06-22/1979-07-28/1979-09-20/1979-12-01/1979-12-19/1980-01-06/1980-02-29/1980-03-18/1980-04-05/1980-04-23/1980-05-11/1980-05-29/1980-07-22/1980-08-27/1980-09-14/1980-10-20/1982-05-01/1982-05-19/1982-06-24/1982-07-12/1982-07-30/1982-08-17/1982-09-22/1982-10-10"
"049-027","1978-03-28/1978-05-04/1978-05-22/1978-06-09/1978-06-27/1978-07-15/1978-08-02/1978-08-20/1978-09-07/1978-10-31/1978-12-06/1979-01-11/1979-01-29/1979-02-16/1979-03-06/1979-03-24/1979-04-29/1979-05-17/1979-06-04/1979-06-22/1979-07-28/1979-09-20/1979-10-26/1979-12-01/1979-12-19/1980-02-29/1980-04-05/1980-04-23/1980-05-11/1980-06-16/1980-07-04/1980-07-22/1980-08-09/1980-08-27/1980-09-14/1980-10-20/1982-05-01/1982-05-19/1982-06-24/1982-07-12/1982-07-30/1982-08-17/1982-09-22/1982-10-10/1982-10-28"
"049-028","1978-03-28/1978-05-04/1978-05-22/1978-06-09/1978-06-27/1978-07-15/1978-08-02/1978-08-20/1978-09-07/1978-10-31/1978-12-06/1979-01-11/1979-01-29/1979-02-16/1979-03-06/1979-04-29/1979-05-17/1979-06-04/1979-06-22/1979-07-10/1979-07-28/1979-08-15/1979-10-08/1979-10-26/1979-12-01/1979-12-19/1980-02-29/1980-03-18/1980-04-05/1980-04-23/1980-05-11/1980-06-16/1980-07-04/1980-07-22/1980-08-09/1980-08-27/1980-09-14/1980-10-02/1980-10-20/1981-06-11/1981-06-29/1981-08-04/1981-08-22/1981-09-09/1981-09-27/1982-06-24/1982-07-12/1982-07-30/1982-10-28/1983-02-13"
"049-029","1978-03-28/1978-05-04/1978-05-22/1978-06-09/1978-06-27/1978-07-15/1978-08-02/1978-08-20/1978-09-07/1978-10-31/1978-12-06/1979-01-11/1979-01-29/1979-02-16/1979-03-06/1979-04-29/1979-05-17/1979-06-04/1979-06-22/1979-07-28/1979-08-15/1979-12-01/1979-12-19/1980-02-29/1980-04-05/1980-04-23/1980-05-11/1980-06-16/1980-07-22/1980-08-09/1980-08-27/1980-09-14/1982-06-24/1982-07-12/1982-07-30/1982-08-17/1982-10-10/1982-10-28"
"049-030","1978-03-28/1978-05-04/1978-05-22/1978-06-09/1978-06-27/1978-07-15/1978-08-02/1978-08-20/1978-09-07/1978-10-31/1978-12-06/1979-01-11/1979-01-29/1979-02-16/1979-03-06/1979-04-29/1979-05-17/1979-06-04/1979-06-22/1979-07-28/1979-12-01/1979-12-19/1980-02-29/1980-04-05/1980-04-23/1980-05-11/1980-06-16/1980-07-22/1980-08-09/1980-08-27/1980-09-14/1982-05-01/1982-06-24/1982-07-12/1982-07-30/1982-08-17/1982-10-10/1982-10-28"
"049-031","1978-03-28/1978-05-04/1978-05-22/1978-06-09/1978-06-27/1978-07-15/1978-08-02/1978-08-20/1978-09-07/1978-10-31/1978-12-06/1979-01-11/1979-01-29/1979-02-16/1979-03-06/1979-04-29/1979-05-17/1979-06-04/1979-06-22/1979-12-01/1979-12-19/1980-02-29/1980-04-05/1980-04-23/1980-05-11/1980-06-16/1980-07-22/1980-08-09/1980-08-27/1980-09-14/1982-05-01/1982-05-19/1982-06-24/1982-07-30/1982-08-17/1982-10-10/1982-10-28"
"049-032","1978-03-28/1978-05-04/1978-05-22/1978-06-09/1978-06-27/1978-07-15/1978-08-02/1978-08-20/1978-09-07/1978-10-31/1978-12-06/1979-01-11/1979-01-29/1979-02-16/1979-03-06/1979-04-29/1979-06-22/1979-12-01/1979-12-19/1980-02-29/1980-04-05/1980-04-23/1980-05-11/1980-07-22/1980-08-09/1980-08-27/1980-09-14/1982-05-01/1982-05-19/1982-06-24/1982-08-17/1982-09-04/1982-10-10/1982-10-28"
"049-033","1978-03-28/1978-05-04/1978-05-22/1978-06-09/1978-06-27/1978-07-15/1978-08-02/1978-08-20/1978-09-07/1978-10-31/1978-12-06/1979-01-11/1979-01-29/1979-02-16/1979-03-06/1979-04-29/1979-12-01/1979-12-19/1980-02-29/1980-04-05/1980-04-23/1980-05-11/1980-07-22/1980-08-09/1980-08-27/1980-09-14/1982-05-19/1982-06-24/1982-08-17/1982-09-04/1982-10-10/1982-10-28"
"049-034","1978-03-28/1979-01-29/1982-10-28"
"049-035","1979-01-29/1982-10-28"
"049-036","1979-01-29/1982-10-28"
"049-037","1979-01-29/1982-10-28"
"049-038","1982-10-28"
"049-039","1982-10-28"
"049-040","1982-10-28"
"049-041","1982-10-28"
"049-042","1982-10-28"
"049-043","1982-10-28"
"049-044","1982-10-28"
"049-045","1982-10-28"
"049-055","1978-04-16"
"049-056","1978-04-16"
"049-057","1978-04-16"
"049-072","1978-10-13/1978-10-31/1978-11-18"
"049-073","1978-10-13/1978-10-31/1978-11-18/1979-03-24"
"049-074","1978-10-13/1978-10-31/1978-11-18/1979-03-24"
"049-075","1978-10-13/1978-10-31/1978-11-18"
"049-162","1980-07-04"
"049-163","1980-07-04"
"049-164","1980-07-04"
"049-165","1980-07-04"
"050-002","1982-08-18"
"050-003","1979-03-25/1979-07-29/1982-07-13/1982-07-31/1982-08-18/1982-09-23"
"050-004","1978-09-26/1979-03-25/1979-07-29/1982-07-13/1982-07-31/1982-08-18/1982-09-23"
"050-005","1978-09-26/1979-03-25/1979-07-29/1982-07-13/1982-07-31/1982-08-18/1982-09-23"
"050-006","1979-03-07/1979-03-25/1979-07-29/1982-07-13/1982-07-31/1982-08-18/1982-09-23"
"050-007","1979-03-07/1979-03-25/1979-07-29/1982-07-13/1982-07-31/1982-08-18/1982-09-23"
"050-008","1979-03-07/1979-03-25/1979-07-29/1982-07-13/1982-07-31/1982-08-18/1982-09-23"
"050-009","1978-10-14/1979-03-07/1979-03-25/1979-07-29/1982-06-25/1982-07-13/1982-07-31/1982-09-23"
"050-010","1978-08-21/1978-10-14/1979-03-07/1979-03-25/1979-07-29/1982-06-25/1982-07-13/1982-07-31/1982-09-23"
"050-011","1978-08-21/1978-10-14/1979-03-07/1979-03-25/1979-07-29/1982-06-25/1982-07-13/1982-07-31/1982-08-18/1982-09-23"
"050-012","1978-08-21/1978-10-14/1979-03-07/1979-03-25/1979-07-29/1982-06-25/1982-07-13/1982-07-31/1982-08-18/1982-09-23"
"050-013","1978-08-21/1979-03-07/1979-03-25/1982-06-25/1982-07-13/1982-07-31/1982-08-18/1982-09-23"
"050-014","1978-08-21/1979-03-07/1979-03-25/1982-06-25/1982-07-13/1982-07-31/1982-08-18/1982-09-23"
"050-015","1978-08-21/1979-03-07/1979-03-25/1982-06-25/1982-07-13/1982-07-31/1982-09-23"
"050-016","1978-03-10/1978-08-21/1979-03-07/1979-03-25/1982-06-25/1982-07-13/1982-07-31/1982-08-18/1982-09-23"
"050-017","1978-03-10/1978-08-21/1978-10-14/1979-03-07/1979-03-25/1982-06-25/1982-07-13/1982-07-31/1982-08-18/1982-09-23"
"050-018","1978-03-10/1978-08-21/1978-09-26/1978-10-14/1979-03-07/1979-03-25/1982-05-02/1982-05-20/1982-06-07/1982-06-25/1982-07-13/1982-08-18/1982-09-23/1982-10-11/1982-10-29"
"050-019","1978-03-10/1978-08-03/1978-08-21/1978-09-26/1978-10-14/1979-03-25/1982-04-14/1982-05-02/1982-05-20/1982-06-07/1982-06-25/1982-07-13/1982-08-18/1982-09-23/1982-10-11/1982-10-29"
"050-020","1978-03-10/1978-08-03/1978-08-21/1978-09-26/1978-10-14/1979-03-25/1982-04-14/1982-05-02/1982-05-20/1982-06-07/1982-06-25/1982-07-13/1982-08-18/1982-09-23/1982-10-11/1982-10-29"
"050-021","1978-03-10/1978-08-03/1978-08-21/1978-09-26/1978-10-14/1978-11-19/1979-03-25/1982-04-14/1982-05-02/1982-05-20/1982-06-07/1982-06-25/1982-07-13/1982-08-18/1982-09-23/1982-10-11/1982-10-29"
"050-022","1978-03-10/1978-08-03/1978-08-21/1978-09-26/1978-10-14/1978-11-19/1979-03-25/1982-04-14/1982-05-02/1982-05-20/1982-06-07/1982-06-25/1982-07-13/1982-08-18/1982-09-23/1982-10-11/1982-10-29"
"050-023","1978-03-10/1978-08-03/1978-09-26/1978-10-14/1978-11-19/1979-03-25/1982-04-14/1982-05-02/1982-05-20/1982-06-07/1982-06-25/1982-07-13/1982-08-18/1982-09-23/1982-10-11/1982-10-29"
"050-024","1978-08-03/1978-09-26/1978-10-14/1978-11-19/1979-03-25/1979-12-20/1980-02-12/1980-05-12/1982-04-14/1982-05-02/1982-06-07/1982-06-25/1982-08-18/1982-09-23/1982-10-11/1982-10-29"
"050-025","1978-06-10/1978-07-16/1978-08-03/1978-08-21/1978-09-26/1978-10-14/1978-11-19/1978-12-07/1978-12-25/1979-03-25/1979-05-18/1979-07-29/1979-10-09/1979-11-14/1979-12-20/1980-02-12/1980-03-19/1980-05-12/1980-09-15/1982-04-14/1982-06-07/1982-06-25/1982-08-18/1982-09-23/1982-10-11/1982-10-29"
"050-026","1978-05-05/1978-05-23/1978-06-10/1978-06-28/1978-07-16/1978-08-03/1978-08-21/1978-09-26/1978-10-14/1978-11-19/1978-12-07/1978-12-25/1979-01-12/1979-01-30/1979-02-17/1979-03-25/1979-05-18/1979-07-29/1979-09-21/1979-10-09/1979-11-14/1979-12-02/1979-12-20/1980-01-07/1980-02-12/1980-04-06/1980-05-12/1980-05-30/1980-07-23/1980-08-28/1980-09-15/1980-10-21/1981-08-23/1982-04-14/1982-05-20/1982-06-07/1982-08-18/1982-09-23/1982-10-11/1982-10-29"
"050-027","1978-03-29/1978-05-05/1978-05-23/1978-06-10/1978-06-28/1978-07-16/1978-08-03/1978-08-21/1978-09-08/1978-09-26/1978-10-14/1978-12-07/1978-12-25/1979-01-12/1979-01-30/1979-02-17/1979-03-25/1979-05-18/1979-07-29/1979-09-03/1979-10-09/1979-11-14/1979-12-02/1979-12-20/1980-01-07/1980-02-12/1980-04-06/1980-05-12/1980-05-30/1980-06-17/1980-07-23/1980-08-28/1980-09-15/1980-10-21/1981-08-23/1982-05-20/1982-06-07/1982-08-18/1982-10-11/1982-10-29"
"050-028","1978-03-29/1978-05-05/1978-05-23/1978-06-10/1978-07-16/1978-08-21/1978-09-08/1978-09-26/1978-10-14/1978-12-07/1978-12-25/1979-01-12/1979-01-30/1979-02-17/1979-03-25/1979-05-18/1979-07-29/1979-09-03/1979-10-09/1979-11-14/1979-12-02/1979-12-20/1980-01-07/1980-02-12/1980-04-06/1980-05-12/1980-05-30/1980-06-17/1980-07-05/1980-07-23/1980-08-10/1980-08-28/1980-09-15/1980-10-03/1980-10-21/1981-06-12/1981-08-23/1982-05-02/1982-05-20/1982-06-07/1982-08-18/1982-09-05/1982-10-11/1982-10-29"
"050-029","1978-03-29/1978-05-05/1978-05-23/1978-06-10/1978-07-16/1978-08-21/1978-09-08/1978-09-26/1978-10-14/1978-12-07/1978-12-25/1979-01-12/1979-01-30/1979-02-17/1979-03-25/1979-05-18/1979-07-29/1979-09-03/1979-10-09/1979-11-14/1979-12-02/1979-12-20/1980-01-07/1980-02-12/1980-04-06/1980-05-12/1980-05-30/1980-07-23/1980-08-10/1980-08-28/1980-09-15/1982-05-02/1982-06-07/1982-07-13/1982-08-18/1982-09-05/1982-10-11/1982-10-29"
"050-030","1978-03-29/1978-05-05/1978-05-23/1978-06-10/1978-06-28/1978-07-16/1978-08-03/1978-08-21/1978-09-08/1978-09-26/1978-10-14/1978-12-07/1978-12-25/1979-01-12/1979-01-30/1979-02-17/1979-03-25/1979-05-18/1979-07-29/1979-10-09/1979-11-14/1979-12-02/1979-12-20/1980-01-07/1980-02-12/1980-04-06/1980-05-12/1980-05-30/1980-07-23/1980-08-10/1980-08-28/1980-09-15/1982-05-02/1982-05-20/1982-06-07/1982-07-13/1982-08-18/1982-09-05/1982-10-11/1982-10-29"
"050-031","1978-03-29/1978-05-05/1978-05-23/1978-06-10/1978-06-28/1978-07-16/1978-08-03/1978-08-21/1978-09-08/1978-09-26/1978-10-14/1978-12-07/1978-12-25/1979-01-12/1979-01-30/1979-02-17/1979-03-25/1979-11-14/1979-12-02/1979-12-20/1980-01-07/1980-02-12/1980-04-06/1980-05-12/1980-05-30/1980-07-23/1980-08-10/1980-08-28/1980-09-15/1982-05-02/1982-05-20/1982-06-07/1982-07-13/1982-08-18/1982-09-05/1982-10-11"
"050-032","1978-03-29/1978-05-05/1978-05-23/1978-06-10/1978-06-28/1978-07-16/1978-08-03/1978-08-21/1978-09-08/1978-09-26/1978-10-14/1978-12-07/1978-12-25/1979-01-12/1979-01-30/1979-02-17/1979-03-25/1979-11-14/1979-12-02/1979-12-20/1980-02-12/1980-04-06/1980-05-12/1980-05-30/1980-07-23/1980-08-10/1980-08-28/1980-09-15/1982-05-02/1982-05-20/1982-06-07/1982-07-13/1982-08-18/1982-10-11"
"050-033","1978-03-29/1980-02-12"
"050-034","1978-03-29"
"050-049","1978-04-17"
"050-050","1978-04-17/1978-04-18"
"050-051","1978-04-17/1978-04-18"
"050-052","1978-04-17/1978-04-18"
"050-053","1978-04-17/1978-04-18"
"050-054","1978-04-17/1978-04-18"
"050-055","1978-04-17"
"050-066","1978-11-01/1978-11-19/1978-12-25"
"050-067","1978-11-01/1978-11-19/1978-12-07/1978-12-25"
"050-068","1978-11-01/1978-12-07"
"050-069","1978-11-01/1979-03-25"
"050-070","1978-11-01"
"050-071","1978-11-01"
"050-072","1978-11-01/1979-01-12"
"050-073","1978-11-01/1978-12-25/1979-01-12"
"050-074","1978-11-01/1978-12-25/1979-03-25"
"050-075","1978-11-01/1978-12-25/1979-03-25"
"051-001","1978-03-13"
"051-002","1982-08-01/1982-09-06/1982-09-24"
"051-003","1979-03-26/1982-06-26/1982-07-14/1982-08-01/1982-09-06/1982-09-24"
"051-004","1978-09-09/1978-09-27/1979-03-26/1982-06-26/1982-07-14/1982-08-01/1982-09-06/1982-09-24"
"051-005","1978-09-09/1978-09-27/1979-03-26/1982-06-26/1982-07-14/1982-08-01/1982-09-06/1982-09-24"
"051-006","1978-09-09/1979-03-08/1979-03-26/1982-06-26/1982-07-14/1982-08-01/1982-09-06/1982-09-24"
"051-007","1978-09-09/1979-03-08/1979-03-26/1982-06-26/1982-07-14/1982-08-01/1982-09-06/1982-09-24"
"051-008","1978-09-09/1979-03-08/1979-03-26/1982-06-26/1982-07-14/1982-08-01/1982-09-06/1982-09-24"
"051-009","1978-09-09/1979-03-08/1979-03-26/1982-06-26/1982-07-14/1982-08-01/1982-09-06/1982-09-24"
"051-010","1978-08-22/1978-09-09/1979-03-08/1979-03-26/1982-06-26/1982-07-14/1982-08-01/1982-09-06/1982-09-24"
"051-011","1978-08-22/1978-09-09/1979-03-08/1979-03-26/1982-06-26/1982-07-14/1982-08-01/1982-08-19/1982-09-06/1982-09-24"
"051-012","1978-08-22/1978-09-09/1979-03-08/1979-03-26/1982-06-26/1982-07-14/1982-08-01/1982-09-06/1982-09-24"
"051-013","1978-08-22/1978-09-09/1979-03-08/1979-03-26/1982-06-26/1982-07-14/1982-08-01/1982-09-06/1982-09-24"
"051-014","1978-03-11/1978-08-22/1978-09-09/1979-03-08/1979-03-26/1982-06-26/1982-07-14/1982-08-01/1982-09-06/1982-09-24"
"051-015","1978-03-11/1978-08-22/1978-09-27/1979-02-18/1979-03-08/1979-03-26/1982-06-26/1982-07-14/1982-08-01/1982-09-06/1982-09-24/1982-10-12"
"051-016","1978-03-11/1978-08-04/1978-08-22/1978-09-27/1979-02-18/1979-03-08/1979-03-26/1982-06-26/1982-07-14/1982-08-01/1982-09-06/1982-09-24/1982-10-12"
"051-017","1978-03-11/1978-06-29/1978-08-04/1978-08-22/1978-09-27/1979-01-31/1979-02-18/1979-03-08/1979-03-26/1979-11-15/1982-06-26/1982-07-14/1982-08-01/1982-09-06/1982-09-24/1982-10-12"
"051-018","1978-03-11/1978-06-29/1978-08-04/1978-08-22/1978-09-27/1978-11-20/1979-01-31/1979-02-18/1979-03-26/1979-11-15/1980-01-26/1982-06-26/1982-07-14/1982-08-01/1982-09-06/1982-09-24/1982-10-12"
"051-019","1978-06-29/1978-08-04/1978-08-22/1978-09-27/1978-11-20/1979-01-31/1979-02-18/1979-03-26/1979-08-17/1979-11-15/1980-01-26/1982-06-26/1982-07-14/1982-09-06/1982-09-24/1982-10-12"
"051-020","1978-06-29/1978-08-04/1978-08-22/1978-09-27/1978-11-20/1979-01-31/1979-02-18/1979-03-26/1979-06-24/1979-07-30/1979-08-17/1979-09-04/1979-11-15/1980-01-26/1982-06-26/1982-08-19/1982-09-24/1982-10-12"
"051-021","1978-06-29/1978-08-04/1978-08-22/1978-11-20/1979-01-31/1979-02-18/1979-03-26/1979-06-24/1979-07-12/1979-07-30/1979-08-17/1979-09-04/1979-11-15/1980-01-26/1981-08-06/1982-06-26/1982-08-19/1982-09-24/1982-10-12/1982-12-23"
"051-022","1978-06-29/1978-08-04/1978-08-22/1978-11-20/1979-01-31/1979-02-18/1979-03-26/1979-11-15/1980-01-26/1981-08-06/1982-06-26/1982-08-19/1982-10-12/1982-12-23"
"051-023","1978-06-29/1978-08-04/1978-11-20/1979-01-31/1979-02-18/1979-03-26/1979-11-15/1980-01-26/1981-08-06/1982-06-26/1982-08-19/1982-10-12/1982-12-23"
"051-024","1978-08-04/1978-11-20/1979-01-31/1979-02-18/1979-03-26/1979-11-15/1980-01-08/1980-01-26/1980-03-02/1981-08-06/1982-07-14/1982-08-19/1982-10-12/1982-12-23"
"051-025","1978-06-29/1978-08-04/1978-09-09/1978-09-27/1978-11-20/1978-12-08/1978-12-26/1979-01-13/1979-01-31/1979-02-18/1979-03-26/1979-05-01/1979-10-10/1979-11-15/1979-12-21/1980-01-08/1980-01-26/1980-02-13/1980-03-02/1980-04-07/1980-04-25/1980-05-13/1980-07-24/1980-09-16/1980-10-22/1981-08-06/1982-07-14/1982-08-19/1982-10-12/1982-12-23"
"051-026","1978-05-06/1978-05-24/1978-06-11/1978-06-29/1978-07-17/1978-08-04/1978-08-22/1978-09-09/1978-09-27/1978-10-15/1978-11-02/1978-11-20/1978-12-08/1978-12-26/1979-01-13/1979-01-31/1979-02-18/1979-03-08/1979-05-01/1979-10-10/1979-11-15/1979-12-03/1979-12-21/1980-01-08/1980-01-26/1980-02-13/1980-03-02/1980-03-20/1980-04-07/1980-04-25/1980-05-13/1980-07-24/1980-08-29/1980-09-16/1980-10-22/1981-08-06/1982-06-08/1982-07-14/1982-08-19/1982-10-12/1982-12-23"
"051-027","1978-05-06/1978-05-24/1978-06-11/1978-06-29/1978-07-17/1978-08-04/1978-08-22/1978-09-09/1978-09-27/1978-11-02/1978-12-08/1978-12-26/1979-01-13/1979-01-31/1979-02-18/1979-05-01/1979-10-10/1979-11-15/1979-12-03/1979-12-21/1980-01-08/1980-01-26/1980-02-13/1980-03-02/1980-04-07/1980-04-25/1980-05-13/1980-07-24/1980-08-11/1980-08-29/1980-09-16/1982-04-15/1982-06-08/1982-07-14/1982-08-19/1982-10-12"
"051-028","1978-05-06/1978-05-24/1978-06-11/1978-06-29/1978-07-17/1978-08-04/1978-08-22/1978-09-09/1978-09-27/1978-11-02/1978-12-08/1978-12-26/1979-01-13/1979-01-31/1979-02-18/1979-05-01/1979-10-10/1979-11-15/1979-12-03/1979-12-21/1980-01-08/1980-01-26/1980-02-13/1980-03-02/1980-04-07/1980-04-25/1980-05-13/1980-07-24/1980-08-11/1980-08-29/1982-04-15/1982-06-08/1982-07-14/1982-10-12"
"051-029","1978-03-30/1978-05-06/1978-05-24/1978-06-11/1978-06-29/1978-07-17/1978-08-04/1978-08-22/1978-09-09/1978-09-27/1978-11-02/1978-12-08/1978-12-26/1979-01-13/1979-01-31/1979-02-18/1979-05-01/1979-11-15/1979-12-03/1979-12-21/1980-01-08/1980-01-26/1980-02-13/1980-03-02/1980-04-07/1980-04-25/1980-05-13/1980-07-24/1980-08-11/1980-08-29/1982-04-15/1982-06-08/1982-07-14/1982-10-12"
"051-030","1978-03-30/1978-05-06/1978-05-24/1978-06-11/1978-06-29/1978-07-17/1978-08-04/1978-08-22/1978-09-09/1978-09-27/1978-11-02/1978-12-08/1978-12-26/1979-01-13/1979-01-31/1979-02-18/1979-05-01/1979-11-15/1979-12-03/1979-12-21/1980-01-08/1980-01-26/1980-02-13/1980-03-02/1980-04-07/1980-04-25/1980-05-13/1980-07-24/1980-08-11/1980-08-29/1980-09-16/1982-04-15/1982-06-08/1982-07-14"
"051-031","1978-03-30"
"051-032","1978-03-30"
"051-033","1978-03-30"
"051-034","1978-03-30"
"051-052","1978-04-19"
"051-065","1978-10-15/1978-11-02/1978-12-08/1979-01-13"
"051-066","1978-10-15/1978-11-02/1978-12-08/1979-01-13"
"051-067","1978-10-15/1978-11-02/1978-12-08/1979-01-13"
"051-068","1978-10-15/1978-11-02/1978-12-08/1979-01-13"
"051-069","1978-10-15/1978-11-02/1978-12-08/1979-01-13"
"051-070","1978-10-15/1978-11-02/1978-12-08/1979-01-13"
"051-071","1978-10-15/1978-11-02"
"051-072","1978-11-02/1978-11-20"
"051-073","1978-11-02/1978-11-20"
"051-074","1978-11-02/1978-11-20"
"051-075","1978-11-02/1978-11-20"
"052-001","1978-03-12"
"052-003","1979-07-31/1979-08-18/1982-08-20/1982-09-07"
"052-004","1979-07-31/1979-08-18/1982-07-15/1982-08-20/1982-09-07"
"052-005","1979-03-27/1979-07-31/1979-08-18/1982-07-15/1982-09-07"
"052-006","1979-03-09/1979-03-27/1979-07-31/1979-08-18/1982-07-15/1982-09-07"
"052-007","1979-03-09/1979-03-27/1979-07-31/1979-08-18/1982-07-15"
"052-008","1979-03-09/1979-03-27/1979-07-31/1979-08-18/1982-07-15"
"052-009","1979-03-09/1979-03-27/1979-07-31/1979-08-18/1982-06-27"
"052-010","1979-03-09/1979-03-27/1979-07-31/1979-08-18/1982-06-27/1982-07-15"
"052-011","1978-03-12/1979-02-19/1979-03-27/1979-08-18/1982-06-27"
"052-012","1978-03-12/1978-08-23/1979-02-19/1979-03-27/1979-08-18/1982-06-27/1982-07-15"
"052-013","1978-08-23/1979-02-19/1979-03-27/1980-02-14/1982-06-27/1982-07-15/1982-08-02"
"052-014","1978-08-23/1979-02-19/1979-03-27/1980-02-14/1982-06-27/1982-07-15/1982-08-02"
"052-015","1978-08-23/1979-02-19/1979-03-27/1980-02-14/1982-06-27/1982-07-15/1982-08-02/1982-10-13"
"052-016","1978-08-23/1979-02-19/1979-03-27/1980-02-14/1982-06-27/1982-07-15/1982-08-02/1982-08-20/1982-10-13"
"052-017","1978-08-23/1979-02-19/1979-03-27/1980-02-14/1982-06-09/1982-06-27/1982-07-15/1982-08-02/1982-08-20/1982-10-13"
"052-018","1978-08-23/1979-02-19/1979-03-27/1980-02-14/1980-05-14/1982-06-09/1982-06-27/1982-07-15/1982-08-02/1982-08-20/1982-09-07/1982-10-13"
"052-019","1978-08-23/1978-11-21/1979-02-19/1979-03-27/1980-02-14/1980-05-14/1982-06-09/1982-06-27/1982-07-15/1982-08-20/1982-09-07/1982-10-13"
"052-020","1978-08-23/1978-11-21/1979-01-14/1979-02-19/1979-03-27/1979-06-25/1979-07-13/1979-09-05/1979-09-23/1980-02-14/1980-05-14/1982-06-09/1982-06-27/1982-07-15/1982-08-20/1982-09-07/1982-10-13"
"052-021","1978-11-21/1978-12-27/1979-01-14/1979-02-19/1979-03-09/1979-03-27/1979-06-25/1979-07-13/1979-09-05/1979-09-23/1980-02-14/1980-05-14/1982-06-09/1982-06-27/1982-07-15/1982-08-20/1982-09-07/1982-10-13"
"052-022","1978-11-21/1978-12-27/1979-01-14/1979-02-19/1979-03-09/1979-03-27/1980-02-14/1982-06-09/1982-06-27/1982-08-20/1982-10-13"
"052-023","1978-08-05/1978-11-21/1978-12-27/1979-01-14/1979-02-19/1979-03-09/1979-03-27/1980-02-14/1982-06-09/1982-06-27/1982-08-20/1982-10-13"
"052-024","1978-05-07/1978-08-05/1978-11-21/1978-12-27/1979-01-14/1979-02-19/1979-03-09/1979-03-27/1979-11-16/1979-12-22/1980-01-09/1980-01-27/1980-02-14/1980-03-21/1980-06-01/1982-06-09/1982-06-27/1982-08-20/1982-10-13"
"052-025","1978-05-07/1978-06-12/1978-07-18/1978-08-05/1978-08-23/1978-10-16/1978-11-03/1978-11-21/1978-12-27/1979-01-14/1979-02-19/1979-03-09/1979-03-27/1979-05-02/1979-11-16/1979-12-04/1979-12-22/1980-01-09/1980-01-27/1980-02-14/1980-03-21/1980-05-14/1980-06-01/1980-07-25/1980-09-17/1982-06-09/1982-06-27/1982-08-20/1982-10-13"
"052-026","1978-05-07/1978-05-25/1978-06-12/1978-06-30/1978-07-18/1978-08-05/1978-08-23/1978-09-10/1978-09-28/1978-10-16/1978-11-03/1978-11-21/1978-12-09/1978-12-27/1979-01-14/1979-02-01/1979-02-19/1979-03-09/1979-03-27/1979-05-02/1979-11-16/1979-12-04/1979-12-22/1980-01-09/1980-01-27/1980-02-14/1980-03-21/1980-04-08/1980-05-14/1980-06-01/1980-07-25/1980-08-12/1980-08-30/1980-09-17/1982-05-04/1982-07-15/1982-08-20"
"052-027","1978-05-07/1978-05-25/1978-06-12/1978-06-30/1978-07-18/1978-08-05/1978-08-23/1978-09-10/1978-09-28/1978-10-16/1978-11-03/1978-12-09/1978-12-27/1979-02-01/1979-02-19/1979-03-27/1979-11-16/1979-12-04/1980-01-09/1980-01-27/1980-03-21/1980-04-08/1980-04-26/1980-05-14/1980-06-01/1980-07-25/1980-08-12/1980-08-30/1980-09-17/1982-05-04/1982-07-15/1982-08-20"
"052-030","1978-03-31"
"052-031","1978-03-31"
"052-032","1978-03-31"
"052-033","1978-03-31"
"052-060","1978-10-16/1978-11-03/1978-11-21/1978-12-27/1979-01-14/1979-03-09"
"052-065","1978-10-16/1978-11-03/1978-11-21/1978-12-09/1978-12-27/1979-01-14"
"052-066","1978-10-16/1978-11-03/1978-11-21/1978-12-27/1979-01-14"
"052-067","1978-10-16/1978-11-03/1978-11-21/1979-03-09"
"052-068","1978-10-16/1978-11-03/1978-11-21/1979-02-01/1979-03-09"
"052-069","1978-10-16/1978-11-03/1979-02-01/1979-03-09"
"052-070","1978-11-03/1978-12-27/1979-03-09"
"052-071","1978-12-27/1979-03-09"
"052-072","1978-12-27"
"052-073","1978-12-09/1978-12-27/1979-03-27"
"052-074","1978-12-09/1978-12-27/1979-02-01"
"052-075","1978-12-09/1978-12-27/1979-02-01"
"052-079","1979-02-19"
"052-144","1982-10-31"
"052-145","1982-10-31"
"053-001","1978-03-13/1978-03-15"
"053-002","1982-08-03"
"053-003","1978-07-01/1979-08-01/1982-08-03/1982-09-26"
"053-004","1978-07-01/1979-03-10/1979-08-01/1982-08-03/1982-09-26"
"053-005","1978-07-01/1979-03-10/1979-08-01/1982-08-03/1982-09-26"
"053-006","1978-07-01/1979-03-10/1979-08-01/1982-08-03/1982-09-26"
"053-007","1978-07-01/1979-03-10/1979-08-01/1982-06-28/1982-08-03/1982-09-26"
"053-008","1978-07-01/1979-03-10/1979-08-01/1982-06-28/1982-08-03/1982-09-26"
"053-009","1978-07-01/1979-03-10/1979-08-01/1982-06-28/1982-08-03/1982-09-26"
"053-010","1978-07-01/1979-03-10/1979-08-01/1982-06-28/1982-08-03/1982-09-26"
"053-011","1978-07-01/1979-02-20/1979-08-01/1982-06-28/1982-08-03/1982-09-26"
"053-012","1978-07-01/1979-02-20/1979-08-01/1982-06-28/1982-08-03/1982-09-26"
