"PATH_ROW","DATE"
"166-028","1976-04-27"
"166-029","1977-08-08"
"166-030","1977-04-22"
"167-030","1978-05-06"
"167-031","1975-09-25"
"167-039","1977-04-23"
"167-041","1975-09-07/1975-09-25/1976-05-16/1977-01-05"
"167-042","1975-09-25/1977-06-16/1977-07-04"
"168-028","1977-05-30"
"168-030","1975-06-10/1978-05-25"
"168-031","1978-06-12"
"168-038","1977-06-17"
"168-039","1975-06-28"
"168-042","1977-07-23/1979-05-02"
"169-035","1977-07-06"
"169-046","1979-02-02"
"170-026","1977-06-01"
"170-042","1977-05-14"
"170-047","1979-04-16"
"170-048","1979-04-16"
"171-030","1976-11-16"
"171-046","1979-09-26"
"172-032","1976-11-17"
"172-033","1977-08-14"
"173-025","1978-07-05"
"173-031","1977-09-02"
"173-032","1976-04-16/1976-10-31/1977-06-22"
"173-035","1977-05-17"
"173-056","1979-01-01"
"174-029","1976-11-01/1977-04-30/1977-06-23/1977-07-11/1977-07-29/1977-08-16"
"174-032","1977-06-05"
"174-035","1976-05-23"
"174-036","1976-05-23/1976-09-08/1977-06-05/1977-07-29"
"175-029","1975-05-12/1977-03-26/1977-07-12/1977-09-04/1977-09-22"
"175-030","1976-12-08"
"175-031","1976-11-20"
"175-040","1975-03-01"
"175-041","1978-10-05"
"176-048","1979-04-04"
"177-031","1976-11-04/1977-08-01"
"177-048","1975-10-23/1976-02-26/1976-03-15/1979-04-05/1979-04-23"
"178-011","1979-09-15"
"178-012","1981-07-12"
"178-052","1975-06-02/1975-08-31"
"178-057","1978-11-13"
"179-050","1975-06-03/1979-03-20"
"179-056","1975-10-25"
"179-057","1979-01-07"
"180-029","1977-01-18"
"180-037","1976-10-02"
"180-050","1978-12-21/1979-03-21"
"180-058","1975-03-24/1975-06-04"
"182-008","1980-07-21/1981-07-16"
"182-048","1979-03-23"
"183-037","1977-01-21/1977-02-08/1977-09-12/1978-10-31/1978-11-18/1979-04-11/1979-07-28/1979-08-15/1979-09-02/1979-09-20/1979-10-08/1979-10-26/1980-08-09/1980-09-14/1980-11-07/1980-11-25/1980-12-31/1981-05-06/1981-12-26/1982-01-13"
"183-038","1976-10-23/1976-11-10/1976-11-28/1977-01-03/1977-01-21/1977-02-26/1977-03-16/1977-05-27/1977-08-07/1977-09-12/1977-09-30/1977-10-18/1977-11-05/1978-01-16/1978-02-03/1978-03-29/1978-06-09/1978-10-31/1978-11-18/1979-04-11/1979-06-04/1979-06-22/1979-08-15/1979-09-02/1979-09-20/1979-10-08/1980-08-09/1980-08-27/1980-09-14/1980-10-20/1980-11-07/1980-12-31/1981-02-23/1981-03-31/1981-05-06/1981-08-04/1981-08-22/1981-09-09/1982-01-13"
"184-037","1976-11-11/1979-10-09/1979-10-27"
"184-038","1976-11-11/1976-11-29/1977-02-09/1977-02-27/1977-03-17/1977-05-10/1977-06-15/1977-07-03/1977-08-08/1977-08-26/1977-09-13/1977-10-01/1977-10-19/1977-11-06/1978-02-04/1978-03-12/1978-03-30/1978-07-16/1978-09-08/1979-04-30/1979-05-18/1979-06-23/1979-07-11/1979-07-29/1979-08-16/1979-09-21/1979-10-09/1979-10-27/1980-07-23/1980-08-10/1980-08-28/1980-10-21/1981-01-01/1981-01-19/1981-02-06/1981-04-01/1981-05-07/1981-06-12/1981-06-30/1981-07-18/1981-08-23/1981-09-10/1981-09-28/1982-02-01"
"184-039","1978-01-17"
"184-040","1977-01-22/1977-10-01"
"184-041","1976-01-10/1976-11-11/1976-11-29/1977-01-04/1977-02-09/1977-03-17/1977-05-10/1977-06-15/1977-08-08/1977-08-26/1977-09-13/1977-10-19/1977-11-06/1978-01-17/1979-04-12/1979-07-11/1979-09-03/1979-09-21/1979-10-27/1980-10-03/1980-10-21/1981-04-01/1981-08-05"
"184-046","1979-05-18"
"184-074","1979-09-03"
"185-036","1981-02-25"
"185-037","1976-11-12/1977-01-23/1977-02-28/1977-04-05/1977-05-29/1977-06-16/1977-07-04/1977-08-09/1977-08-27/1977-11-07/1978-03-13/1979-06-06/1979-06-24/1979-07-12/1979-09-22/1980-07-24/1980-08-11/1980-08-29/1980-09-16/1980-11-09/1981-01-02/1981-04-02/1981-05-08/1981-05-26/1981-07-01/1981-08-24"
"185-038","1977-06-16/1977-10-20/1978-03-31/1978-09-27/1979-04-13/1979-09-22/1981-05-26/1981-09-11"
"185-039","1976-11-30/1977-04-23/1977-06-16/1977-10-02/1978-01-18/1978-03-31/1978-09-09/1978-09-27/1978-10-15/1979-04-13/1979-05-01/1979-07-30/1979-08-17/1979-10-28/1980-08-11/1980-08-29/1980-09-16/1981-01-20/1981-02-07/1982-01-15"
"185-040","1976-11-12/1977-06-16/1977-08-27/1979-06-24"
"186-012","1980-07-25"
"186-031","1978-09-10"
"186-037","1977-05-30/1977-06-17/1977-09-15/1977-10-21/1977-11-08/1978-03-14/1978-04-01/1978-07-18/1978-08-23/1978-09-28/1979-05-20/1979-06-25/1979-08-18/1979-09-05/1979-10-11/1979-10-29/1980-07-25/1980-08-12/1980-08-30/1980-10-05/1980-10-23/1980-11-10/1981-01-21/1981-02-08/1981-05-27/1981-06-14/1981-09-12/1981-12-29"
"186-038","1976-12-01/1977-10-21/1978-04-01/1978-04-19/1978-09-28/1979-07-31/1979-09-05/1979-10-11/1980-10-05/1981-01-03/1981-07-20/1981-08-07"
"186-039","1978-09-28/1979-07-31/1981-05-27"
"186-040","1976-11-13"
"186-042","1977-10-21/1977-11-08/1978-11-03/1979-04-14/1979-07-31/1979-09-05/1979-10-11/1980-10-23/1980-11-10/1981-02-08/1981-05-27"
"186-043","1976-11-13/1978-02-06/1979-10-29/1981-08-25"
"186-044","1980-11-10"
"187-042","1978-07-01/1978-07-19/1978-08-24/1979-05-21/1979-10-12/1980-10-06"
"187-044","1977-05-13/1980-10-06"
"187-045","1977-09-16"
"188-011","1980-10-07"
"188-039","1977-10-05/1977-11-10/1980-12-18"
"188-041","1977-10-05/1978-03-16/1979-08-20/1980-11-12/1981-02-10"
"188-042","1978-01-21/1978-11-23/1979-10-13/1981-02-28/1981-04-05"
"188-047","1979-02-21"
"189-039","1977-01-27/1977-03-04/1978-01-22/1980-12-19"
"189-040","1977-10-24/1978-09-13/1978-11-06/1979-10-14/1979-11-01/1980-11-13/1981-04-06"
"189-041","1976-12-04"
"189-042","1978-03-17"
"189-043","1978-05-10/1979-11-01/1980-09-02/1981-08-28"
"189-044","1977-10-06/1978-05-10/1979-11-01"
"189-045","1977-08-13/1978-01-22/1978-04-22/1978-09-13/1979-06-10/1979-08-21/1979-09-08/1979-09-26/1979-10-14/1980-07-28/1980-09-02/1980-10-08/1981-01-24"
"189-052","1976-02-20"
"190-010","1980-10-27"
"190-036","1980-11-14"
"190-041","1980-10-27"
"190-042","1976-02-21/1977-04-28/1977-05-16/1977-10-07/1978-04-05/1978-04-23/1978-08-27/1978-11-07/1979-10-15/1980-09-03/1980-12-20/1982-01-20"
"190-043","1976-10-30/1976-12-23/1977-05-16/1977-06-03/1977-10-07/1978-02-28/1978-07-22/1978-08-27/1978-09-14/1978-10-02/1978-11-07/1979-06-11/1979-06-29/1979-07-17/1979-10-15/1980-08-16/1980-09-03/1981-02-12/1981-08-29/1981-12-15"
"190-044","1977-04-28/1977-10-25/1978-02-28/1979-07-17/1981-01-25"
"190-045","1976-01-16/1976-02-21/1976-10-30/1976-12-05/1977-02-15/1977-05-16/1977-07-27/1978-09-14/1978-10-02/1979-02-05/1979-04-18/1979-05-06/1979-06-11/1979-07-17/1980-08-16/1981-01-25/1981-05-13/1981-06-18/1981-08-29"
"190-046","1976-02-21/1979-02-05/1979-02-23"
"191-040","1975-11-06/1977-01-11/1977-01-29/1977-02-16/1977-03-06/1977-03-24/1977-12-01/1977-12-19/1978-01-24/1978-08-28/1978-09-15/1978-10-03/1979-09-10/1980-09-04/1980-10-10/1980-11-15/1981-01-26/1981-03-03/1981-03-21/1981-07-25/1981-09-17/1982-01-03/1982-01-21"
"191-041","1976-02-22/1977-01-11/1977-03-06/1978-01-24/1978-02-11/1978-09-15/1979-06-30/1979-07-18/1979-09-28/1981-01-08/1981-02-13/1981-04-26/1981-05-14/1981-09-17/1982-01-21"
"191-042","1976-02-22/1976-12-24/1977-04-29/1977-10-26/1977-11-13/1977-12-01/1978-01-24/1978-03-19/1978-07-23/1978-09-15/1978-11-26/1979-08-05/1979-09-28/1979-10-16/1980-08-17/1980-09-04/1980-10-28/1981-01-08/1981-01-26/1981-02-13/1981-03-21/1981-04-08/1981-05-14/1981-09-17/1981-12-16/1982-01-21"
"191-043","1975-11-06/1977-06-04/1977-11-13/1978-11-08/1980-11-15/1981-09-17"
"191-044","1976-02-22/1976-11-18/1976-12-24/1977-02-16/1977-03-24/1977-10-26/1977-12-01/1978-01-24/1978-03-01/1979-07-18/1980-11-15/1980-12-21/1981-03-21/1981-06-01/1982-01-03"
"192-011","1979-09-11"
"192-013","1981-06-20"
"192-027","1981-04-27/1981-07-08"
"192-028","1981-07-08"
"192-038","1978-01-25/1979-08-06/1979-09-29/1981-08-31"
"192-040","1981-08-31"
"192-042","1976-02-05"
"192-043","1978-10-04/1978-11-09/1980-10-29/1981-02-14/1982-01-04"
"192-044","1977-03-07/1981-01-27/1981-12-17"
"192-045","1978-01-07"
"192-046","1976-11-19/1977-03-25/1977-12-20/1978-04-07/1978-09-16"
"192-047","1976-01-18"
"193-011","1975-07-23"
"193-035","1979-04-21"
"193-042","1976-11-20/1977-02-18/1977-05-01/1977-06-06/1977-07-30/1977-09-04/1977-10-10/1977-11-15/1978-01-26/1978-02-13/1978-03-21/1978-05-14/1978-07-07/1978-08-30/1978-09-17/1978-10-05/1978-11-10/1979-05-09/1979-07-02/1979-07-20/1979-08-07/1979-08-25/1979-09-12/1979-09-30/1980-08-01/1980-08-19/1980-09-06/1980-09-24/1980-10-12/1980-12-23/1981-01-10/1981-01-28/1981-04-10/1981-04-28/1981-05-16/1981-06-03/1981-07-09/1981-08-14/1981-09-01/1981-12-18"
"193-043","1978-03-21/1978-10-05/1979-08-07/1979-09-30/1980-09-06/1981-01-10/1981-06-03/1981-09-19"
"193-044","1981-01-10"
"193-045","1978-01-08"
"193-046","1977-01-31/1977-02-18/1977-03-08/1977-03-26/1977-12-21/1978-02-13/1978-03-21/1978-08-30/1978-09-17/1981-01-10/1981-01-28/1981-02-15/1981-03-05"
"194-011","1979-07-03"
"194-012","1975-07-24/1979-07-03"
"194-013","1975-07-24"
"194-030","1977-03-09/1981-07-10"
"194-035","1978-03-22"
"194-036","1977-05-02/1977-08-18/1979-05-10/1979-07-03/1981-04-11/1981-06-04/1981-06-22/1981-08-15/1981-09-20"
"194-038","1976-12-27/1977-04-14/1977-10-11/1978-01-27/1978-02-14/1978-04-27/1979-05-10/1979-07-21"
"194-039","1981-01-29"
"194-042","1976-01-20/1977-02-19/1977-03-09/1977-10-11/1978-02-14/1978-09-18/1978-10-06/1978-11-11/1979-08-26/1979-09-13/1979-10-01/1980-12-24/1981-01-11/1981-02-16/1982-01-06"
"194-043","1976-02-07/1976-12-09/1977-05-02/1978-01-09/1978-02-14/1978-08-31/1978-10-06/1979-07-03/1979-07-21/1980-09-07/1980-10-31/1981-09-02/1981-09-20/1981-12-19"
"194-044","1978-08-31/1978-10-24/1980-10-13"
"194-045","1976-01-20/1977-01-14/1977-02-01/1977-02-19/1977-11-16/1978-01-09/1978-01-27/1978-04-27/1978-11-29/1980-10-31/1981-04-11/1981-09-20/1981-12-19"
"194-046","1980-10-31"
"195-034","1978-09-01/1981-06-23"
"195-038","1978-09-19/1978-10-07/1981-04-12"
"195-042","1976-01-03/1976-12-10/1977-02-20/1977-06-26/1977-08-19/1977-09-06/1977-10-12/1977-10-30/1977-11-17/1977-12-05/1977-12-23/1978-01-10/1978-04-10/1978-04-28/1978-05-16/1979-09-14/1979-10-02/1980-08-03/1980-09-08/1980-10-14/1980-11-01/1981-03-07/1981-07-11/1981-07-29/1981-09-21/1981-12-20"
"195-043","1975-11-10/1978-08-14/1979-08-27/1981-03-07/1981-03-25"
"195-044","1977-11-17/1978-01-10/1978-02-15/1978-04-10/1978-09-19/1978-10-25/1978-11-12/1980-09-08/1980-11-01/1980-11-19/1980-12-07/1980-12-25/1981-09-21"
"195-045","1977-08-19/1978-09-01/1978-11-12/1980-10-14/1980-11-01/1980-11-19/1981-01-30"
"195-046","1977-06-08/1977-11-17/1978-10-07/1978-10-25/1981-02-17"
"196-013","1979-07-05"
"196-036","1979-08-28/1980-09-09"
"196-037","1976-11-05/1976-12-11/1977-03-11/1977-03-29/1977-05-04/1977-05-22/1977-08-02/1977-08-20/1977-09-07/1978-02-16/1978-04-29/1978-09-02/1979-05-12/1979-07-05/1979-08-10/1979-08-28/1979-09-15/1980-09-09/1980-11-02/1980-11-20/1981-03-26/1981-07-12/1981-08-17/1981-09-04/1981-09-22"
"196-038","1981-12-21"
"196-039","1977-10-31/1979-08-28"
"196-043","1975-02-14/1976-01-22/1976-12-29/1977-01-16/1977-10-31/1978-01-11/1978-10-08/1978-11-13/1979-10-03/1980-11-20/1981-03-08/1981-12-21/1982-01-08/1982-01-26"
"196-044","1981-03-26"
"196-045","1977-03-11"
"196-046","1978-01-11/1978-11-13/1979-10-03/1980-11-02"
"196-051","1976-01-22"
"197-038","1981-05-02"
"197-041","1976-11-24/1981-12-22"
"197-043","1977-11-01/1977-11-19/1980-11-03/1980-12-09/1982-01-09"
"197-044","1981-12-22"
"197-050","1975-11-12/1976-02-28/1976-03-17"
"198-012","1979-07-07"
"198-015","1981-08-19"
"198-037","1981-03-28"
"198-041","1975-06-22/1975-10-26/1976-11-07/1977-01-18/1977-03-13/1977-03-31/1977-05-24/1977-06-11/1977-08-04/1977-10-15/1977-11-02/1977-11-20/1978-02-18/1978-05-01/1978-05-19/1978-06-06/1978-09-22/1978-10-10/1978-10-28/1979-04-26/1979-05-14/1979-07-07/1979-07-25/1979-08-12/1979-08-30/1979-09-17/1979-10-05/1979-10-23/1980-08-24/1980-09-11/1980-11-04/1981-02-02/1981-03-28/1981-06-08/1981-07-14/1981-09-06/1981-09-24/1982-01-28"
"198-042","1975-06-22/1976-11-07/1976-11-25/1977-02-05/1977-02-23/1977-03-13/1977-03-31/1977-05-06/1977-05-24/1977-06-11/1977-08-04/1977-10-15/1977-11-02/1977-11-20/1977-12-26/1978-02-18/1978-05-01/1978-09-04/1978-09-22/1978-10-10/1978-10-28/1979-04-26/1979-05-14/1979-06-01/1979-06-19/1979-07-07/1979-07-25/1979-08-30/1979-09-17/1979-10-05/1980-08-06/1980-08-24/1980-11-04/1980-12-10/1981-03-28/1981-06-08/1981-07-14/1981-08-01/1981-08-19/1981-09-06/1981-09-24/1981-12-23/1982-01-28"
"198-043","1975-08-15/1976-10-20/1977-01-18/1977-02-23/1977-06-11/1977-11-02/1978-05-01/1978-09-04/1980-09-11/1980-11-04/1980-11-22/1981-02-02/1981-02-20/1981-03-28/1981-09-06/1982-01-28"
"198-044","1975-11-13/1976-11-25/1977-03-31/1981-03-28"
"198-045","1976-12-13"
"198-046","1977-11-02/1980-11-22"
"199-040","1980-12-11/1982-01-29"
"199-041","1977-02-06/1977-04-01/1978-01-14"
"199-044","1978-11-16"
"199-045","1975-03-07/1980-12-11"
"199-046","1976-11-08/1977-02-06/1977-02-24/1978-01-14/1978-02-19/1979-10-24"
"200-033","1980-09-13"
"200-039","1977-01-02/1977-03-15/1978-10-30/1980-12-12/1981-01-17/1982-01-30"
"200-040","1978-04-15/1978-07-14/1978-11-17/1979-10-07"
"200-041","1975-02-01/1977-04-02/1978-01-15/1978-02-02/1978-07-14/1978-11-17/1979-04-10/1981-03-30/1981-05-05/1981-08-03/1982-01-12"
"200-042","1975-12-03/1976-11-09/1977-05-08/1977-07-19/1977-11-04/1978-01-15/1978-02-02/1978-05-03/1978-08-19/1978-09-24/1979-04-10/1979-04-28/1979-07-09/1979-08-14/1979-10-25/1980-07-21/1980-11-06/1980-11-24/1980-12-30/1981-02-04/1981-03-30/1981-06-28/1981-08-03/1981-09-08"
"200-043","1981-03-30"
"200-044","1978-02-02"
"200-046","1978-01-15/1980-11-24/1980-12-12/1982-01-30"
"201-011","1979-07-10/1980-07-22/1980-08-27"
"201-012","1979-07-10"
"201-038","1980-12-13/1980-12-31/1981-02-23"
"201-039","1975-02-02/1977-01-03/1977-02-26/1977-04-21/1978-02-21/1979-08-15/1979-09-20/1980-10-02/1980-12-31/1981-09-09"
"201-040","1979-04-29/1980-11-25"
"201-041","1977-01-21/1979-10-08"
"201-042","1976-02-14/1976-11-10/1977-01-03/1977-02-26/1977-03-16/1978-03-11"
"201-044","1980-11-25/1980-12-13"
"201-045","1978-10-31/1979-10-26/1980-09-14/1980-11-25"
"201-046","1975-02-02/1978-10-31/1980-11-25/1982-01-13"
"201-047","1977-04-03"
"202-011","1979-08-16"
"202-037","1976-02-15/1977-03-17/1977-04-04/1977-10-19/1979-10-09/1979-10-27/1980-11-08/1981-09-10/1981-09-28/1982-02-01"
"202-038","1980-12-14/1981-01-01/1981-02-24/1982-02-01"
"202-039","1976-11-29/1977-02-09/1977-03-17/1977-05-10/1977-10-01/1978-11-01/1979-04-30/1980-11-08/1981-01-19/1981-04-01/1981-09-28"
"202-040","1978-02-04/1980-10-21/1981-12-27"
"202-041","1978-03-12/1978-04-17/1978-10-14/1978-11-01/1979-06-23/1979-10-27/1981-04-01/1981-05-25/1981-09-28"
"202-044","1979-09-03"
"202-045","1978-01-17/1978-03-12/1978-09-08/1980-11-26/1981-02-24/1981-04-01/1981-07-18/1981-08-23/1982-02-01"
"202-047","1976-03-22/1976-11-11/1977-01-22/1977-02-09/1977-10-19/1977-12-30/1978-02-04/1978-03-12/1978-05-05/1978-07-16/1980-10-03/1981-01-01"
"202-048","1975-06-26"
"202-049","1975-06-08/1975-06-26/1975-08-01/1976-01-10/1976-01-28/1976-03-04/1976-03-22/1976-06-02"
"203-011","1981-07-19"
"203-035","1975-03-11/1975-03-29/1977-05-11/1977-06-16/1977-10-20/1979-06-24/1979-07-12/1979-07-30/1981-02-25/1981-04-02/1981-06-13/1981-08-06/1981-09-11"
"203-037","1976-12-18/1978-01-18/1982-02-02"
"203-038","1979-10-10/1981-12-28/1982-02-02"
"203-039","1978-01-18/1978-02-05/1978-03-13/1979-09-04/1981-02-07/1981-12-28"
"203-040","1976-11-30/1976-12-18/1977-01-23/1977-02-10/1977-10-02/1977-10-20/1977-11-07/1977-12-31/1978-01-18/1978-02-05/1978-09-27/1978-11-20/1979-10-10/1981-01-02/1981-12-28/1982-02-02"
"203-042","1982-01-15"
"203-043","1978-11-02/1980-10-22"
"203-044","1980-12-15/1982-01-15"
"203-045","1976-03-23/1976-10-25/1977-01-23/1977-03-18/1977-05-11/1979-04-13/1979-05-19/1979-09-22/1979-10-10/1981-09-11"
"203-046","1976-02-16/1976-10-25/1976-11-12/1977-01-23/1977-04-23/1977-05-11/1977-06-16/1979-05-19/1979-07-30/1979-09-04/1979-09-22/1980-07-24/1980-08-29/1980-10-22/1981-01-20/1981-02-07/1981-02-25/1981-12-28"
"203-047","1981-04-02"
"204-011","1981-10-18"
"204-030","1977-03-19/1979-06-07/1979-06-25/1979-09-05/1980-08-30"
"204-033","1975-07-16"
"204-038","1975-02-04/1976-12-01/1977-02-11/1977-11-08/1977-12-14/1978-11-21/1980-11-10/1980-12-16/1981-01-03/1981-09-12"
"204-039","1976-02-17/1976-12-01/1977-03-01/1978-01-19/1978-11-21/1979-10-29/1980-12-16/1981-12-29/1982-01-16"
"204-040","1977-01-24/1977-02-11"
"204-042","1980-11-10"
"204-043","1975-11-19/1976-12-19/1977-03-19/1977-10-03/1978-01-19/1978-03-14/1978-11-03/1979-10-11/1980-08-30/1980-11-10/1981-02-26/1981-12-29"
"204-044","1978-01-19"
"204-046","1975-02-04/1978-01-01/1978-03-14/1978-04-01/1980-08-12"
"204-047","1977-11-08/1978-03-14/1981-04-03"
"205-018","1977-05-31"
"205-033","1975-08-04"
"205-037","1977-03-02/1977-11-09/1979-09-24/1980-11-11/1981-02-09"
"205-047","1975-02-05/1976-04-12/1977-11-09"
"206-018","1981-08-09"
"206-019","1975-05-25/1975-06-12/1979-06-27/1979-07-15"
"206-037","1977-04-08/1978-08-25/1979-10-31/1980-10-25"
"206-038","1978-01-21"
"206-040","1975-11-21/1977-01-08/1978-01-21/1978-09-12/1978-11-05/1979-03-11/1979-09-25/1980-10-07/1980-11-12/1981-01-23/1981-02-28/1981-04-05/1981-09-14/1982-01-18"
"206-042","1977-10-23"
"206-045","1977-10-05/1979-08-02"
"207-021","1977-05-15/1979-07-16/1979-08-03/1980-07-28/1981-05-30"
"207-031","1978-04-04/1978-07-03/1979-06-10/1979-07-16/1981-07-05"
"207-036","1978-05-10"
"207-039","1979-03-12"
"207-040","1976-11-16/1976-12-22/1977-03-22/1977-05-15/1977-10-06/1977-11-11/1978-09-13/1978-11-24/1980-09-20/1980-10-08/1981-02-11/1982-01-19"
"207-041","1978-03-17/1982-01-19"
"207-045","1981-02-11"
"207-046","1976-05-20/1977-06-02/1981-03-01"
"207-047","1976-03-27"
"208-013","1981-09-16"
"208-031","1976-06-26"
"208-039","1976-12-05/1977-09-01/1978-01-23/1978-02-10/1978-11-25/1979-09-09/1981-01-07/1981-09-16/1982-01-20/1982-02-07"
"208-040","1976-01-16/1976-05-21/1976-11-17/1976-12-05/1976-12-23/1977-01-28/1977-02-15/1977-03-23/1977-04-10/1977-04-28/1977-09-01/1977-11-12/1978-02-10/1978-02-28/1978-03-18/1978-04-23/1978-07-22/1978-09-14/1978-10-02/1978-11-07/1978-11-25/1979-04-18/1979-05-06/1979-05-24/1979-08-04/1979-09-09/1979-11-02/1980-08-16/1980-09-03/1980-10-09/1980-10-27/1980-11-14/1980-12-20/1981-01-07/1981-01-25/1981-03-02/1981-04-07/1981-05-13/1981-07-06/1981-08-29/1981-09-16/1981-12-15/1982-01-20/1982-02-07"
"208-041","1976-11-17/1977-04-10/1979-11-02"
"208-044","1975-11-05"
"208-045","1978-10-02"
"209-031","1978-08-28/1979-03-14"
"209-037","1977-04-11"
"209-038","1976-02-22/1976-11-18/1976-12-06/1977-02-16/1977-12-01/1980-12-21"
"209-039","1981-04-08"
"209-040","1976-12-06/1976-12-24/1977-01-11/1977-04-11/1977-05-17/1977-11-13/1977-12-01/1977-12-19/1978-04-06/1979-09-10/1979-10-16/1980-10-28/1981-04-26/1981-08-12"
"209-041","1976-11-18/1977-01-29/1977-12-01/1978-01-24/1979-04-01/1979-06-12/1979-06-30/1979-10-16/1980-09-04/1981-03-21/1981-06-01/1981-09-17"
"210-040","1977-02-17"
"210-041","1979-11-04/1980-10-11/1980-11-16"
"210-043","1980-11-16"
"210-045","1977-01-12/1977-12-20/1978-01-25/1979-11-04/1980-11-16/1981-12-17"
"211-033","1977-03-26/1979-04-21/1979-07-20/1980-08-19/1981-05-16/1981-07-27/1981-08-14"
"211-038","1976-12-26/1977-10-10/1977-12-03/1977-12-21/1978-01-08/1978-01-26/1978-03-03/1978-04-26/1978-09-17/1978-10-05/1978-11-10/1979-05-09/1979-08-25/1979-09-30/1980-09-06/1980-10-30/1981-01-28/1981-09-19/1981-12-18"
"211-039","1976-12-26/1977-01-31/1977-03-26/1977-10-10/1977-10-28/1977-11-15/1978-11-28/1981-01-10/1981-02-15/1981-09-01/1981-09-19"
"211-040","1977-10-10"
"211-044","1977-09-22/1981-12-18"
"212-032","1981-08-15"
"212-033","1977-02-01/1977-05-02/1977-05-20/1977-06-07/1977-07-31/1978-03-22/1978-04-09/1979-05-28/1979-07-21/1981-04-11/1981-04-29/1981-06-04/1981-06-22/1981-07-28/1981-08-15"
"212-039","1980-10-31/1981-03-06/1981-12-19"
"213-015","1979-03-18"
"213-027","1977-04-15"
"213-031","1977-04-15"
"213-032","1977-04-15/1978-10-07/1981-05-18/1981-08-16/1981-09-21"
"213-033","1975-06-01"
"213-035","1980-10-14/1981-12-20"
"213-040","1975-01-29"
"213-041","1977-02-20/1980-12-07/1981-01-12/1981-12-20/1982-01-07"
"214-019","1980-08-22"
"214-035","1981-12-03"
"214-037","1977-05-04/1979-09-15/1982-01-26"
"215-023","1977-02-22"
"215-039","1978-10-27"
"215-040","1976-12-30"
"216-012","1981-05-21"
"216-040","1975-01-31/1976-11-25/1978-02-18/1979-10-05/1980-10-17/1981-11-17/1982-01-28"
"216-042","1976-11-07/1977-03-13/1978-02-18/1980-11-22/1981-12-05"
"216-048","1976-01-06/1978-01-31"
"217-017","1977-07-18"
"217-039","1978-05-02"
"217-040","1976-12-14/1977-04-19/1977-09-28/1981-03-29/1981-09-07"
"218-015","1976-06-18/1977-05-26/1981-02-22/1981-03-30/1981-05-05/1981-08-21"
"218-018","1975-04-13/1977-05-26/1978-05-21/1981-02-22/1981-03-30"
"218-038","1978-01-15/1979-10-07/1979-10-25/1981-12-25"
"218-039","1977-03-15/1980-11-24"
"218-040","1979-08-14"
"218-041","1976-01-08/1976-10-22"
"219-017","1977-05-27"
"219-037","1977-02-26/1979-05-17"
"219-038","1981-09-27"
"219-039","1977-02-08/1977-04-03/1979-08-15/1979-10-08/1981-03-31/1981-09-27"
"219-040","1975-02-02/1980-11-07"
"219-043","1975-02-02"
"220-040","1978-09-08"
"221-018","1978-03-13"
"221-019","1978-03-13"
"225-019","1981-04-06"
"225-020","1977-03-04/1977-04-27/1977-06-02/1977-06-20/1979-02-04/1981-03-01/1981-05-12"
"235-013","1976-05-30/1979-08-13"
"237-014","1981-07-17/1981-09-27"
"238-014","1975-06-26/1981-09-28"
"242-090","1978-11-23"
"244-081","1981-01-25"
"244-092","1976-03-28"
"246-066","1976-06-28"
"246-077","1975-02-28/1976-03-30"
"251-082","1975-03-23"
