"PATH_ROW","DATE"
"030-043","1975-04-22/1975-06-15/1975-08-08/1975-10-19/1975-11-06/1976-09-07/1976-09-25/1977-03-24/1979-02-24/1979-03-14/1979-04-01/1979-07-18/1979-08-05/1979-08-23/1979-09-28/1980-06-24/1980-07-12/1980-07-30/1980-08-17/1980-09-04/1980-09-22/1980-10-10/1980-10-28/1980-11-15/1980-12-21/1981-01-08/1981-01-26/1981-02-13/1981-03-03/1981-03-21/1981-04-08/1981-04-26/1981-05-14/1981-06-01/1981-06-19/1981-07-07/1981-07-25/1981-08-12/1981-08-30/1981-09-17/1981-10-05/1981-10-23/1981-11-10/1981-11-28/1981-12-16/1982-01-21"
"030-044","1975-04-22/1975-06-15/1975-08-08/1975-10-19/1975-11-06/1976-03-29/1976-09-07/1976-09-25/1977-03-24/1979-02-24/1979-03-14/1979-04-01/1979-07-18/1979-08-05/1979-09-28/1980-06-24/1980-07-12/1980-07-30/1980-08-17/1980-09-04/1980-09-22/1980-10-10/1980-10-28/1980-11-15/1980-12-21/1981-01-08/1981-01-26/1981-02-13/1981-03-03/1981-03-21/1981-04-08/1981-04-26/1981-05-14/1981-06-01/1981-06-19/1981-07-07/1981-07-25/1981-08-12/1981-08-30/1981-09-17/1981-10-05/1981-10-23/1981-11-10/1981-11-28/1981-12-16/1982-01-21"
"030-045","1975-06-15/1975-08-08/1975-10-19/1975-11-06/1976-03-29/1976-05-22/1976-09-07/1976-09-25/1977-03-24/1979-02-24/1979-03-14/1979-04-01/1979-07-18/1979-08-05/1979-08-23/1979-09-28/1980-06-24/1980-07-12/1980-07-30/1980-08-17/1980-09-04/1980-09-22/1980-10-10/1980-10-28/1980-11-15/1980-12-21/1981-01-08/1981-01-26/1981-02-13/1981-03-03/1981-04-08/1981-04-26/1981-05-14/1981-06-01/1981-06-19/1981-07-07/1981-07-25/1981-08-12/1981-08-30/1981-09-17/1981-10-05/1981-10-23/1981-11-10/1981-11-28/1981-12-16/1982-01-21"
"030-046","1975-04-22/1975-06-15/1975-10-19/1975-11-06/1976-03-29/1976-05-22/1976-09-07/1976-09-25/1977-03-24/1979-02-24/1979-03-14/1979-04-01/1979-07-18/1979-08-05/1979-08-23/1979-09-28/1980-06-24/1980-07-12/1980-07-30/1980-08-17/1980-09-04/1980-09-22/1980-10-10/1980-10-28/1980-11-15/1980-12-21/1981-01-08/1981-01-26/1981-02-13/1981-03-03/1981-04-08/1981-04-26/1981-05-14/1981-06-01/1981-06-19/1981-07-07/1981-07-25/1981-08-12/1981-08-30/1981-09-17/1981-10-05/1981-10-23/1981-11-10/1981-11-28/1981-12-16/1982-01-21"
"030-047","1976-03-29/1976-05-22/1976-09-07/1976-09-25/1977-03-24/1979-02-24/1979-03-14/1980-06-24/1980-07-12/1980-07-30/1980-09-04/1980-09-22/1980-10-10/1980-10-28/1980-11-15/1980-12-21/1981-01-08/1981-01-26/1981-02-13/1981-03-03/1981-04-08/1981-04-26/1981-05-14/1981-06-19/1981-07-07/1981-07-25/1981-08-12/1981-08-30/1981-09-17/1981-10-05/1981-10-23/1981-11-10/1981-12-16/1982-01-21"
"030-048","1976-05-22"
"030-049","1976-05-22"
"031-001","1975-04-23/1975-07-23/1975-08-11/1976-06-09"
"031-002","1976-06-09"
"031-003","1976-06-09"
"031-006","1975-04-23/1975-05-11/1975-06-16/1980-09-23/1981-04-27/1981-07-08"
"031-007","1975-04-23/1975-05-11/1975-05-29/1975-06-16/1977-04-12/1979-04-02/1980-09-05/1980-09-23/1981-03-22/1981-04-27/1981-05-15/1981-06-20/1981-07-08"
"031-008","1975-04-23/1975-05-11/1975-05-29/1975-06-16/1976-03-30/1976-10-14/1977-04-12/1977-05-18/1977-06-23/1980-09-05/1980-09-23/1980-10-11/1981-03-22/1981-04-27/1981-05-15/1981-06-02/1981-06-20/1981-07-08"
"031-009","1975-04-23/1975-05-11/1975-05-29/1975-06-16/1975-08-27/1976-03-30/1976-10-14/1977-04-12/1977-05-18/1977-06-23/1977-08-16/1978-03-02/1978-03-20/1979-07-01/1980-09-05/1980-09-23/1980-10-11/1981-03-22/1981-04-27/1981-05-15/1981-06-02/1981-06-20/1981-07-08/1981-09-18"
"031-010","1975-04-23/1975-05-11/1975-05-29/1975-06-16/1975-08-09/1975-08-27/1975-10-20/1976-03-12/1976-03-30/1976-04-17/1976-10-14/1977-04-12/1977-05-18/1977-06-23/1977-08-16/1978-03-02/1978-03-20/1979-02-25/1979-07-01/1980-06-25/1980-09-05/1980-09-23/1980-10-11/1981-03-22/1981-04-09/1981-04-27/1981-05-15/1981-06-02/1981-06-20/1981-07-08/1981-09-18"
"031-011","1975-04-23/1975-05-11/1975-05-29/1975-06-16/1975-08-09/1975-10-20/1976-03-12/1976-03-30/1976-04-17/1976-10-14/1977-04-12/1977-05-18/1977-06-23/1977-08-16/1977-09-03/1978-03-02/1978-03-20/1979-02-25/1979-07-01/1980-06-25/1980-09-05/1980-09-23/1980-10-11/1981-03-22/1981-04-09/1981-04-27/1981-05-15/1981-06-02/1981-06-20/1981-07-08/1981-08-13"
"031-012","1975-04-23/1975-05-11/1975-05-29/1975-06-16/1975-08-09/1975-08-27/1975-10-20/1976-03-12/1976-04-17/1976-06-28/1976-08-03/1976-10-14/1977-04-12/1977-05-18/1977-06-23/1977-08-16/1977-09-03/1978-03-02/1978-03-20/1979-02-25/1979-04-02/1979-07-01/1980-06-25/1980-09-05/1980-09-23/1980-10-11/1981-03-22/1981-04-09/1981-04-27/1981-05-15/1981-06-02/1981-06-20/1981-07-08/1981-08-13/1981-09-18"
"031-013","1975-04-23/1975-05-11/1975-06-16/1975-08-09/1975-08-27/1976-03-12/1976-04-17/1976-06-28/1976-08-03/1976-10-14/1977-04-12/1977-05-18/1977-06-23/1977-08-16/1977-09-03/1978-03-02/1978-03-20/1979-02-25/1979-04-02/1979-06-13/1979-07-01/1980-06-25/1980-09-05/1980-10-11/1981-03-22/1981-04-09/1981-04-27/1981-05-15/1981-06-02/1981-06-20/1981-07-08/1981-07-26/1981-08-13/1981-09-18"
"031-014","1975-04-23/1975-05-11/1975-08-09/1975-08-27/1976-03-12/1976-04-17/1976-06-28/1976-08-03/1976-10-14/1977-04-12/1977-05-18/1977-06-23/1977-08-16/1977-09-03/1978-03-02/1978-03-20/1979-02-25/1979-04-02/1979-06-13/1979-07-01/1980-06-25/1980-09-05/1980-10-11/1981-03-22/1981-04-09/1981-04-27/1981-05-15/1981-06-02/1981-06-20/1981-07-08/1981-08-13/1981-09-18"
"031-015","1975-04-23/1975-05-11/1975-06-16/1975-08-09/1975-08-27/1976-03-12/1976-04-17/1976-05-23/1976-06-28/1976-08-03/1976-10-14/1977-04-12/1977-06-23/1977-08-16/1977-09-03/1978-03-02/1978-03-20/1979-02-25/1979-04-02/1979-06-13/1979-07-01/1980-06-25/1980-09-05/1980-10-11/1981-03-22/1981-04-09/1981-05-15/1981-06-02/1981-06-20/1981-07-08/1981-07-26/1981-08-13/1981-09-18"
"031-016","1975-04-23/1975-05-11/1975-06-16/1975-07-22/1975-08-27/1976-03-12/1976-04-17/1976-05-23/1976-06-28/1976-08-03/1977-04-12/1977-08-16/1977-09-03/1978-02-12/1978-03-02/1978-03-20/1979-02-07/1979-02-25/1979-04-02/1979-05-08/1979-06-13/1980-06-25/1980-09-05/1980-10-11/1981-03-22/1981-04-09/1981-05-15/1981-06-02/1981-06-20/1981-08-13/1981-09-18"
"031-017","1975-04-23/1975-05-11/1975-06-16/1975-07-22/1975-08-09/1975-08-27/1976-03-12/1976-04-17/1976-05-23/1976-06-28/1976-08-03/1977-04-12/1977-08-16/1977-09-03/1978-02-12/1978-03-02/1978-03-20/1979-02-07/1979-02-25/1979-04-02/1979-05-08/1979-06-13/1979-07-01/1980-06-25/1980-09-05/1981-03-22/1981-04-09/1981-05-15/1981-06-02/1981-06-20/1981-07-08/1981-07-26/1981-08-13/1981-09-18"
"031-018","1975-04-23/1975-05-11/1975-06-16/1975-07-04/1975-07-22/1975-08-09/1976-03-12/1976-04-17/1976-05-23/1976-06-28/1976-08-03/1977-04-12/1977-08-16/1977-09-03/1978-02-12/1978-03-02/1978-03-20/1979-02-07/1979-02-25/1979-04-02/1979-05-08/1979-06-13/1979-07-01/1980-06-25/1981-03-22/1981-04-09/1981-05-15/1981-06-02/1981-06-20/1981-07-08/1981-07-26/1981-08-13/1981-09-18"
"031-019","1975-04-23/1975-05-11/1975-06-16/1975-07-04/1975-07-22/1975-08-09/1975-11-25/1976-03-12/1976-04-17/1976-05-23/1976-06-28/1976-08-03/1977-08-16/1977-09-03/1978-02-12/1978-03-02/1978-03-20/1979-02-07/1979-02-25/1979-04-02/1979-05-08/1979-06-13/1979-07-01/1979-07-19/1980-06-25/1981-03-22/1981-04-09/1981-05-15/1981-06-02/1981-06-20/1981-07-26/1981-08-13/1981-09-18/1982-01-22"
"031-020","1975-04-23/1975-05-11/1975-06-16/1975-07-04/1975-11-25/1976-02-05/1976-03-12/1976-04-17/1976-05-23/1976-06-28/1976-08-03/1977-08-16/1977-09-03/1978-02-12/1978-03-02/1978-03-20/1979-02-07/1979-02-25/1979-04-02/1979-05-08/1980-06-25/1980-10-29/1981-03-22/1981-04-09/1981-05-15/1981-06-02/1981-06-20/1981-07-26/1981-08-13/1981-09-18/1982-01-22"
"031-021","1975-04-23/1975-05-11/1975-06-16/1975-07-04/1975-07-22/1975-08-09/1975-11-25/1976-02-05/1976-03-12/1976-05-23/1976-06-28/1976-08-03/1976-12-07/1977-01-12/1977-08-16/1977-09-03/1978-02-12/1978-03-02/1978-03-20/1978-05-13/1979-02-07/1979-02-25/1979-04-02/1979-05-08/1979-06-13/1979-07-01/1979-07-19/1980-06-25/1980-10-29/1981-03-22/1981-04-09/1981-05-15/1981-06-02/1981-06-20/1981-07-26/1981-08-13/1981-09-18/1982-01-22"
"031-022","1975-04-23/1975-05-11/1975-06-16/1975-07-04/1975-07-22/1975-08-09/1975-11-25/1975-12-31/1976-01-18/1976-02-05/1976-03-12/1976-05-23/1976-06-10/1976-06-28/1976-08-03/1976-12-07/1977-01-12/1977-08-16/1977-09-03/1977-10-27/1978-02-12/1978-03-02/1978-03-20/1978-05-13/1978-06-18/1978-08-11/1979-02-07/1979-02-25/1979-04-02/1979-05-08/1979-06-13/1979-07-01/1979-07-19/1979-10-17/1980-06-25/1980-10-29/1981-03-22/1981-04-09/1981-05-15/1981-06-02/1981-06-20/1981-07-26/1981-08-13/1981-09-18/1982-01-04/1982-01-22"
"031-023","1975-04-10/1975-04-23/1975-05-11/1975-06-16/1975-07-04/1975-07-22/1975-08-09/1975-10-20/1975-11-25/1975-12-31/1976-01-18/1976-02-05/1976-03-12/1976-03-30/1976-05-23/1976-06-10/1976-06-28/1976-08-03/1976-08-21/1976-12-07/1977-01-12/1977-08-16/1977-09-03/1977-10-27/1978-02-12/1978-03-02/1978-03-20/1978-05-13/1978-06-18/1978-08-11/1979-02-07/1979-02-25/1979-04-02/1979-06-13/1979-07-01/1979-07-19/1979-10-17/1980-06-25/1980-08-18/1980-10-29/1981-03-04/1981-03-22/1981-04-09/1981-05-15/1981-06-02/1981-06-20/1981-07-26/1981-09-18/1982-01-04/1982-01-22"
"031-024","1975-01-26/1975-04-23/1975-05-11/1975-06-16/1975-07-04/1975-07-22/1975-08-09/1975-10-02/1975-10-20/1975-11-25/1975-12-31/1976-01-18/1976-02-05/1976-03-12/1976-03-30/1976-05-05/1976-05-23/1976-06-10/1976-06-28/1976-08-03/1976-08-21/1976-10-14/1976-11-01/1976-12-07/1976-12-25/1977-01-12/1977-08-16/1977-09-03/1977-10-09/1977-10-27/1977-12-20/1978-01-07/1978-01-25/1978-02-12/1978-03-02/1978-03-20/1978-05-13/1978-06-18/1978-08-11/1979-02-07/1979-02-25/1979-04-02/1979-05-08/1979-06-13/1979-07-01/1979-07-19/1979-09-29/1979-10-17/1980-06-07/1980-06-25/1980-07-31/1980-08-18/1980-10-29/1980-11-16/1981-03-04/1981-03-22/1981-04-09/1981-05-15/1981-06-02/1981-06-20/1981-07-26/1981-09-18/1981-10-24/1982-01-04/1982-01-22"
"031-025","1975-01-26/1975-04-23/1975-05-11/1975-05-29/1975-06-16/1975-07-04/1975-07-22/1975-08-09/1975-10-02/1975-10-20/1975-11-25/1975-12-31/1976-01-18/1976-02-05/1976-02-23/1976-03-12/1976-03-30/1976-05-05/1976-05-23/1976-06-10/1976-06-28/1976-07-16/1976-08-03/1976-08-21/1976-09-26/1976-10-14/1976-11-01/1976-11-19/1976-12-07/1976-12-25/1977-01-12/1977-01-30/1977-03-25/1977-04-12/1977-04-30/1977-06-05/1977-06-23/1977-07-11/1977-08-16/1977-09-03/1977-10-09/1977-10-27/1977-11-14/1977-12-02/1977-12-20/1978-01-07/1978-01-25/1978-02-12/1978-03-02/1978-03-20/1978-04-25/1978-05-13/1978-06-18/1978-07-24/1978-08-11/1978-10-22/1979-02-07/1979-02-25/1979-04-02/1979-05-08/1979-06-13/1979-07-01/1979-07-19/1979-09-11/1979-10-17/1980-06-07/1980-06-25/1980-07-13/1980-07-31/1980-08-18/1980-10-29/1980-11-16/1980-12-22/1981-01-09/1981-03-04/1981-03-22/1981-04-09/1981-05-15/1981-06-02/1981-06-20/1981-07-26/1981-09-18/1981-10-24/1982-01-04/1982-01-22"
"031-026","1975-01-26/1975-04-23/1975-05-11/1975-05-29/1975-07-04/1975-07-22/1975-08-09/1975-10-02/1975-10-20/1975-11-25/1975-12-31/1976-01-18/1976-02-05/1976-02-23/1976-03-12/1976-03-30/1976-04-17/1976-05-05/1976-05-23/1976-06-10/1976-06-28/1976-07-16/1976-08-03/1976-08-21/1976-09-08/1976-09-26/1976-10-14/1976-11-19/1976-12-07/1976-12-25/1977-01-12/1977-01-30/1977-02-17/1977-03-07/1977-03-25/1977-04-12/1977-04-30/1977-06-05/1977-06-23/1977-07-11/1977-08-16/1977-09-03/1977-10-09/1977-10-27/1977-11-14/1977-12-02/1977-12-20/1978-01-07/1978-01-25/1978-02-12/1978-03-02/1978-03-20/1978-04-25/1978-05-13/1978-06-18/1978-07-06/1978-07-24/1978-08-11/1978-09-16/1978-10-04/1978-10-22/1979-02-07/1979-02-25/1979-04-02/1979-04-20/1979-05-08/1979-06-13/1979-07-01/1979-07-19/1979-09-11/1979-09-29/1979-10-17/1979-11-04/1980-06-07/1980-07-13/1980-07-31/1980-08-18/1980-09-05/1980-09-23/1980-10-11/1980-10-29/1980-12-04/1980-12-22/1981-01-09/1981-01-27/1981-02-14/1981-03-04/1981-03-22/1981-04-09/1981-04-27/1981-05-15/1981-06-02/1981-07-08/1981-07-26/1981-08-13/1981-08-31/1981-09-18/1981-10-24/1981-11-29/1981-12-17/1982-01-04/1982-01-22"
"031-027","1975-01-26/1975-04-23/1975-05-11/1975-05-29/1975-06-16/1975-07-04/1975-08-09/1975-09-14/1975-10-02/1975-10-20/1975-11-25/1975-12-31/1976-01-18/1976-02-05/1976-02-23/1976-03-12/1976-03-30/1976-04-17/1976-05-05/1976-05-23/1976-06-10/1976-06-28/1976-07-16/1976-08-03/1976-08-21/1976-09-08/1976-09-26/1976-10-14/1976-11-01/1976-11-19/1976-12-07/1976-12-25/1977-01-12/1977-01-30/1977-02-17/1977-03-07/1977-03-25/1977-04-12/1977-04-30/1977-05-18/1977-06-05/1977-06-23/1977-07-11/1977-08-16/1977-09-03/1977-10-09/1977-10-27/1977-11-14/1977-12-02/1977-12-20/1978-01-07/1978-01-25/1978-02-12/1978-03-02/1978-04-07/1978-04-25/1978-05-13/1978-05-31/1978-06-18/1978-07-06/1978-07-24/1978-08-11/1978-09-16/1978-10-04/1978-10-22/1978-11-09/1978-12-15/1979-02-25/1979-03-15/1979-04-02/1979-04-20/1979-05-08/1979-05-26/1979-06-13/1979-07-01/1979-07-19/1979-08-24/1979-09-11/1979-09-29/1979-10-17/1979-11-04/1980-06-07/1980-06-25/1980-07-13/1980-07-31/1980-08-18/1980-09-05/1980-09-23/1980-10-11/1980-10-29/1980-11-16/1980-12-04/1980-12-22/1981-01-09/1981-01-27/1981-02-14/1981-03-04/1981-03-22/1981-04-09/1981-04-27/1981-05-15/1981-06-02/1981-06-20/1981-07-08/1981-07-26/1981-08-13/1981-08-31/1981-09-18/1981-10-24/1981-11-11/1981-11-29/1981-12-17/1982-01-04/1982-01-22"
"031-028","1975-01-26/1975-04-23/1975-05-11/1975-05-29/1975-06-16/1975-07-04/1975-08-09/1975-09-14/1975-10-02/1975-10-20/1975-11-07/1975-11-25/1975-12-31/1976-01-18/1976-02-23/1976-03-12/1976-03-30/1976-04-17/1976-05-05/1976-05-23/1976-06-10/1976-08-03/1976-08-21/1976-09-08/1976-09-26/1976-10-14/1976-11-01/1976-11-19/1976-12-07/1976-12-25/1977-01-12/1977-01-30/1977-02-17/1977-03-07/1977-03-25/1977-04-12/1977-04-30/1977-05-18/1977-06-05/1977-06-23/1977-07-11/1977-07-29/1977-09-03/1977-10-09/1977-10-27/1977-11-14/1977-12-02/1977-12-20/1978-01-07/1978-01-25/1978-02-12/1978-03-02/1978-04-07/1978-04-25/1978-05-13/1978-05-31/1978-06-18/1978-07-06/1978-07-24/1978-08-11/1978-09-16/1978-10-04/1978-10-22/1978-11-09/1978-12-15/1979-02-25/1979-03-15/1979-04-02/1979-04-20/1979-05-08/1979-05-26/1979-06-13/1979-07-01/1979-07-19/1979-08-24/1979-09-11/1979-09-29/1979-10-17/1979-11-04/1980-06-07/1980-06-25/1980-07-13/1980-07-31/1980-08-18/1980-09-05/1980-09-23/1980-10-11/1980-10-29/1980-11-16/1980-12-04/1980-12-22/1981-01-09/1981-01-27/1981-02-14/1981-03-04/1981-03-22/1981-04-09/1981-04-27/1981-05-15/1981-06-02/1981-06-20/1981-07-08/1981-07-26/1981-08-13/1981-08-31/1981-09-18/1981-10-24/1981-11-11/1981-11-29/1981-12-17/1982-01-04/1982-01-22"
"031-029","1975-01-26/1975-04-23/1975-05-11/1975-05-29/1975-06-16/1975-07-04/1975-08-09/1975-09-14/1975-10-02/1975-10-20/1975-11-07/1975-11-25/1975-12-13/1975-12-31/1976-01-18/1976-02-23/1976-03-12/1976-03-30/1976-04-17/1976-05-05/1976-05-23/1976-06-10/1976-08-21/1976-09-08/1976-09-26/1976-10-14/1976-11-01/1976-11-19/1976-12-07/1976-12-25/1977-01-12/1977-01-30/1977-02-17/1977-03-07/1977-03-25/1977-04-12/1977-04-30/1977-05-18/1977-06-05/1977-06-23/1977-07-11/1977-07-29/1977-09-03/1977-10-09/1977-10-27/1977-11-14/1977-12-02/1977-12-20/1978-01-07/1978-01-25/1978-02-12/1978-03-02/1978-03-20/1978-04-07/1978-04-25/1978-05-13/1978-05-31/1978-06-18/1978-07-06/1978-07-24/1978-08-11/1978-09-16/1978-10-04/1978-10-22/1978-11-09/1978-12-15/1979-02-25/1979-03-15/1979-04-02/1979-04-20/1979-05-08/1979-05-26/1979-06-13/1979-07-01/1979-07-19/1979-08-24/1979-09-11/1979-09-29/1979-10-17/1979-11-04/1980-06-07/1980-06-25/1980-07-13/1980-07-31/1980-08-18/1980-09-05/1980-09-23/1980-10-11/1980-10-29/1980-11-16/1980-12-04/1980-12-22/1981-01-09/1981-01-27/1981-02-14/1981-03-04/1981-03-22/1981-04-09/1981-04-27/1981-05-15/1981-06-02/1981-06-20/1981-07-08/1981-07-26/1981-08-13/1981-08-31/1981-09-18/1981-10-24/1981-11-11/1981-11-29/1981-12-17/1982-01-22"
"031-030","1975-01-26/1975-04-05/1975-04-23/1975-05-11/1975-05-29/1975-06-16/1975-07-04/1975-08-09/1975-09-14/1975-10-02/1975-10-20/1975-11-07/1975-12-31/1976-01-18/1976-02-23/1976-03-12/1976-03-30/1976-04-17/1976-05-05/1976-05-23/1976-06-10/1976-08-21/1976-09-08/1976-09-26/1976-10-14/1976-11-01/1976-11-19/1976-12-07/1976-12-25/1977-01-12/1977-01-30/1977-02-17/1977-03-07/1977-03-25/1977-04-12/1977-04-30/1977-05-18/1977-06-05/1977-06-23/1977-07-11/1977-07-29/1977-09-03/1977-10-09/1977-10-27/1977-11-14/1977-12-02/1977-12-20/1978-01-07/1978-01-25/1978-02-12/1978-03-02/1978-03-20/1978-04-07/1978-04-25/1978-05-13/1978-05-31/1978-06-18/1978-07-06/1978-07-24/1978-08-11/1978-09-16/1978-10-04/1978-10-22/1978-11-09/1978-12-15/1979-01-02/1979-01-20/1979-02-07/1979-02-25/1979-03-15/1979-04-02/1979-04-20/1979-05-08/1979-05-26/1979-06-13/1979-07-01/1979-07-19/1979-08-24/1979-09-11/1979-09-29/1979-10-17/1979-11-04/1980-06-07/1980-06-25/1980-07-13/1980-07-31/1980-08-18/1980-09-05/1980-09-23/1980-10-11/1980-10-29/1980-11-16/1980-12-04/1980-12-22/1981-01-09/1981-01-27/1981-02-14/1981-03-04/1981-03-22/1981-04-09/1981-04-27/1981-05-15/1981-06-02/1981-06-20/1981-07-08/1981-07-26/1981-08-13/1981-08-31/1981-09-18/1981-10-24/1981-11-11/1981-11-29/1982-01-22"
"031-031","1975-01-26/1975-02-28/1975-04-23/1975-05-11/1975-05-29/1975-06-16/1975-07-04/1975-08-09/1975-09-14/1975-10-02/1975-10-20/1975-11-07/1975-12-31/1976-01-18/1976-02-05/1976-02-23/1976-03-12/1976-03-30/1976-04-17/1976-05-05/1976-05-23/1976-06-10/1976-07-16/1976-08-21/1976-09-08/1976-09-26/1976-10-14/1976-11-01/1976-11-19/1976-12-07/1976-12-25/1977-01-12/1977-01-30/1977-02-17/1977-03-07/1977-03-25/1977-04-12/1977-04-30/1977-05-18/1977-06-05/1977-06-23/1977-07-11/1977-09-03/1977-10-09/1977-10-27/1977-11-14/1977-12-02/1977-12-20/1978-01-07/1978-01-25/1978-02-12/1978-03-02/1978-03-20/1978-04-07/1978-04-25/1978-05-31/1978-06-18/1978-07-06/1978-07-24/1978-08-11/1978-09-16/1978-10-04/1978-10-22/1978-11-09/1978-12-15/1979-01-02/1979-01-20/1979-02-07/1979-02-25/1979-03-15/1979-04-02/1979-04-20/1979-05-08/1979-05-26/1979-06-13/1979-07-01/1979-07-19/1979-09-11/1979-09-29/1979-10-17/1979-11-04/1980-06-07/1980-06-25/1980-07-13/1980-07-31/1980-08-18/1980-09-05/1980-09-23/1980-10-11/1980-10-29/1980-11-16/1980-12-04/1980-12-22/1981-01-09/1981-01-27/1981-02-14/1981-03-04/1981-03-22/1981-04-09/1981-04-27/1981-05-15/1981-06-02/1981-06-20/1981-07-08/1981-07-26/1981-08-13/1981-08-31/1981-09-18/1981-10-24/1981-11-11/1981-11-29/1982-01-22"
"031-032","1975-01-26/1975-02-28/1975-04-05/1975-04-23/1975-05-11/1975-05-29/1975-06-16/1975-07-04/1975-08-09/1975-10-02/1975-10-20/1975-11-07/1975-12-13/1975-12-31/1976-01-18/1976-02-05/1976-02-23/1976-03-12/1976-03-30/1976-04-17/1976-05-05/1976-05-23/1976-06-10/1976-07-16/1976-08-21/1976-09-08/1976-09-26/1976-10-14/1976-11-01/1976-11-19/1976-12-07/1976-12-25/1977-01-12/1977-01-30/1977-02-17/1977-03-07/1977-03-25/1977-04-12/1977-04-30/1977-05-18/1977-06-05/1977-06-23/1977-07-11/1977-09-03/1977-10-09/1977-10-27/1977-11-14/1977-12-02/1977-12-20/1978-01-07/1978-01-25/1978-02-12/1978-03-02/1978-03-20/1978-04-07/1978-04-25/1978-05-31/1978-06-18/1978-07-06/1978-07-24/1978-08-11/1978-09-16/1978-10-04/1978-10-22/1978-11-09/1978-12-15/1979-01-02/1979-01-20/1979-02-07/1979-02-25/1979-03-15/1979-04-02/1979-04-20/1979-05-08/1979-05-26/1979-06-13/1979-07-01/1979-07-19/1979-08-24/1979-09-11/1979-09-29/1979-10-17/1979-11-04/1980-06-07/1980-06-25/1980-07-13/1980-07-31/1980-08-18/1980-09-05/1980-09-23/1980-10-11/1980-10-29/1980-11-16/1980-12-04/1980-12-22/1981-01-09/1981-01-27/1981-02-14/1981-03-04/1981-03-22/1981-04-09/1981-04-27/1981-05-15/1981-06-02/1981-06-20/1981-07-08/1981-07-26/1981-08-13/1981-08-31/1981-09-18/1981-10-24/1981-11-11/1981-11-29/1982-01-22"
"031-033","1975-01-26/1975-02-28/1975-03-18/1975-04-05/1975-05-11/1975-06-16/1975-07-04/1975-08-09/1975-09-14/1975-10-02/1975-10-20/1975-11-07/1975-12-13/1975-12-31/1976-01-18/1976-02-05/1976-02-23/1976-03-12/1976-03-30/1976-04-17/1976-05-05/1976-05-23/1976-06-10/1976-06-28/1976-07-16/1976-08-21/1976-09-08/1976-09-26/1976-10-14/1976-11-01/1976-11-19/1976-12-07/1976-12-25/1977-01-12/1977-01-30/1977-02-17/1977-03-07/1977-03-25/1977-04-12/1977-04-30/1977-05-18/1977-06-05/1977-06-23/1977-07-11/1977-09-03/1977-10-09/1977-10-27/1977-11-14/1977-12-02/1977-12-20/1978-01-07/1978-01-25/1978-02-12/1978-03-02/1978-03-20/1978-04-07/1978-04-25/1978-05-13/1978-05-31/1978-06-18/1978-07-06/1978-07-24/1978-08-11/1978-09-16/1978-10-04/1978-11-09/1978-12-15/1979-01-02/1979-01-20/1979-02-07/1979-02-25/1979-03-15/1979-04-02/1979-04-20/1979-05-08/1979-05-26/1979-06-13/1979-07-01/1979-07-19/1979-08-24/1979-09-11/1979-09-29/1979-10-17/1979-11-04/1980-06-07/1980-06-25/1980-07-13/1980-07-31/1980-08-18/1980-09-05/1980-09-23/1980-10-11/1980-10-29/1980-12-04/1980-12-22/1981-01-09/1981-01-27/1981-02-14/1981-03-04/1981-03-22/1981-04-09/1981-04-27/1981-05-15/1981-06-02/1981-06-20/1981-07-08/1981-07-26/1981-08-13/1981-08-31/1981-09-18/1981-10-24/1981-11-11/1981-11-29/1982-01-22"
"031-034","1975-01-26/1975-02-10/1975-02-28/1975-03-18/1975-04-05/1975-04-23/1975-05-11/1975-06-16/1975-07-04/1975-08-09/1975-09-14/1975-10-02/1975-10-20/1975-11-07/1975-12-13/1975-12-31/1976-01-18/1976-02-05/1976-02-23/1976-03-12/1976-03-30/1976-04-17/1976-05-05/1976-05-23/1976-06-10/1976-06-28/1976-07-16/1976-08-21/1976-09-08/1976-09-26/1976-10-14/1976-11-01/1976-11-19/1976-12-07/1976-12-25/1977-01-12/1977-01-30/1977-02-17/1977-03-07/1977-03-25/1977-04-12/1977-04-30/1977-05-18/1977-06-05/1977-06-23/1977-07-11/1977-07-29/1977-09-03/1977-10-09/1977-11-14/1977-12-02/1977-12-20/1978-01-07/1978-01-25/1978-02-12/1978-03-02/1978-03-20/1978-04-07/1978-04-25/1978-05-31/1978-06-18/1978-07-06/1978-07-24/1978-08-11/1978-09-16/1978-10-04/1978-11-09/1979-01-02/1979-01-20/1979-02-25/1979-04-02/1979-04-20/1979-05-08/1979-05-26/1979-06-13/1979-07-01/1979-07-19/1979-08-24/1979-09-11/1979-09-29/1979-10-17/1979-11-04/1980-06-07/1980-06-25/1980-07-13/1980-07-31/1980-08-18/1980-09-05/1980-09-23/1980-10-11/1980-10-29/1980-12-04/1980-12-22/1981-01-09/1981-01-27/1981-02-14/1981-03-04/1981-03-22/1981-04-09/1981-04-27/1981-05-15/1981-06-02/1981-06-20/1981-07-08/1981-07-26/1981-08-13/1981-08-31/1981-09-18/1981-11-29/1982-01-22"
