"PATH_ROW","DATE"
"041-021","1982-08-20/1982-09-05/1982-11-08/1982-11-24/1982-12-10/1982-12-26/1983-01-11/1983-01-27/1983-02-28/1983-04-17/1983-05-03/1983-05-19/1983-06-04/1983-06-20/1983-07-06/1983-08-07/1983-08-23/1983-09-08/1983-09-24/1983-10-10/1983-10-26/1983-11-11/1983-11-27/1983-12-13/1983-12-29/1984-01-14/1984-01-30/1984-02-15/1984-04-03/1984-04-19/1984-05-05/1984-05-21/1984-06-06/1984-07-08/1984-08-09/1984-08-25/1984-09-10/1984-09-26/1984-10-12/1984-10-28/1984-11-13/1984-11-29/1984-12-15/1984-12-31/1985-01-16/1985-02-01/1985-02-17/1985-03-05/1985-03-21/1985-04-06/1985-05-08/1985-05-24/1985-06-09/1985-06-25/1985-07-11/1985-07-27/1985-08-12/1985-08-28/1985-09-29/1985-10-15/1985-10-31/1985-11-16/1985-12-02/1985-12-18/1986-01-03/1986-01-19/1986-02-04/1986-02-20/1986-03-08/1986-04-09/1986-04-25/1986-07-30/1986-08-15/1986-09-16/1986-10-02"
"041-022","1982-08-20/1982-09-05/1982-11-08/1982-11-24/1982-12-10/1982-12-26/1983-01-11/1983-01-27/1983-02-28/1983-04-17/1983-05-03/1983-05-19/1983-06-04/1983-06-20/1983-07-06/1983-08-07/1983-08-23/1983-09-08/1983-09-24/1983-10-10/1983-10-26/1983-11-11/1983-11-27/1983-12-13/1983-12-29/1984-01-14/1984-01-30/1984-02-15/1984-04-03/1984-04-19/1984-05-05/1984-05-21/1984-06-06/1984-07-08/1984-08-09/1984-08-25/1984-09-10/1984-09-26/1984-10-12/1984-10-28/1984-11-13/1984-11-29/1984-12-15/1984-12-31/1985-01-16/1985-02-01/1985-02-17/1985-03-05/1985-03-21/1985-04-06/1985-05-08/1985-05-24/1985-06-09/1985-06-25/1985-07-11/1985-07-27/1985-08-12/1985-08-28/1985-09-29/1985-10-15/1985-10-31/1985-11-16/1985-12-02/1985-12-18/1986-01-03/1986-01-19/1986-02-04/1986-02-20/1986-03-08/1986-04-09/1986-04-25/1986-07-30/1986-08-15/1986-09-16/1986-10-02"
"041-023","1982-08-20/1982-09-05/1982-11-08/1982-11-24/1982-12-10/1982-12-26/1983-01-11/1983-01-27/1983-02-28/1983-04-17/1983-05-03/1983-05-19/1983-06-04/1983-06-20/1983-07-06/1983-08-07/1983-08-23/1983-09-08/1983-09-24/1983-10-10/1983-10-26/1983-11-11/1983-11-27/1983-12-13/1983-12-29/1984-01-14/1984-01-30/1984-02-15/1984-04-03/1984-04-19/1984-05-05/1984-05-21/1984-06-06/1984-07-08/1984-08-09/1984-08-25/1984-09-10/1984-09-26/1984-10-12/1984-10-28/1984-11-13/1984-11-29/1984-12-15/1984-12-31/1985-01-16/1985-02-01/1985-02-17/1985-03-05/1985-03-21/1985-04-06/1985-05-08/1985-05-24/1985-06-09/1985-06-25/1985-07-11/1985-07-27/1985-08-12/1985-08-28/1985-09-29/1985-10-15/1985-10-31/1985-11-16/1985-12-02/1985-12-18/1986-01-03/1986-01-19/1986-02-04/1986-02-20/1986-03-08/1986-04-09/1986-04-25/1986-07-30/1986-08-15/1986-09-16/1986-10-02"
"041-024","1982-08-20/1982-09-05/1982-11-08/1982-11-24/1982-12-10/1982-12-26/1983-01-11/1983-01-27/1983-02-28/1983-04-17/1983-05-03/1983-05-19/1983-06-04/1983-06-20/1983-07-06/1983-08-07/1983-08-23/1983-09-08/1983-09-24/1983-10-10/1983-10-26/1983-11-11/1983-11-27/1983-12-13/1983-12-29/1984-01-14/1984-01-30/1984-02-15/1984-04-03/1984-04-19/1984-05-05/1984-05-21/1984-06-06/1984-07-08/1984-08-09/1984-08-25/1984-09-10/1984-09-26/1984-10-12/1984-10-28/1984-11-13/1984-11-29/1984-12-15/1984-12-31/1985-01-16/1985-02-01/1985-02-17/1985-03-05/1985-03-21/1985-04-06/1985-05-08/1985-05-24/1985-06-09/1985-06-25/1985-07-11/1985-07-27/1985-08-12/1985-08-28/1985-09-29/1985-10-15/1985-10-31/1985-11-16/1985-12-02/1985-12-18/1986-01-03/1986-01-19/1986-02-04/1986-02-20/1986-03-08/1986-04-09/1986-04-25/1986-07-30/1986-08-15/1986-09-16/1986-10-02"
"041-025","1982-08-20/1982-09-05/1982-11-08/1982-11-24/1982-12-10/1982-12-26/1983-01-11/1983-01-27/1983-02-28/1983-04-17/1983-05-03/1983-05-19/1983-06-04/1983-06-20/1983-07-06/1983-08-07/1983-08-23/1983-09-08/1983-09-24/1983-10-10/1983-10-26/1983-11-11/1983-11-27/1983-12-13/1983-12-29/1984-01-14/1984-01-30/1984-02-15/1984-04-03/1984-04-19/1984-05-05/1984-05-21/1984-06-06/1984-07-08/1984-08-09/1984-08-25/1984-09-10/1984-09-26/1984-10-12/1984-10-28/1984-11-13/1984-11-29/1984-12-15/1984-12-31/1985-01-16/1985-02-01/1985-02-17/1985-03-05/1985-03-21/1985-04-06/1985-05-08/1985-05-24/1985-06-09/1985-06-25/1985-07-11/1985-07-27/1985-08-12/1985-08-28/1985-09-29/1985-10-15/1985-10-31/1985-11-16/1985-12-02/1985-12-18/1986-01-03/1986-01-19/1986-02-04/1986-02-20/1986-03-08/1986-04-09/1986-04-25/1986-07-30/1986-08-15/1986-09-16/1986-10-02"
"041-026","1982-08-20/1982-09-05/1982-10-07/1982-11-08/1982-11-24/1982-12-10/1983-01-11/1983-01-27/1983-02-28/1983-04-17/1983-05-03/1983-05-19/1983-06-04/1983-06-20/1983-07-06/1983-07-22/1983-08-07/1983-08-23/1983-09-08/1983-09-24/1983-10-10/1983-10-26/1983-11-11/1983-11-27/1983-12-13/1983-12-29/1984-01-14/1984-01-30/1984-02-15/1984-03-18/1984-04-03/1984-04-19/1984-05-05/1984-05-21/1984-06-06/1984-07-08/1984-08-09/1984-08-25/1984-09-10/1984-09-26/1984-10-12/1984-10-28/1984-11-13/1984-11-29/1984-12-15/1984-12-31/1985-01-16/1985-02-01/1985-02-17/1985-03-05/1985-03-21/1985-04-06/1985-05-08/1985-05-24/1985-06-09/1985-06-25/1985-07-11/1985-07-27/1985-08-12/1985-08-28/1985-09-29/1985-10-15/1985-10-31/1985-11-16/1985-12-02/1985-12-18/1986-01-03/1986-01-19/1986-02-04/1986-02-20/1986-03-08/1986-04-09/1986-04-25/1986-07-30/1986-08-15/1986-09-16/1986-10-02/1992-06-28/1992-08-15/1992-08-31"
"041-027","1982-09-05/1982-10-07/1982-11-08/1982-11-24/1982-12-10/1983-01-11/1983-01-27/1983-02-28/1983-04-17/1983-05-03/1983-05-19/1983-06-04/1983-06-20/1983-07-06/1983-07-22/1983-08-07/1983-08-23/1983-09-08/1983-09-24/1983-10-10/1983-10-26/1983-11-11/1983-11-27/1983-12-13/1983-12-29/1984-01-14/1984-01-30/1984-02-15/1984-03-18/1984-04-03/1984-04-19/1984-05-05/1984-05-21/1984-06-06/1984-07-08/1984-08-09/1984-08-25/1984-09-10/1984-09-26/1984-10-12/1984-10-28/1984-11-13/1984-11-29/1984-12-15/1984-12-31/1985-01-16/1985-02-01/1985-02-17/1985-03-05/1985-03-21/1985-04-06/1985-05-08/1985-05-24/1985-06-09/1985-06-25/1985-07-11/1985-07-27/1985-08-12/1985-08-28/1985-09-29/1985-10-15/1985-10-31/1985-11-16/1985-12-02/1985-12-18/1986-01-03/1986-01-19/1986-02-04/1986-02-20/1986-03-08/1986-04-09/1986-04-25/1986-07-30/1986-08-15/1986-09-16/1986-10-02/1992-06-28/1992-07-14/1992-08-31"
"041-028","1982-09-05/1982-10-07/1982-11-08/1982-11-24/1982-12-10/1983-01-11/1983-01-27/1983-02-28/1983-04-17/1983-05-03/1983-05-19/1983-06-04/1983-06-20/1983-07-06/1983-07-22/1983-08-07/1983-08-23/1983-09-08/1983-09-24/1983-10-10/1983-10-26/1983-11-11/1983-11-27/1983-12-13/1983-12-29/1984-01-14/1984-01-30/1984-03-18/1984-04-03/1984-05-05/1984-05-21/1986-08-15/1986-09-16/1986-10-02/1992-06-28/1992-07-14/1992-08-31"
"041-029","1982-10-07/1982-11-08/1982-11-24/1982-12-10/1983-01-11/1983-01-27/1983-02-28/1983-04-17/1983-05-03/1983-05-19/1983-06-04/1983-06-20/1983-07-06/1983-07-22/1983-08-07/1983-08-23/1983-09-08/1983-09-24/1983-10-10/1983-10-26/1983-11-11/1983-11-27/1983-12-13/1983-12-29/1984-01-14/1984-01-30/1984-03-18/1984-04-03/1986-09-16/1992-06-28/1992-07-14/1992-08-31"
"041-030","1982-10-07/1982-11-08/1982-11-24/1982-12-10/1983-01-11/1983-01-27/1983-02-28/1983-04-17/1983-05-03/1983-05-19/1983-06-04/1983-06-20/1983-07-06/1983-07-22/1983-08-07/1983-08-23/1983-09-08/1983-09-24/1983-10-10/1983-10-26/1983-11-11/1983-11-27/1983-12-13/1983-12-29/1984-01-14/1984-01-30/1984-03-18/1984-04-03/1992-07-14/1992-08-15/1992-08-31"
"041-031","1982-10-07/1982-11-08/1982-11-24/1982-12-10/1983-01-11/1983-01-27/1983-02-28/1983-04-17/1983-05-03/1983-05-19/1983-06-04/1983-06-20/1983-07-06/1983-07-22/1983-08-07/1983-08-23/1983-09-08/1983-09-24/1983-10-10/1983-10-26/1983-11-11/1983-11-27/1983-12-13/1983-12-29/1984-01-14/1984-01-30/1984-03-18/1984-04-03/1992-06-28/1992-07-14/1992-08-15/1992-08-31"
"041-032","1982-10-07/1982-11-08/1982-11-24/1982-12-10/1983-01-11/1983-01-27/1983-02-28/1983-04-17/1983-05-03/1983-05-19/1983-06-04/1983-06-20/1983-07-06/1983-07-22/1983-08-07/1983-08-23/1983-09-08/1983-09-24/1983-10-10/1983-10-26/1983-11-11/1983-11-27/1983-12-13/1983-12-29/1984-01-14/1984-01-30/1984-03-18/1984-04-03/1992-06-28/1992-07-14/1992-08-15"
"041-033","1982-10-07/1982-11-08/1982-11-24/1982-12-10/1983-01-11/1983-01-27/1983-02-28/1983-04-17/1983-05-03/1983-05-19/1983-06-04/1983-06-20/1983-07-06/1983-07-22/1983-08-07/1983-08-23/1983-09-08/1983-09-24/1983-10-10/1983-10-26/1983-11-11/1983-11-27/1983-12-13/1983-12-29/1984-01-14/1984-01-30/1984-03-18/1984-04-03/1992-06-28/1992-07-14/1992-08-15"
"041-034","1982-11-08/1982-11-24/1982-12-10/1983-01-11/1983-01-27/1983-02-28/1983-04-17/1983-05-03/1983-05-19/1983-06-04/1983-06-20/1983-07-06/1983-07-22/1983-08-07/1983-08-23/1983-09-08/1983-09-24/1983-10-10/1983-10-26/1983-11-11/1983-11-27/1983-12-13/1983-12-29/1984-01-14/1984-01-30/1984-03-18/1984-04-03/1992-06-28/1992-07-14/1992-08-15"
"041-035","1982-10-07/1982-11-08/1982-11-24/1982-12-10/1983-01-11/1983-01-27/1983-02-28/1983-04-17/1983-05-03/1983-05-19/1983-06-04/1983-06-20/1983-07-06/1983-07-22/1983-08-07/1983-08-23/1983-09-08/1983-09-24/1983-10-10/1983-10-26/1983-11-11/1983-11-27/1983-12-13/1983-12-29/1984-01-14/1984-01-30/1984-03-18/1984-04-03/1992-03-24/1992-05-11/1992-05-27/1992-06-28/1992-07-14/1992-08-15"
"041-036","1982-11-24/1982-12-10/1983-01-11/1983-01-27/1983-02-28/1983-04-17/1983-05-03/1983-05-19/1983-06-04/1983-06-20/1983-07-06/1983-07-22/1983-08-07/1983-08-23/1983-09-08/1983-09-24/1983-10-10/1983-10-26/1983-11-11/1983-11-27/1983-12-13/1983-12-29/1984-01-14/1984-01-30/1984-03-18/1984-04-03/1989-10-26/1989-11-11/1992-06-28/1992-07-14/1992-08-15"
"041-037","1983-01-27/1983-11-11"
"041-038","1983-01-27"
"041-039","1983-01-27"
"041-040","1983-01-27"
"041-041","1983-01-27"
"041-042","1983-01-27"
"041-043","1983-01-27"
"041-044","1983-01-27"
"042-004","1984-07-31"
"042-005","1982-09-12/1982-09-28/1983-03-23/1983-04-08/1983-04-24/1983-05-10/1983-05-26/1983-06-11/1983-07-13/1983-07-29/1983-08-14/1983-08-30/1983-09-15/1983-10-01/1984-04-10/1984-05-28/1984-06-13/1984-06-29/1984-07-15/1984-07-31/1984-08-16/1984-09-01/1984-10-03/1984-10-19/1985-02-24/1985-03-12/1985-03-28/1985-04-13/1985-05-15/1985-06-16/1985-08-03/1985-08-19/1985-09-04/1985-09-20/1985-10-22/1986-02-27/1986-03-31/1987-03-18"
"042-006","1982-09-12/1982-09-28/1983-03-07/1983-03-23/1983-04-08/1983-04-24/1983-05-10/1983-05-26/1983-06-11/1983-07-13/1983-07-29/1983-08-14/1983-08-30/1983-09-15/1983-10-01/1984-04-10/1984-05-12/1984-05-28/1984-06-13/1984-06-29/1984-07-15/1984-07-31/1984-08-16/1984-09-01/1984-09-17/1984-10-03/1984-10-19/1984-11-04/1985-02-24/1985-03-12/1985-03-28/1985-04-13/1985-04-29/1985-05-15/1985-05-31/1985-06-16/1985-08-03/1985-08-19/1985-09-04/1985-09-20/1985-10-06/1985-10-22/1986-02-27/1986-03-15/1986-03-31/1986-04-16/1987-03-18"
"042-007","1982-09-12/1982-09-28/1983-03-07/1983-03-23/1983-04-08/1983-04-24/1983-05-10/1983-05-26/1983-06-11/1983-07-13/1983-07-29/1983-08-14/1983-08-30/1983-09-15/1983-10-01/1984-03-09/1984-04-10/1984-04-26/1984-05-12/1984-05-28/1984-06-13/1984-06-29/1984-07-15/1984-07-31/1984-08-16/1984-09-01/1984-09-17/1984-10-03/1984-10-19/1984-11-04/1985-02-24/1985-03-12/1985-03-28/1985-04-13/1985-04-29/1985-05-15/1985-05-31/1985-06-16/1985-07-18/1985-08-03/1985-08-19/1985-09-04/1985-09-20/1985-10-06/1985-10-22/1986-02-11/1986-02-27/1986-03-15/1986-03-31/1986-04-16/1987-03-18"
"042-008","1982-09-12/1982-09-28/1982-10-14/1983-03-07/1983-03-23/1983-04-08/1983-04-24/1983-05-10/1983-05-26/1983-06-11/1983-06-27/1983-07-13/1983-07-29/1983-08-14/1983-08-30/1983-09-15/1983-10-01/1983-10-17/1984-03-09/1984-04-10/1984-04-26/1984-05-12/1984-05-28/1984-06-13/1984-06-29/1984-07-15/1984-07-31/1984-08-16/1984-09-01/1984-09-17/1984-10-03/1984-10-19/1984-11-04/1985-02-08/1985-02-24/1985-03-12/1985-03-28/1985-04-13/1985-04-29/1985-05-15/1985-05-31/1985-06-16/1985-07-18/1985-08-03/1985-08-19/1985-09-04/1985-09-20/1985-10-06/1985-10-22/1986-02-11/1986-02-27/1986-03-15/1986-03-31/1986-04-16/1987-03-18"
"042-009","1982-09-12/1982-09-28/1982-10-14/1983-03-07/1983-03-23/1983-04-08/1983-04-24/1983-05-10/1983-05-26/1983-06-11/1983-06-27/1983-07-13/1983-07-29/1983-08-14/1983-08-30/1983-09-15/1983-10-01/1983-10-17/1984-02-22/1984-03-09/1984-04-10/1984-04-26/1984-05-12/1984-05-28/1984-06-13/1984-06-29/1984-07-15/1984-07-31/1984-08-16/1984-09-01/1984-09-17/1984-10-03/1984-10-19/1984-11-04/1985-02-08/1985-02-24/1985-03-12/1985-03-28/1985-04-13/1985-04-29/1985-05-15/1985-05-31/1985-06-16/1985-07-02/1985-07-18/1985-08-03/1985-08-19/1985-09-04/1985-09-20/1985-10-06/1985-10-22/1986-02-11/1986-02-27/1986-03-15/1986-03-31/1986-04-16/1987-03-18"
"042-010","1982-09-12/1982-09-28/1982-10-14/1983-03-07/1983-03-23/1983-04-08/1983-04-24/1983-05-10/1983-05-26/1983-06-11/1983-06-27/1983-07-13/1983-07-29/1983-08-14/1983-08-30/1983-09-15/1983-10-01/1983-10-17/1984-02-22/1984-03-09/1984-04-10/1984-04-26/1984-05-12/1984-05-28/1984-06-13/1984-06-29/1984-07-15/1984-07-31/1984-08-16/1984-09-01/1984-09-17/1984-10-03/1984-10-19/1984-11-04/1985-02-08/1985-02-24/1985-03-12/1985-03-28/1985-04-13/1985-04-29/1985-05-15/1985-05-31/1985-06-16/1985-07-02/1985-07-18/1985-08-03/1985-08-19/1985-09-04/1985-09-20/1985-10-06/1985-10-22/1985-11-07/1986-02-11/1986-02-27/1986-03-15/1986-03-31/1986-04-16/1987-03-18"
"042-011","1982-09-12/1982-09-28/1982-10-14/1983-03-07/1983-03-23/1983-04-08/1983-04-24/1983-05-10/1983-05-26/1983-06-11/1983-06-27/1983-07-13/1983-07-29/1983-08-14/1983-08-30/1983-09-15/1983-10-01/1983-10-17/1984-02-22/1984-03-09/1984-04-10/1984-04-26/1984-05-12/1984-05-28/1984-06-13/1984-06-29/1984-07-15/1984-07-31/1984-08-16/1984-09-01/1984-09-17/1984-10-03/1984-10-19/1984-11-04/1985-02-08/1985-02-24/1985-03-12/1985-03-28/1985-04-13/1985-04-29/1985-05-15/1985-05-31/1985-06-16/1985-07-02/1985-07-18/1985-08-03/1985-08-19/1985-09-04/1985-09-20/1985-10-06/1985-10-22/1985-11-07/1986-02-11/1986-02-27/1986-03-15/1986-03-31/1986-04-16/1987-03-18"
"042-012","1982-09-12/1982-09-28/1982-10-14/1983-03-07/1983-03-23/1983-04-08/1983-04-24/1983-05-10/1983-05-26/1983-06-11/1983-06-27/1983-07-13/1983-07-29/1983-08-14/1983-08-30/1983-09-15/1983-10-01/1983-10-17/1984-02-22/1984-03-09/1984-04-10/1984-04-26/1984-05-12/1984-05-28/1984-06-13/1984-06-29/1984-07-15/1984-07-31/1984-08-16/1984-09-01/1984-09-17/1984-10-03/1984-10-19/1984-11-04/1985-01-23/1985-02-08/1985-02-24/1985-03-12/1985-03-28/1985-04-13/1985-04-29/1985-05-15/1985-05-31/1985-06-16/1985-07-02/1985-07-18/1985-08-03/1985-08-19/1985-09-04/1985-09-20/1985-10-06/1985-10-22/1985-11-07/1985-11-23/1986-01-26/1986-02-11/1986-02-27/1986-03-15/1986-03-31/1986-04-16/1987-03-18"
"042-013","1982-09-12/1982-09-28/1982-10-14/1983-03-07/1983-03-23/1983-04-08/1983-04-24/1983-05-10/1983-05-26/1983-06-11/1983-06-27/1983-07-13/1983-07-29/1983-08-14/1983-08-30/1983-09-15/1983-10-01/1983-10-17/1984-02-22/1984-03-09/1984-04-10/1984-04-26/1984-05-12/1984-05-28/1984-06-13/1984-06-29/1984-07-15/1984-07-31/1984-08-16/1984-09-01/1984-09-17/1984-10-03/1984-10-19/1984-11-04/1985-01-23/1985-02-08/1985-02-24/1985-03-12/1985-03-28/1985-04-13/1985-04-29/1985-05-15/1985-05-31/1985-06-16/1985-07-02/1985-07-18/1985-08-03/1985-08-19/1985-09-04/1985-09-20/1985-10-06/1985-10-22/1985-11-07/1985-11-23/1986-01-26/1986-02-11/1986-02-27/1986-03-15/1986-03-31/1986-04-16/1987-03-18"
"042-014","1982-09-12/1982-09-28/1982-10-14/1983-03-07/1983-03-23/1983-04-08/1983-04-24/1983-05-10/1983-05-26/1983-06-11/1983-06-27/1983-07-13/1983-07-29/1983-08-14/1983-08-30/1983-09-15/1983-10-01/1983-10-17/1984-02-06/1984-02-22/1984-03-09/1984-04-10/1984-04-26/1984-05-12/1984-05-28/1984-06-13/1984-06-29/1984-07-15/1984-07-31/1984-08-16/1984-09-01/1984-09-17/1984-10-03/1984-10-19/1984-11-04/1985-01-07/1985-01-23/1985-02-08/1985-02-24/1985-03-12/1985-03-28/1985-04-13/1985-04-29/1985-05-15/1985-05-31/1985-06-16/1985-07-02/1985-07-18/1985-08-03/1985-08-19/1985-09-04/1985-09-20/1985-10-06/1985-10-22/1985-11-07/1985-11-23/1985-12-09/1986-01-26/1986-02-11/1986-02-27/1986-03-15/1986-03-31/1986-04-16/1987-03-18"
"042-015","1982-09-12/1982-09-28/1982-10-14/1983-03-07/1983-03-23/1983-04-08/1983-04-24/1983-05-10/1983-05-26/1983-06-11/1983-06-27/1983-07-13/1983-07-29/1983-08-14/1983-08-30/1983-09-15/1983-10-01/1983-10-17/1983-11-02/1984-02-06/1984-02-22/1984-03-09/1984-04-10/1984-04-26/1984-05-12/1984-05-28/1984-06-13/1984-06-29/1984-07-15/1984-07-31/1984-08-16/1984-09-01/1984-09-17/1984-10-03/1984-10-19/1984-11-04/1984-12-06/1984-12-22/1985-01-07/1985-01-23/1985-02-08/1985-02-24/1985-03-12/1985-03-28/1985-04-13/1985-04-29/1985-05-15/1985-05-31/1985-06-16/1985-07-02/1985-07-18/1985-08-03/1985-08-19/1985-09-04/1985-09-20/1985-10-06/1985-10-22/1985-11-07/1985-11-23/1985-12-09/1986-01-10/1986-01-26/1986-02-11/1986-02-27/1986-03-15/1986-03-31/1986-04-16/1987-03-18"
"042-016","1982-09-12/1982-09-28/1982-10-14/1982-11-15/1983-02-03/1983-02-19/1983-03-07/1983-03-23/1983-04-08/1983-04-24/1983-05-10/1983-05-26/1983-06-11/1983-06-27/1983-07-13/1983-07-29/1983-08-14/1983-08-30/1983-09-15/1983-10-01/1983-10-17/1983-11-02/1983-11-18/1984-02-06/1984-02-22/1984-03-09/1984-04-10/1984-04-26/1984-05-12/1984-05-28/1984-06-13/1984-06-29/1984-07-15/1984-07-31/1984-08-16/1984-09-01/1984-09-17/1984-10-03/1984-10-19/1984-11-04/1984-12-06/1984-12-22/1985-01-07/1985-01-23/1985-02-08/1985-02-24/1985-03-12/1985-03-28/1985-04-13/1985-04-29/1985-05-15/1985-05-31/1985-06-16/1985-07-02/1985-07-18/1985-08-03/1985-08-19/1985-09-04/1985-09-20/1985-10-06/1985-10-22/1985-11-07/1985-11-23/1985-12-09/1985-12-25/1986-01-10/1986-01-26/1986-02-11/1986-02-27/1986-03-15/1986-03-31/1986-04-16/1987-03-18"
"042-017","1982-09-12/1982-09-28/1982-10-14/1982-11-15/1983-02-03/1983-02-19/1983-03-07/1983-03-23/1983-04-08/1983-04-24/1983-05-10/1983-05-26/1983-06-11/1983-06-27/1983-07-13/1983-07-29/1983-08-14/1983-08-30/1983-09-15/1983-10-01/1983-10-17/1983-11-02/1983-11-18/1984-02-06/1984-02-22/1984-03-09/1984-04-10/1984-04-26/1984-05-12/1984-05-28/1984-06-13/1984-06-29/1984-07-15/1984-07-31/1984-08-16/1984-09-01/1984-09-17/1984-10-03/1984-10-19/1984-11-04/1984-12-06/1985-01-07/1985-01-23/1985-02-08/1985-02-24/1985-03-12/1985-03-28/1985-04-13/1985-04-29/1985-05-15/1985-05-31/1985-06-16/1985-07-02/1985-07-18/1985-08-03/1985-08-19/1985-09-04/1985-09-20/1985-10-06/1985-10-22/1985-11-07/1985-11-23/1985-12-09/1985-12-25/1986-01-10/1986-01-26/1986-02-11/1986-02-27/1986-03-15/1986-03-31/1986-04-16/1987-03-18"
"042-018","1982-09-12/1982-09-28/1982-10-14/1982-11-15/1983-02-03/1983-02-19/1983-03-07/1983-03-23/1983-04-08/1983-04-24/1983-05-10/1983-05-26/1983-06-11/1983-06-27/1983-07-13/1983-07-29/1983-08-14/1983-08-30/1983-09-15/1983-10-01/1983-10-17/1983-11-02/1983-11-18/1983-12-04/1984-01-21/1984-02-06/1984-02-22/1984-03-09/1984-04-10/1984-04-26/1984-05-12/1984-05-28/1984-06-13/1984-06-29/1984-07-15/1984-07-31/1984-08-16/1984-09-01/1984-09-17/1984-10-03/1984-10-19/1984-11-04/1984-12-06/1985-01-07/1985-01-23/1985-02-08/1985-02-24/1985-03-12/1985-03-28/1985-04-13/1985-04-29/1985-05-15/1985-05-31/1985-06-16/1985-07-02/1985-07-18/1985-08-03/1985-08-19/1985-09-04/1985-09-20/1985-10-06/1985-10-22/1985-11-07/1985-11-23/1985-12-09/1985-12-25/1986-01-10/1986-01-26/1986-02-11/1986-02-27/1986-03-15/1986-03-31/1986-04-16/1987-03-18"
"042-019","1982-09-12/1982-09-28/1982-10-14/1982-11-15/1982-12-01/1983-01-18/1983-02-03/1983-02-19/1983-03-07/1983-03-23/1983-04-08/1983-04-24/1983-05-10/1983-05-26/1983-06-11/1983-06-27/1983-07-13/1983-07-29/1983-08-14/1983-08-30/1983-09-15/1983-10-01/1983-10-17/1983-11-02/1983-11-18/1983-12-04/1984-01-05/1984-01-21/1984-02-06/1984-02-22/1984-03-09/1984-04-10/1984-04-26/1984-05-12/1984-05-28/1984-06-13/1984-06-29/1984-07-15/1984-07-31/1984-08-16/1984-09-01/1984-09-17/1984-10-03/1984-10-19/1984-11-04/1984-12-06/1985-01-07/1985-01-23/1985-02-08/1985-02-24/1985-03-12/1985-03-28/1985-04-13/1985-04-29/1985-05-15/1985-05-31/1985-06-16/1985-07-02/1985-07-18/1985-08-03/1985-08-19/1985-09-04/1985-09-20/1985-10-06/1985-10-22/1985-11-07/1985-11-23/1985-12-09/1985-12-25/1986-01-10/1986-01-26/1986-02-11/1986-02-27/1986-03-15/1986-03-31/1986-04-16/1987-03-18"
"042-020","1982-09-12/1982-09-28/1982-10-14/1982-11-15/1982-12-01/1983-01-18/1983-02-03/1983-02-19/1983-03-07/1983-03-23/1983-04-08/1983-04-24/1983-05-10/1983-05-26/1983-06-11/1983-06-27/1983-07-13/1983-07-29/1983-08-14/1983-08-30/1983-09-15/1983-10-01/1983-10-17/1983-11-02/1983-11-18/1983-12-04/1983-12-20/1984-01-05/1984-01-21/1984-02-06/1984-02-22/1984-03-09/1984-04-10/1984-04-26/1984-05-12/1984-05-28/1984-06-13/1984-06-29/1984-07-15/1984-07-31/1984-08-16/1984-09-01/1984-09-17/1984-10-03/1984-10-19/1984-11-04/1984-12-06/1985-01-07/1985-01-23/1985-02-08/1985-02-24/1985-03-12/1985-03-28/1985-04-13/1985-04-29/1985-05-15/1985-05-31/1985-06-16/1985-07-02/1985-07-18/1985-08-03/1985-08-19/1985-09-04/1985-09-20/1985-10-06/1985-10-22/1985-11-07/1985-11-23/1985-12-09/1985-12-25/1986-01-10/1986-01-26/1986-02-11/1986-02-27/1986-03-15/1986-03-31/1986-04-16/1987-03-18"
"042-021","1982-09-12/1982-09-28/1982-10-14/1982-11-15/1982-12-01/1983-01-02/1983-01-18/1983-02-03/1983-02-19/1983-03-07/1983-03-23/1983-04-08/1983-04-24/1983-05-10/1983-05-26/1983-06-11/1983-06-27/1983-07-13/1983-07-29/1983-08-14/1983-08-30/1983-09-15/1983-10-01/1983-10-17/1983-11-02/1983-11-18/1983-12-04/1983-12-20/1984-01-05/1984-01-21/1984-02-06/1984-02-22/1984-03-09/1984-04-10/1984-04-26/1984-05-12/1984-05-28/1984-06-13/1984-06-29/1984-07-15/1984-07-31/1984-08-16/1984-09-01/1984-09-17/1984-10-03/1984-10-19/1984-11-04/1984-12-06/1985-01-07/1985-01-23/1985-02-08/1985-02-24/1985-03-12/1985-03-28/1985-04-13/1985-04-29/1985-05-15/1985-05-31/1985-06-16/1985-07-02/1985-07-18/1985-08-03/1985-08-19/1985-09-04/1985-09-20/1985-10-06/1985-10-22/1985-11-07/1985-11-23/1985-12-09/1985-12-25/1986-01-10/1986-01-26/1986-02-11/1986-02-27/1986-03-15/1986-03-31/1986-04-16/1987-03-18"
