"PATH_ROW","DATE"
"022-039","1982-11-19/1982-12-05/1983-01-06/1983-01-22/1991-08-24/1991-09-09/1991-09-25"
"022-040","1983-01-06/1983-01-22/1991-08-24/1991-09-09/1991-09-25"
"022-047","1987-12-19/1988-04-25/1988-05-11/1988-05-27/1988-11-19/1990-03-30/1992-03-19/1992-04-04/1992-05-22/1992-06-07"
"022-048","1987-12-19/1988-04-25/1988-05-11/1988-05-27/1988-11-19/1990-03-30/1992-03-19/1992-04-04/1992-05-22/1992-06-07"
"022-049","1987-12-19/1988-04-25/1988-05-11/1988-05-27/1988-11-19/1988-12-05/1990-03-30/1992-03-19/1992-04-04/1992-05-22/1992-06-07"
"023-022","1982-12-12/1982-12-28/1983-01-29"
"023-024","1982-12-12/1983-01-13"
"023-025","1982-12-12/1983-01-13"
"023-026","1982-12-12/1983-01-13/1987-10-23"
"023-027","1982-12-12/1983-01-13"
"023-028","1982-12-12"
"023-029","1982-12-12"
"023-030","1982-12-12/1983-01-13"
"023-031","1982-12-12/1983-01-13/1987-10-23"
"023-032","1982-12-12/1983-01-13/1987-10-23"
"023-033","1982-12-12/1983-01-13/1987-10-23"
"023-034","1982-12-12/1983-01-13"
"023-035","1982-12-12/1983-01-13/1991-05-27/1991-06-12/1991-06-28/1991-07-14"
"023-036","1983-01-13/1991-05-11/1991-05-27/1991-06-12/1991-06-28/1991-07-14"
"023-037","1983-01-13/1987-10-23/1991-05-27/1991-06-12/1991-06-28/1991-07-14"
"023-038","1982-12-12/1983-01-13/1987-10-23/1991-05-11/1991-05-27/1991-06-28/1991-07-14/1991-07-30/1992-09-02"
"023-039","1983-01-13/1987-10-23/1991-05-27/1991-06-12/1991-07-14/1992-01-22/1992-09-02"
"023-040","1983-01-13/1987-10-23/1991-11-19/1991-12-05/1992-01-06/1992-01-22/1992-09-02"
"023-047","1988-05-18/1988-09-23/1988-11-10/1988-11-26/1988-12-28/1989-01-13/1989-08-25/1992-03-10/1992-04-11/1992-05-29/1992-06-14"
"023-048","1988-05-18/1988-09-23/1988-11-26/1988-12-12/1988-12-28/1989-01-13/1989-08-25/1992-03-10/1992-04-11/1992-05-29/1992-06-14"
"023-049","1988-05-18/1988-09-23/1988-11-26/1988-12-12/1988-12-28/1989-01-13/1989-08-25/1992-04-11"
"024-012","1983-01-20"
"024-018","1983-02-05"
"024-021","1982-11-17"
"024-022","1982-11-17/1983-02-05"
"024-023","1983-01-20/1983-02-05"
"024-024","1983-01-20/1983-02-05"
"024-025","1982-11-17/1982-12-03/1983-01-20/1983-02-05/1990-06-16"
"024-026","1982-11-17/1982-12-03/1983-01-20/1983-02-05/1990-05-31/1990-06-16/1990-07-02"
"024-027","1982-11-17/1982-12-03/1983-01-20/1990-05-31/1990-07-02"
"024-028","1982-11-17/1982-12-03/1983-01-20/1983-02-05/1990-05-31/1990-07-02"
"024-029","1982-11-17/1983-01-20/1983-02-05/1988-08-29/1990-07-02"
"024-030","1982-11-17/1982-12-03/1983-01-04/1983-01-20/1983-02-05/1988-08-29"
"024-031","1982-11-17/1983-01-04/1983-01-20/1983-02-05"
"024-032","1982-11-17/1983-01-04/1983-01-20"
"024-033","1982-11-17/1983-01-04/1983-01-20"
"024-034","1982-11-17/1982-12-19/1983-01-04/1983-01-20"
"024-035","1982-11-17/1982-12-19/1983-01-20"
"024-036","1982-12-19"
"024-037","1982-12-19"
"024-046","1988-05-09/1988-09-14/1988-09-30/1989-01-04/1989-10-03/1992-06-05"
"024-047","1988-05-09/1988-05-25/1988-09-14/1988-09-30/1988-11-17/1989-01-04/1989-10-03/1992-04-02/1992-05-20/1992-06-05"
"024-048","1988-05-09/1988-05-25/1988-09-14/1988-09-30/1988-11-17/1988-12-03/1988-12-19/1989-01-04/1989-10-03/1992-04-02/1992-05-20/1992-06-05"
"024-049","1988-05-09/1988-05-25/1988-09-14/1988-11-17/1988-12-03/1988-12-19/1989-01-04/1989-10-03/1992-04-02/1992-05-20/1992-06-05"
"024-078","1989-08-16"
"025-011","1983-01-27"
"025-012","1983-01-27"
"025-016","1983-01-27"
"025-017","1983-01-27"
"025-021","1983-01-27"
"025-023","1982-11-24/1983-01-27"
"025-024","1982-11-24/1982-12-10/1982-12-26/1983-01-27"
"025-025","1982-12-26/1983-01-27/1987-10-21"
"025-026","1982-12-26/1983-01-27/1987-10-21"
"025-027","1982-11-24/1982-12-26/1983-01-27/1987-10-21"
"025-028","1982-12-26/1983-01-27"
"025-029","1982-12-26/1983-01-27/1987-10-21/1989-06-04"
"025-030","1982-12-26/1983-01-27/1987-10-21/1989-06-04"
"025-031","1982-12-26/1983-01-27/1987-10-21/1989-06-04"
"025-032","1982-12-26/1987-10-21"
"025-033","1987-10-21"
"025-034","1987-10-21"
"025-035","1987-10-21"
"025-036","1987-10-21"
"025-037","1987-10-21"
"025-038","1987-10-21"
"025-039","1983-01-27/1987-10-21/1990-03-03"
"025-040","1983-01-27/1987-10-21/1990-03-03"
"025-045","1988-10-23/1988-11-08/1988-11-24/1988-12-10/1988-12-26/1989-10-10/1989-10-26"
"025-046","1988-10-23/1988-12-10/1989-10-10/1989-10-26/1990-04-04"
"025-047","1989-10-10/1989-10-26/1990-04-04"
"025-048","1989-10-10/1989-10-26/1990-04-04"
"025-049","1989-10-10/1989-10-26/1990-04-04"
"026-021","1982-12-17/1983-01-18/1983-02-03"
"026-022","1983-01-02/1983-01-18"
"026-023","1983-01-18/1983-02-03"
"026-024","1983-01-18/1983-02-03"
"026-025","1983-01-18/1983-02-03"
"026-026","1982-11-15/1983-01-02/1983-01-18/1983-02-03"
"026-027","1982-11-15/1983-01-02/1983-01-18/1983-02-03"
"026-028","1982-11-15/1983-01-18/1983-02-03/1990-05-13"
"026-029","1982-11-15/1983-01-18/1983-02-03/1990-05-13"
"026-030","1982-11-15/1983-01-18/1990-05-13"
"026-031","1982-11-15/1982-12-17/1983-01-18/1990-05-13"
"026-032","1982-11-15/1983-01-18/1983-02-03/1990-03-26/1990-05-13"
"026-033","1982-11-15/1982-12-17/1983-01-18/1983-02-03/1990-05-13"
"026-034","1982-11-15/1982-12-17/1983-01-18/1983-02-03/1990-03-26/1990-05-13/1991-12-10"
"026-035","1982-11-15/1983-01-18/1983-02-03/1990-03-26/1990-05-13"
"026-036","1982-11-15/1983-01-18/1983-02-03/1990-05-13"
"026-037","1982-11-15/1982-12-17/1983-01-18/1983-02-03/1990-05-13"
"026-038","1982-11-15/1982-12-17/1983-01-18/1983-02-03/1990-05-13"
"026-039","1982-11-15/1982-12-17/1983-02-03/1988-09-28/1990-05-13/1990-06-14"
"026-040","1982-11-15/1983-02-03/1988-09-28/1988-12-17/1990-01-21/1990-02-06/1990-02-22/1990-05-13/1990-05-29/1990-06-14/1990-06-30"
"026-041","1983-02-03/1988-09-28/1988-11-15/1988-12-01/1988-12-17/1990-01-21/1990-02-22/1990-03-10/1990-05-13/1990-05-29/1990-06-14/1990-06-30"
"026-042","1988-09-28/1988-10-30/1988-11-15/1988-12-17/1990-02-22/1990-03-10/1990-03-26/1990-05-13/1990-06-30/1992-02-12/1992-02-28/1992-03-15/1992-05-18/1992-06-03"
"026-043","1988-09-28/1988-10-30/1988-11-15/1990-01-21/1990-02-22/1990-03-10/1990-05-13/1991-06-01/1992-06-03"
"026-044","1988-09-28/1988-10-30/1988-11-15/1989-03-07/1991-06-01"
"026-045","1988-09-28/1988-10-30/1988-11-15/1989-03-07/1989-03-23/1991-06-01/1992-05-18"
"026-046","1987-12-15/1989-03-07/1992-03-31/1992-05-18/1992-06-03"
"026-047","1987-12-15/1989-01-18/1989-02-03/1989-02-19/1989-03-07/1992-03-31/1992-05-18/1992-06-03"
"026-048","1987-12-15/1989-01-18/1989-02-03/1989-02-19/1992-05-18/1992-06-03"
"026-049","1989-01-18/1989-02-03/1989-02-19"
"027-022","1982-12-24/1983-01-25/1983-02-10"
"027-023","1982-12-24/1983-01-25/1983-02-10"
"027-024","1982-12-24/1983-01-25"
"027-025","1983-01-25"
"027-026","1983-01-25"
"027-027","1983-01-25"
"027-028","1983-01-25/1983-02-10"
"027-029","1983-01-25/1992-07-28/1992-08-13/1992-08-29/1992-09-14"
"027-031","1983-01-09/1990-03-17"
"027-032","1983-01-09/1990-03-17"
"027-033","1983-01-09/1990-03-17"
"027-034","1990-03-17"
"027-035","1990-03-17"
"027-036","1983-01-09/1990-03-17"
"027-037","1983-01-09/1983-01-25/1990-03-17"
"027-038","1983-01-09/1983-01-25/1983-02-10/1990-03-17/1992-05-25"
"027-039","1983-01-09/1983-01-25/1983-02-10/1990-03-17/1991-11-15/1992-05-25"
"027-040","1983-01-09/1983-01-25/1983-02-10/1990-01-12/1990-02-13/1990-03-17/1990-05-20/1992-05-25"
"027-041","1983-01-09/1983-01-25/1983-02-10/1989-12-11/1989-12-27/1990-01-12/1990-02-13/1990-03-17/1990-05-20/1992-05-25"
"027-042","1983-01-25/1983-02-10/1988-10-21/1988-11-22/1988-12-08/1989-12-27/1990-01-28/1990-02-13/1991-05-23/1991-12-01/1992-04-07/1992-05-25"
"027-043","1988-10-21/1988-11-22/1988-12-08/1989-10-08/1989-12-27/1990-01-12/1990-01-28/1991-05-23/1991-10-30/1991-11-15/1991-12-01/1992-04-07/1992-05-25"
"027-044","1988-10-21/1988-12-08/1989-12-11/1989-12-27/1990-01-12/1990-01-28/1991-05-23/1992-04-07/1992-05-25"
"027-045","1989-12-27/1990-01-12/1990-01-28/1991-05-23/1992-04-07/1992-05-25"
"027-046","1989-10-08/1989-12-27/1990-01-12/1990-01-28/1992-04-07/1992-05-25"
"027-047","1989-10-08/1989-12-27/1992-04-07/1992-05-25/1992-07-12"
"027-048","1989-10-08/1989-12-27/1992-05-25"
"028-020","1983-02-01"
"028-021","1982-11-13/1982-12-31/1983-02-01"
"028-022","1982-11-13/1982-12-15/1982-12-31/1983-02-01"
"028-023","1982-11-13/1982-12-15/1982-12-31/1983-01-16"
"028-024","1982-11-13/1982-12-31/1983-01-16"
"028-025","1982-11-13/1982-11-29/1983-01-16"
"028-026","1982-11-13/1982-11-29/1982-12-15/1983-02-01"
"028-027","1982-11-13/1982-11-29/1982-12-15/1983-02-01/1989-07-27/1989-08-28"
"028-028","1982-11-29/1982-12-15/1983-02-01/1983-08-12/1983-11-16/1989-07-27/1989-08-12/1989-08-28"
"028-029","1982-12-15/1983-01-16/1983-02-01/1983-08-12/1987-10-26/1989-07-27/1989-08-28"
"028-030","1983-01-16/1983-08-12/1987-10-26/1989-07-27/1989-08-12/1990-07-30"
"028-031","1982-11-29/1982-12-15/1983-01-16/1983-08-12/1987-10-26/1989-07-27"
"028-032","1982-11-13/1982-11-29/1982-12-15/1983-01-16/1983-08-12/1983-11-16/1987-10-26/1988-06-06/1988-07-08/1988-07-24/1988-08-09/1988-08-25/1988-09-10/1988-09-26/1989-07-27/1989-08-12/1989-08-28"
"028-033","1982-11-13/1982-12-15/1983-01-16/1983-08-12/1987-10-26/1988-06-06/1988-06-22/1988-07-08/1988-07-24/1988-08-25/1988-09-10/1988-09-26/1989-07-27/1989-08-28"
"028-034","1982-11-13/1982-11-29/1982-12-15/1983-01-16/1983-08-12/1987-10-26/1988-07-24/1988-08-09/1988-09-10/1988-09-26/1989-07-27/1989-08-12/1989-08-28"
"028-035","1982-11-13/1982-11-29/1982-12-15/1983-01-16/1983-08-12/1983-11-16/1987-10-26/1989-07-27/1989-08-12/1989-08-28"
"028-036","1982-11-13/1982-11-29/1982-12-15/1983-01-16/1983-08-12/1987-10-26/1989-07-27/1989-08-12/1989-08-28"
"028-037","1982-11-13/1982-11-29/1982-12-15/1983-01-16/1983-08-12/1987-10-26/1989-07-27/1989-08-12/1989-08-28/1992-06-01"
"028-038","1982-11-13/1982-11-29/1983-01-16/1983-08-12/1987-10-26/1989-07-27/1989-08-12/1989-08-28/1992-06-01"
"028-039","1982-11-13/1982-11-29/1983-01-16/1983-02-01/1989-08-12/1989-08-28/1991-06-15/1992-06-01"
"028-040","1982-11-13/1982-11-29/1982-12-15/1983-01-16/1983-02-01/1991-06-15/1992-05-16/1992-06-01"
"028-041","1982-11-13/1982-11-29/1983-02-01/1991-06-15/1992-04-30/1992-05-16/1992-06-01"
"028-042","1992-04-30/1992-05-16/1992-06-01"
"028-043","1992-04-30/1992-05-16/1992-06-01"
"028-044","1992-04-30/1992-05-16/1992-06-01"
"028-045","1989-10-15/1992-04-30/1992-05-16"
"028-046","1989-10-15/1992-04-30/1992-05-16"
"028-047","1989-10-15/1992-04-30/1992-06-01"
"028-048","1989-10-15"
"029-020","1983-01-07/1983-02-08"
"029-021","1982-12-22/1983-01-07/1983-02-08"
"029-022","1982-12-22/1983-02-08"
"029-023","1982-12-06/1983-02-08"
"029-024","1982-12-06/1983-02-08"
"029-025","1982-12-06/1990-05-18"
"029-026","1982-12-06/1983-02-08/1990-05-18"
"029-027","1990-05-18"
"029-028","1982-12-06/1983-01-23"
"029-029","1982-12-06"
"029-030","1982-12-06/1982-12-22/1983-01-23"
"029-031","1982-12-06/1982-12-22/1983-01-23/1983-02-08"
"029-032","1982-12-06/1982-12-22/1983-01-23"
"029-033","1982-12-06/1982-12-22/1983-01-23/1983-02-08"
"029-034","1982-12-06/1982-12-22/1983-01-07/1989-06-16"
"029-035","1982-12-06/1982-12-22/1983-01-07"
"029-036","1982-12-06/1982-12-22/1983-01-07/1983-01-23/1983-02-08/1989-01-23"
"029-037","1982-12-06/1982-12-22/1983-01-07/1983-01-23/1983-02-08/1989-01-23/1989-02-08/1989-02-24"
"029-038","1982-12-06/1982-12-22/1983-01-07/1983-01-23/1983-02-08/1989-02-08/1989-02-24"
"029-039","1982-12-06/1983-01-07/1989-02-08/1991-05-21/1992-05-23"
"029-040","1982-12-06/1982-12-22/1983-01-07/1983-01-23"
"029-041","1992-05-23"
"029-042","1992-05-23"
"029-043","1992-05-23"
"029-044","1989-06-16/1989-10-06/1992-05-23"
"029-045","1989-10-06/1992-05-23"
"029-046","1992-05-23"
"029-047","1989-06-16/1989-10-06/1992-05-23"
"030-020","1982-12-13/1983-01-30"
"030-021","1982-12-13/1982-12-29/1983-01-30"
"030-022","1982-12-13/1982-12-29/1983-01-30"
"030-023","1982-12-13/1982-12-29/1983-01-30"
"030-024","1982-12-13/1982-12-29/1983-01-14/1983-01-30"
"030-025","1982-12-13/1982-12-29/1983-01-14/1983-01-30/1987-10-24/1989-04-20"
"030-026","1982-12-29/1983-01-14/1983-01-30/1987-10-24"
"030-027","1983-01-14/1983-01-30/1989-04-20"
"030-028","1982-12-13/1982-12-29/1983-01-14/1983-01-30/1989-04-20"
"030-029","1982-12-13/1983-01-14/1983-01-30/1987-10-24/1989-04-20"
"030-030","1982-12-13/1983-01-14/1987-10-24/1989-04-20"
"030-031","1982-12-13/1983-01-14/1987-10-24/1989-04-20"
"030-032","1982-12-13/1983-01-14/1987-10-24/1989-04-20"
"030-033","1982-12-13/1983-01-14/1987-10-24/1989-04-20"
"030-034","1982-12-13/1983-01-14/1989-04-20"
"030-035","1982-12-13/1983-01-14/1987-10-24/1989-04-20"
"030-036","1982-12-13/1983-01-14/1983-01-30/1987-10-24/1989-04-20/1990-05-25"
"030-037","1982-12-13/1983-01-14/1983-01-30/1987-10-24/1989-04-20/1990-05-25"
"030-038","1982-12-13/1983-01-14/1983-01-30/1987-10-24/1989-04-20/1990-05-25"
"030-039","1983-01-14/1987-10-24/1987-11-09/1990-05-25"
"030-040","1987-10-24/1987-11-09/1990-05-25/1992-05-14/1992-05-30"
"030-041","1987-10-24/1990-05-25/1992-05-14/1992-05-30"
"030-042","1990-05-25/1992-05-14/1992-05-30"
"030-043","1990-05-25/1992-03-27/1992-05-14/1992-05-30"
"030-044","1990-05-25/1992-03-27/1992-05-14/1992-05-30"
"030-045","1992-03-27/1992-05-14/1992-05-30"
"030-046","1992-05-14/1992-05-30"
"031-020","1983-01-05"
"031-021","1982-12-04/1982-12-20/1983-01-05/1983-02-06"
"031-022","1983-02-06"
"031-023","1982-11-18/1983-02-06"
"031-024","1982-11-18/1982-12-20/1983-02-06"
"031-025","1982-11-18/1982-12-20/1983-01-05/1983-02-06/1989-06-30/1989-09-02"
"031-026","1982-11-18/1982-12-04/1982-12-20/1983-01-05/1983-02-06/1989-06-30/1989-09-02"
"031-027","1982-11-18/1982-12-04/1983-01-05/1989-06-30/1989-09-02"
"031-028","1982-11-18/1982-12-04/1982-12-20/1983-01-05/1989-06-30/1989-09-02"
"031-029","1982-11-18/1982-12-04/1982-12-20/1983-02-06/1989-06-30/1989-09-02"
"031-030","1982-11-18/1982-12-04/1982-12-20/1983-02-06/1989-06-30/1989-09-02"
"031-031","1982-11-18/1982-12-04/1982-12-20/1983-02-06/1989-06-30/1989-09-02"
"031-032","1982-11-18/1982-12-04/1982-12-20/1983-02-06/1989-06-30"
"031-033","1982-12-04/1982-12-20/1983-02-06/1989-03-26/1989-06-30"
"031-034","1982-11-18/1982-12-04/1982-12-20/1983-02-06/1989-03-26/1989-06-30/1989-09-02"
"031-035","1982-11-18/1982-12-04/1982-12-20/1983-02-06/1989-03-26/1989-06-30/1989-09-02"
"031-036","1982-11-18/1982-12-04/1982-12-20/1989-03-26/1989-06-30/1989-09-02"
"031-037","1982-11-18/1982-12-04/1982-12-20/1983-02-06/1989-03-26/1989-06-30/1989-09-02"
"031-038","1982-11-18/1982-12-04/1982-12-20/1983-01-05/1983-02-06/1987-11-16/1989-03-26/1989-09-02"
"031-039","1982-12-04/1982-12-20/1987-11-16/1989-06-30/1989-09-02/1992-04-03/1992-05-21"
"031-040","1982-11-18/1982-12-04/1982-12-20/1987-11-16/1988-06-27/1988-07-13/1988-07-29/1992-03-18/1992-04-03/1992-05-21"
"031-041","1988-06-27/1988-07-13/1988-07-29/1992-03-18/1992-04-03/1992-05-21"
"031-042","1992-03-18/1992-04-03/1992-05-21"
"031-043","1990-05-16/1992-03-18/1992-04-03/1992-05-21"
"031-044","1990-05-16/1992-03-18/1992-04-03/1992-05-21"
"031-045","1992-03-18/1992-04-03/1992-05-21"
"032-004","1988-04-15/1988-05-17"
"032-005","1988-04-15/1988-05-17"
"032-006","1988-04-15/1988-05-17"
"032-021","1982-11-25"
"032-022","1982-11-25"
"032-023","1982-11-25"
"032-024","1982-11-25"
"032-025","1982-11-25/1987-10-22/1989-06-21/1989-07-07"
"032-026","1982-11-25/1989-06-21/1989-07-07"
"032-027","1982-11-25/1983-01-28/1989-07-07"
"032-028","1987-10-22/1989-07-07"
"032-029","1982-11-25/1983-01-28/1987-10-22/1989-07-07"
"032-030","1982-11-25/1987-10-22/1989-06-21/1989-07-07"
"032-031","1982-11-25/1983-01-28/1987-10-22/1989-06-21/1989-07-07"
"032-032","1982-11-25/1983-01-28/1987-10-22/1989-06-21/1989-07-07"
"032-033","1982-11-25/1983-01-28/1987-10-22/1989-06-21/1989-07-07"
"032-034","1982-11-25/1983-01-28/1987-10-22/1989-06-21/1989-07-07"
"032-035","1982-11-25/1983-01-28/1987-10-22/1989-06-21/1989-07-07"
"032-036","1982-11-25/1983-01-28/1987-10-22/1989-06-21/1989-07-07"
"032-037","1982-11-25/1987-10-22/1989-06-21/1989-07-07"
"032-038","1987-10-22/1988-07-20/1989-06-21/1989-07-07"
"032-039","1987-10-22/1988-06-18/1988-07-04/1988-07-20/1988-08-21/1988-09-06/1989-07-07"
"032-040","1988-06-18/1988-07-04/1988-07-20/1988-08-21/1988-09-06/1988-09-22/1990-05-23"
"032-041","1988-06-18/1988-07-04/1988-07-20/1988-08-21/1988-09-06/1988-09-22/1990-05-23"
"032-042","1988-06-18/1988-07-20/1988-08-21/1988-09-06/1988-09-22/1990-05-23"
"032-043","1988-06-18/1988-09-06"
"033-018","1983-02-04"
"033-019","1983-02-04"
"033-020","1983-01-19/1983-02-04"
"033-021","1982-11-16/1983-01-19/1983-02-04"
"033-022","1982-11-16/1983-02-04"
"033-023","1982-11-16/1983-02-04"
"033-024","1982-11-16/1983-02-04"
"033-025","1982-11-16/1987-11-14/1989-06-28/1989-07-14/1989-08-15/1989-08-31"
"033-026","1982-11-16/1983-02-04/1987-11-14/1989-07-14/1989-08-15/1989-08-31"
"033-027","1982-11-16/1987-11-14/1989-07-14/1989-08-15"
"033-028","1983-01-19/1983-02-04/1989-08-15"
"033-029","1982-11-16/1982-12-18/1983-01-19/1983-02-04/1987-11-14/1988-07-27/1989-08-15/1989-08-31"
"033-030","1982-11-16/1982-12-18/1983-01-19/1983-02-04/1987-11-14/1988-07-27/1989-07-14/1989-08-15/1989-08-31"
"033-031","1982-11-16/1982-12-18/1983-01-19/1983-02-04/1987-11-14/1988-07-27/1989-07-14/1989-08-15/1989-08-31"
"033-032","1982-11-16/1982-12-18/1983-01-19/1983-02-04/1987-11-14/1988-07-27/1989-07-14/1989-08-15/1989-08-31"
"033-033","1982-11-16/1982-12-18/1983-01-19/1983-02-04/1987-11-14/1988-07-27/1989-07-14/1989-08-15/1989-08-31/1992-06-04/1992-06-20/1992-07-06"
"033-034","1982-11-16/1982-12-18/1983-01-19/1987-11-14/1988-07-27/1989-07-14/1989-08-15/1989-08-31/1992-06-04/1992-06-20"
"033-035","1982-11-16/1982-12-18/1983-01-19/1987-11-14/1988-06-25/1988-07-27/1988-11-16/1989-07-14/1989-08-15/1989-08-31/1992-06-04/1992-06-20/1992-07-06"
"033-036","1982-11-16/1982-12-18/1987-11-14/1988-06-25/1988-07-27/1988-11-16/1989-07-14/1989-08-15/1989-08-31/1990-06-15/1992-06-04/1992-06-20/1992-07-06"
"033-037","1982-11-16/1982-12-18/1988-06-25/1988-07-27/1988-11-16/1989-07-14/1989-08-15/1989-08-31/1990-05-14/1990-06-15/1992-04-01/1992-05-19/1992-06-04/1992-06-20/1992-07-06"
"033-038","1982-12-18/1983-02-04/1988-06-25/1988-07-27/1988-11-16/1989-07-14/1989-08-15/1989-08-31/1990-05-14/1990-06-15/1992-04-01/1992-05-19/1992-06-04/1992-06-20/1992-07-06"
"033-039","1982-12-18/1983-02-04/1988-06-25/1988-07-11/1988-07-27/1988-09-13/1988-09-29/1989-07-14/1989-08-15/1989-08-31/1990-05-14/1992-04-01/1992-05-19/1992-06-04"
"033-040","1982-11-16/1983-02-04/1988-06-25/1988-07-11/1988-07-27/1988-09-13/1988-09-29/1990-05-14/1992-04-01/1992-05-19/1992-06-04"
"033-041","1988-06-25/1988-07-11/1988-07-27/1988-09-13/1988-09-29/1990-05-14/1992-04-01/1992-05-19/1992-06-04"
"033-042","1990-05-14/1992-02-29/1992-03-16/1992-04-01/1992-05-19/1992-06-04"
"033-043","1992-04-01/1992-05-19/1992-06-04"
"033-044","1992-04-01/1992-05-19/1992-06-04"
"034-019","1983-01-26"
"034-020","1982-11-23/1983-01-10/1983-01-26"
"034-021","1982-11-23/1982-12-25/1983-01-10/1983-01-26"
"034-022","1982-11-23/1982-12-25/1983-01-10/1983-01-26"
"034-023","1982-11-23/1982-12-25/1983-01-10/1983-01-26"
"034-024","1982-11-23/1983-01-26/1989-07-05"
"034-025","1982-11-23/1982-12-09/1982-12-25/1989-06-19/1989-07-05/1990-04-19"
"034-026","1982-11-23/1982-12-09/1982-12-25/1983-01-10/1983-01-26/1989-06-19/1989-07-05/1989-09-07/1990-04-19"
"034-027","1982-11-23/1982-12-09/1982-12-25/1983-01-10/1983-01-26/1989-06-19/1989-07-05/1989-09-07/1990-04-19"
"034-028","1982-11-23/1982-12-25/1989-06-19/1989-07-05/1989-09-07/1990-04-19"
"034-029","1982-11-23/1982-12-25/1983-01-10/1983-01-26/1989-07-05/1989-09-07/1990-04-19"
"034-030","1982-11-23/1982-12-25/1983-01-10/1983-01-26/1989-06-19/1989-07-05/1989-09-07/1990-04-19"
"034-031","1982-11-23/1982-12-25/1983-01-10/1983-01-26/1989-06-19/1989-07-05/1989-09-07/1990-04-19/1992-06-11"
"034-032","1982-11-23/1982-12-25/1983-01-10/1983-01-26/1989-06-19/1989-07-05/1989-09-07/1990-04-19/1992-06-11"
"034-033","1982-11-23/1982-12-25/1983-01-10/1983-01-26/1989-07-05/1989-09-07/1990-04-19/1992-06-11"
"034-034","1982-11-23/1982-12-25/1983-01-10/1983-01-26/1989-07-05/1989-09-07/1992-06-11"
"034-035","1982-11-23/1983-01-10/1983-01-26/1989-02-27/1989-07-05/1989-09-07/1990-01-13/1990-01-29/1990-02-14/1990-04-19/1992-06-11"
"034-036","1982-11-23/1983-01-10/1983-01-26/1989-02-27/1989-06-19/1989-07-05/1989-09-07/1990-01-13/1990-01-29/1990-02-14/1990-04-19/1992-06-11"
"034-037","1982-11-23/1983-01-10/1983-01-26/1989-02-27/1989-06-19/1989-07-05/1989-09-07/1990-01-13/1990-01-29/1990-02-14/1990-04-19/1992-06-11"
"034-038","1982-11-23/1983-01-10/1983-01-26/1988-07-18/1989-02-27/1989-06-19/1989-07-05/1991-06-25/1992-06-11"
"034-039","1982-11-23/1983-01-10/1983-01-26/1988-07-02/1988-07-18/1988-08-03/1988-08-19/1988-09-04/1989-06-19/1989-07-05/1991-06-09/1991-06-25/1992-05-26/1992-06-11"
"034-040","1982-11-23/1983-01-10/1983-01-26/1988-07-02/1988-07-18/1988-08-03/1988-09-04/1991-06-09/1991-06-25/1992-05-26/1992-06-11"
"034-041","1988-07-02/1988-07-18/1988-08-03/1988-09-04/1992-02-20/1992-03-07/1992-03-23/1992-05-26/1992-06-11"
"034-042","1988-09-04/1989-06-19/1992-05-26"
"034-043","1989-06-19/1992-05-26"
"034-044","1992-05-26"
"035-018","1983-02-02"
"035-021","1983-02-02"
"035-022","1983-02-02"
"035-023","1982-11-30/1983-02-02"
"035-024","1983-01-01/1983-02-02"
"035-025","1982-11-30/1983-02-02/1987-10-27/1989-07-12"
"035-026","1983-01-01/1987-10-27/1989-07-12"
"035-027","1982-11-30/1987-10-27/1989-06-26/1989-07-12"
"035-028","1983-02-02/1987-10-27/1989-06-26/1989-07-12"
"035-029","1983-02-02/1987-10-27/1989-06-26/1989-07-12"
"035-030","1983-02-02/1987-10-27/1989-06-26/1989-07-12"
"035-031","1983-02-02/1987-10-27/1989-06-26/1992-06-02/1992-07-04"
"035-032","1983-02-02/1987-10-27/1989-06-26/1989-07-12/1992-06-02/1992-07-04"
"035-033","1983-02-02/1987-10-27/1989-06-26/1989-07-12/1992-06-02/1992-06-18/1992-07-04"
"035-034","1987-10-27/1989-06-26/1989-07-12/1992-06-02/1992-06-18"
"035-035","1987-10-27/1989-06-26/1989-07-12/1992-06-02/1992-06-18/1992-07-04"
"035-036","1987-10-27/1989-06-26/1989-07-12/1992-06-02/1992-06-18/1992-07-04"
"035-037","1987-10-27/1989-06-10/1989-06-26/1989-07-12/1991-09-04/1992-06-02/1992-06-18/1992-07-04"
"035-038","1987-10-27/1988-06-23/1988-07-09/1988-07-25/1988-08-10/1988-08-26/1988-09-11/1989-06-10/1989-06-26/1989-07-12/1991-09-04/1992-06-02/1992-06-18/1992-07-04"
"035-039","1988-06-23/1988-07-09/1988-07-25/1988-08-10/1988-08-26/1988-09-11/1989-06-10/1991-09-04/1992-05-17/1992-06-02/1992-06-18"
"035-040","1988-06-23/1988-07-09/1988-07-25/1988-08-10/1988-08-26/1989-06-10/1989-06-26/1992-05-17/1992-06-02"
"035-041","1988-06-23/1988-07-09/1988-07-25/1989-06-10/1989-06-26/1992-05-17/1992-06-02"
"035-042","1988-07-09/1989-06-10/1989-06-26/1992-05-17/1992-06-02"
"035-043","1992-05-17/1992-06-02"
"036-019","1982-11-21/1983-01-24"
"036-020","1982-12-07/1983-01-24"
"036-021","1982-11-21/1982-12-07/1983-01-24"
"036-022","1982-12-07/1983-01-24"
"036-023","1982-11-21/1982-12-07/1983-01-24/1984-03-15"
"036-024","1982-11-21"
"036-025","1982-11-21/1989-06-17"
